location_name,val,year_id
Costa Rica,7.1916513,2019-01-01
El Salvador,2.7512807,1990-01-01
El Salvador,2.6821544999999998,1991-01-01
El Salvador,2.6360069999999998,1992-01-01
El Salvador,2.6142513,1993-01-01
El Salvador,2.6083137,1994-01-01
El Salvador,2.6169173,1995-01-01
El Salvador,2.6360266,1996-01-01
El Salvador,2.6676537,1997-01-01
El Salvador,2.7076787,1998-01-01
El Salvador,2.7594062,1999-01-01
El Salvador,2.8203457000000003,2000-01-01
El Salvador,2.8887126999999997,2001-01-01
El Salvador,2.9628496,2002-01-01
El Salvador,3.0470816000000003,2003-01-01
El Salvador,3.1258609,2004-01-01
El Salvador,3.2059198999999996,2005-01-01
El Salvador,3.2874163,2006-01-01
El Salvador,3.3569412,2007-01-01
El Salvador,3.4189119,2008-01-01
El Salvador,3.4841236999999996,2009-01-01
El Salvador,3.5293856,2010-01-01
El Salvador,3.5714225,2011-01-01
El Salvador,3.6027275,2012-01-01
El Salvador,3.6248259,2013-01-01
El Salvador,3.64055,2014-01-01
El Salvador,3.6857695,2015-01-01
El Salvador,3.6991126,2016-01-01
El Salvador,3.7043332999999996,2017-01-01
El Salvador,3.7035916,2018-01-01
El Salvador,3.6971684,2019-01-01
Guatemala,4.6405217,1990-01-01
Guatemala,4.5640946,1991-01-01
Guatemala,4.504889,1992-01-01
Guatemala,4.4622691,1993-01-01
Guatemala,4.4329444,1994-01-01
Guatemala,4.4141774,1995-01-01
Guatemala,4.4014517,1996-01-01
Guatemala,4.3905079,1997-01-01
Guatemala,4.3796605,1998-01-01
Guatemala,4.3702711,1999-01-01
Guatemala,4.3666971,2000-01-01
Guatemala,4.369263999999999,2001-01-01
Guatemala,4.3790686,2002-01-01
Guatemala,4.4027709,2003-01-01
Guatemala,4.4204187,2004-01-01
Guatemala,4.4443589,2005-01-01
Guatemala,4.4746489,2006-01-01
Guatemala,4.4874692000000005,2007-01-01
Guatemala,4.4912982999999995,2008-01-01
Guatemala,4.5058701999999995,2009-01-01
Guatemala,4.5166281,2010-01-01
Guatemala,4.5259306,2011-01-01
Guatemala,4.5231529,2012-01-01
Guatemala,4.503724,2013-01-01
Guatemala,4.4656429,2014-01-01
Guatemala,4.466188799999999,2015-01-01
Guatemala,4.4347917,2016-01-01
Guatemala,4.4017436,2017-01-01
Guatemala,4.376229,2018-01-01
Guatemala,4.3411569,2019-01-01
Honduras,6.0213704,1990-01-01
Honduras,5.9337057,1991-01-01
Honduras,5.8553657,1992-01-01
Honduras,5.7943384,1993-01-01
Honduras,5.7443425999999995,1994-01-01
Honduras,5.7017473,1995-01-01
Honduras,5.655408700000001,1996-01-01
Honduras,5.609849799999999,1997-01-01
Honduras,5.5685431,1998-01-01
Honduras,5.5327891,1999-01-01
Honduras,5.493198,2000-01-01
Honduras,5.4532255,2001-01-01
Honduras,5.4207830999999995,2002-01-01
Honduras,5.3810007,2003-01-01
Honduras,5.3301899,2004-01-01
Honduras,5.2713139,2005-01-01
Honduras,5.2271222,2006-01-01
Honduras,5.1790246,2007-01-01
Honduras,5.1619893999999995,2008-01-01
Honduras,5.1701034,2009-01-01
Honduras,5.2002646,2010-01-01
Honduras,5.2298105,2011-01-01
Honduras,5.2935522,2012-01-01
Honduras,5.328228,2013-01-01
Honduras,5.34325,2014-01-01
Honduras,5.3521521000000005,2015-01-01
Honduras,5.3488768,2016-01-01
Honduras,5.3187633,2017-01-01
Honduras,5.287507000000001,2018-01-01
Honduras,5.2519697999999995,2019-01-01
Mexico,17.4348906,1990-01-01
Mexico,17.1644352,1991-01-01
Mexico,16.9104076,1992-01-01
Mexico,16.658943700000002,1993-01-01
Mexico,16.3377895,1994-01-01
Mexico,15.981680800000001,1995-01-01
Mexico,15.6156733,1996-01-01
Mexico,15.254252500000002,1997-01-01
Mexico,14.889656500000001,1998-01-01
Mexico,14.4821332,1999-01-01
Mexico,14.056245200000001,2000-01-01
Mexico,13.616915800000001,2001-01-01
Mexico,13.161853100000002,2002-01-01
Mexico,12.695573900000001,2003-01-01
Mexico,12.2265132,2004-01-01
Mexico,11.7730245,2005-01-01
Mexico,11.3707072,2006-01-01
Mexico,11.0040312,2007-01-01
Mexico,10.670996200000001,2008-01-01
Mexico,10.361022,2009-01-01
Mexico,10.1010226,2010-01-01
Mexico,9.9586513,2011-01-01
Mexico,9.7834643,2012-01-01
Mexico,9.626551899999999,2013-01-01
Mexico,9.4829629,2014-01-01
Mexico,9.3634237,2015-01-01
Mexico,9.2415936,2016-01-01
Mexico,9.135776700000001,2017-01-01
Mexico,9.0684073,2018-01-01
Mexico,9.0082321,2019-01-01
Nicaragua,6.6306619,1990-01-01
Nicaragua,6.5021302,1991-01-01
Nicaragua,6.3800715,1992-01-01
Nicaragua,6.279389500000001,1993-01-01
Nicaragua,6.1947266,1994-01-01
Nicaragua,6.121851400000001,1995-01-01
Nicaragua,6.0614374,1996-01-01
Nicaragua,6.021211399999999,1997-01-01
Nicaragua,5.9804998,1998-01-01
Nicaragua,5.941093599999999,1999-01-01
Nicaragua,5.955461,2000-01-01
Nicaragua,5.971832099999999,2001-01-01
Nicaragua,5.965368,2002-01-01
Nicaragua,5.9381018,2003-01-01
Nicaragua,5.8369603,2004-01-01
Nicaragua,5.7370458,2005-01-01
Nicaragua,5.6442881,2006-01-01
Nicaragua,5.6919778,2007-01-01
Nicaragua,5.7318617000000005,2008-01-01
Nicaragua,5.766509999999999,2009-01-01
Nicaragua,5.7828887,2010-01-01
Nicaragua,5.7928342,2011-01-01
Nicaragua,5.7895913,2012-01-01
Nicaragua,5.7784163,2013-01-01
Nicaragua,5.7624615,2014-01-01
Nicaragua,5.7151984,2015-01-01
Nicaragua,5.6496167999999996,2016-01-01
Nicaragua,5.5826781,2017-01-01
Nicaragua,5.5204097,2018-01-01
Nicaragua,5.4593852,2019-01-01
Panama,7.2316948000000005,1990-01-01
Panama,7.1905369,1991-01-01
Panama,7.160172800000001,1992-01-01
Panama,7.1450264,1993-01-01
Panama,7.1389532,1994-01-01
Panama,7.1403281,1995-01-01
Panama,7.1400927,1996-01-01
Panama,7.1288628,1997-01-01
Panama,7.121828900000001,1998-01-01
Panama,7.1061408,1999-01-01
Panama,7.0398343,2000-01-01
Panama,6.9310553,2001-01-01
Panama,6.783998199999999,2002-01-01
Panama,6.5923518,2003-01-01
Panama,6.366727599999999,2004-01-01
Panama,6.1499126,2005-01-01
Panama,5.9573165,2006-01-01
Panama,5.7454204,2007-01-01
Panama,5.5385836,2008-01-01
Panama,5.3495461,2009-01-01
Panama,5.1716612,2010-01-01
Panama,5.0115366,2011-01-01
Panama,4.8667812,2012-01-01
Panama,4.7347237,2013-01-01
Panama,4.6739837,2014-01-01
Panama,4.6314701,2015-01-01
Panama,4.598393499999999,2016-01-01
Panama,4.5754841,2017-01-01
Panama,4.566421,2018-01-01
Panama,4.5665183,2019-01-01
Venezuela (Bolivarian Republic of),17.4959189,1990-01-01
Venezuela (Bolivarian Republic of),17.0630842,1991-01-01
Venezuela (Bolivarian Republic of),16.69313,1992-01-01
Venezuela (Bolivarian Republic of),16.3779743,1993-01-01
Venezuela (Bolivarian Republic of),16.0877563,1994-01-01
Venezuela (Bolivarian Republic of),15.8143373,1995-01-01
Venezuela (Bolivarian Republic of),15.555239400000001,1996-01-01
Venezuela (Bolivarian Republic of),15.3229379,1997-01-01
Venezuela (Bolivarian Republic of),15.1002093,1998-01-01
Venezuela (Bolivarian Republic of),14.8659031,1999-01-01
Venezuela (Bolivarian Republic of),14.6270819,2000-01-01
Venezuela (Bolivarian Republic of),14.4016312,2001-01-01
Venezuela (Bolivarian Republic of),14.198005799999999,2002-01-01
Venezuela (Bolivarian Republic of),14.016799299999999,2003-01-01
Venezuela (Bolivarian Republic of),13.835192700000002,2004-01-01
Venezuela (Bolivarian Republic of),13.6547879,2005-01-01
Venezuela (Bolivarian Republic of),13.449081399999999,2006-01-01
Venezuela (Bolivarian Republic of),13.227066200000001,2007-01-01
Venezuela (Bolivarian Republic of),13.0097462,2008-01-01
Venezuela (Bolivarian Republic of),12.8022092,2009-01-01
Venezuela (Bolivarian Republic of),12.600439399999999,2010-01-01
Venezuela (Bolivarian Republic of),12.442192,2011-01-01
Venezuela (Bolivarian Republic of),12.3025143,2012-01-01
Venezuela (Bolivarian Republic of),12.1730699,2013-01-01
Venezuela (Bolivarian Republic of),12.058709400000001,2014-01-01
Venezuela (Bolivarian Republic of),11.967168899999999,2015-01-01
Venezuela (Bolivarian Republic of),11.8637278,2016-01-01
Venezuela (Bolivarian Republic of),11.786905,2017-01-01
Venezuela (Bolivarian Republic of),11.7655251,2018-01-01
Venezuela (Bolivarian Republic of),11.7447267,2019-01-01
Tropical Latin America,26.8226274,1990-01-01
Tropical Latin America,26.371189499999996,1991-01-01
Tropical Latin America,25.825995499999998,1992-01-01
Tropical Latin America,25.227525299999996,1993-01-01
Tropical Latin America,24.5846628,1994-01-01
Tropical Latin America,23.922026,1995-01-01
Tropical Latin America,23.2428982,1996-01-01
Tropical Latin America,22.521275900000003,1997-01-01
Tropical Latin America,21.7844457,1998-01-01
Tropical Latin America,21.0190226,1999-01-01
Tropical Latin America,20.231450000000002,2000-01-01
Tropical Latin America,19.431880500000002,2001-01-01
Tropical Latin America,18.6394602,2002-01-01
Tropical Latin America,17.8532223,2003-01-01
Tropical Latin America,17.0196075,2004-01-01
Tropical Latin America,16.2181483,2005-01-01
Tropical Latin America,15.4612899,2006-01-01
Tropical Latin America,14.7313067,2007-01-01
Tropical Latin America,13.999272200000002,2008-01-01
Tropical Latin America,13.202288900000001,2009-01-01
Tropical Latin America,12.366384,2010-01-01
Tropical Latin America,11.4936155,2011-01-01
Tropical Latin America,10.5802484,2012-01-01
Tropical Latin America,9.7072821,2013-01-01
Tropical Latin America,8.9048427,2014-01-01
Tropical Latin America,8.2273682,2015-01-01
Tropical Latin America,7.6904067000000005,2016-01-01
Tropical Latin America,7.2982851,2017-01-01
Tropical Latin America,7.0521452,2018-01-01
Tropical Latin America,6.9001065,2019-01-01
Brazil,27.1105337,1990-01-01
Brazil,26.6495529,1991-01-01
Brazil,26.092863599999998,1992-01-01
Brazil,25.482070699999998,1993-01-01
Brazil,24.8266476,1994-01-01
Brazil,24.1516566,1995-01-01
Brazil,23.4603895,1996-01-01
Brazil,22.726371,1997-01-01
Brazil,21.9763078,1998-01-01
Brazil,21.1983258,1999-01-01
Brazil,20.3990142,2000-01-01
Brazil,19.5889046,2001-01-01
Brazil,18.7873641,2002-01-01
Brazil,17.997295299999998,2003-01-01
Brazil,17.1583613,2004-01-01
Brazil,16.3510807,2005-01-01
Brazil,15.587639000000001,2006-01-01
Brazil,14.848327999999999,2007-01-01
Brazil,14.1064822,2008-01-01
Brazil,13.297962599999998,2009-01-01
Brazil,12.4487763,2010-01-01
Brazil,11.5606742,2011-01-01
Brazil,10.6282612,2012-01-01
Brazil,9.7363071,2013-01-01
Brazil,8.915904,2014-01-01
Brazil,8.2229767,2015-01-01
Brazil,7.6732693,2016-01-01
Brazil,7.271643999999999,2017-01-01
Brazil,7.019402499999999,2018-01-01
Brazil,6.8633975,2019-01-01
Paraguay,14.4806571,1990-01-01
Paraguay,14.494923000000002,1991-01-01
Paraguay,14.4922621,1992-01-01
Paraguay,14.461984999999999,1993-01-01
Paraguay,14.3979465,1994-01-01
Paraguay,14.307432,1995-01-01
Paraguay,14.184035,1996-01-01
Paraguay,14.031544100000001,1997-01-01
Paraguay,13.890548899999999,1998-01-01
Paraguay,13.6975646,1999-01-01
Paraguay,13.449071300000002,2000-01-01
Paraguay,13.1297465,2001-01-01
Paraguay,12.7537716,2002-01-01
Paraguay,12.1594394,2003-01-01
Paraguay,11.5718786,2004-01-01
Paraguay,11.029507800000001,2005-01-01
Paraguay,10.5571792,2006-01-01
Paraguay,10.2181713,2007-01-01
Paraguay,9.8864839,2008-01-01
Paraguay,9.5602094,2009-01-01
Paraguay,9.2584301,2010-01-01
Paraguay,8.9891416,2011-01-01
Paraguay,8.8196309,2012-01-01
Paraguay,8.6797386,2013-01-01
Paraguay,8.5672257,2014-01-01
Paraguay,8.4789988,2015-01-01
Paraguay,8.4151329,2016-01-01
Paraguay,8.3710573,2017-01-01
Paraguay,8.3440334,2018-01-01
Paraguay,8.3309726,2019-01-01
North Africa and Middle East,5.8071543000000005,1990-01-01
North Africa and Middle East,5.7655829999999995,1991-01-01
North Africa and Middle East,5.7307503,1992-01-01
North Africa and Middle East,5.7155854999999995,1993-01-01
North Africa and Middle East,5.7263979,1994-01-01
North Africa and Middle East,5.7501143,1995-01-01
North Africa and Middle East,5.7816016999999995,1996-01-01
North Africa and Middle East,5.8200397,1997-01-01
North Africa and Middle East,5.858154,1998-01-01
North Africa and Middle East,5.8920564,1999-01-01
North Africa and Middle East,5.9156743999999994,2000-01-01
North Africa and Middle East,5.9309259,2001-01-01
North Africa and Middle East,5.9347232,2002-01-01
North Africa and Middle East,5.9261036,2003-01-01
North Africa and Middle East,5.9132619,2004-01-01
North Africa and Middle East,5.900571,2005-01-01
North Africa and Middle East,5.8752381,2006-01-01
North Africa and Middle East,5.8343896,2007-01-01
North Africa and Middle East,5.7840614,2008-01-01
North Africa and Middle East,5.7395733,2009-01-01
North Africa and Middle East,5.6826417,2010-01-01
North Africa and Middle East,5.6388971,2011-01-01
North Africa and Middle East,5.616194800000001,2012-01-01
North Africa and Middle East,5.6150321000000005,2013-01-01
North Africa and Middle East,5.6260093,2014-01-01
North Africa and Middle East,5.6362537,2015-01-01
North Africa and Middle East,5.6481257,2016-01-01
North Africa and Middle East,5.6527667,2017-01-01
North Africa and Middle East,5.6483531,2018-01-01
North Africa and Middle East,5.630039,2019-01-01
North Africa and Middle East,5.8071543000000005,1990-01-01
North Africa and Middle East,5.7655829999999995,1991-01-01
North Africa and Middle East,5.7307503,1992-01-01
North Africa and Middle East,5.7155854999999995,1993-01-01
North Africa and Middle East,5.7263979,1994-01-01
North Africa and Middle East,5.7501143,1995-01-01
North Africa and Middle East,5.7816016999999995,1996-01-01
North Africa and Middle East,5.8200397,1997-01-01
North Africa and Middle East,5.858154,1998-01-01
North Africa and Middle East,5.8920564,1999-01-01
North Africa and Middle East,5.9156743999999994,2000-01-01
North Africa and Middle East,5.9309259,2001-01-01
North Africa and Middle East,5.9347232,2002-01-01
North Africa and Middle East,5.9261036,2003-01-01
North Africa and Middle East,5.9132619,2004-01-01
North Africa and Middle East,5.900571,2005-01-01
North Africa and Middle East,5.8752381,2006-01-01
North Africa and Middle East,5.8343896,2007-01-01
North Africa and Middle East,5.7840614,2008-01-01
North Africa and Middle East,5.7395733,2009-01-01
North Africa and Middle East,5.6826417,2010-01-01
North Africa and Middle East,5.6388971,2011-01-01
North Africa and Middle East,5.616194800000001,2012-01-01
North Africa and Middle East,5.6150321000000005,2013-01-01
North Africa and Middle East,5.6260093,2014-01-01
North Africa and Middle East,5.6362537,2015-01-01
North Africa and Middle East,5.6481257,2016-01-01
North Africa and Middle East,5.6527667,2017-01-01
North Africa and Middle East,5.6483531,2018-01-01
North Africa and Middle East,5.630039,2019-01-01
Algeria,2.4829634,1990-01-01
Algeria,2.4561736,1991-01-01
Algeria,2.4266837,1992-01-01
Algeria,2.3960657,1993-01-01
Algeria,2.3616538,1994-01-01
Algeria,2.3246132999999998,1995-01-01
Algeria,2.2874799,1996-01-01
Algeria,2.2526923,1997-01-01
Algeria,2.2211309,1998-01-01
Algeria,2.1925996999999997,1999-01-01
Algeria,2.1661299,2000-01-01
Algeria,2.1439159,2001-01-01
Algeria,2.1240902,2002-01-01
Algeria,2.0894685,2003-01-01
Algeria,2.0594424,2004-01-01
Algeria,2.0335625999999998,2005-01-01
Algeria,2.0088756,2006-01-01
Algeria,1.9860185999999997,2007-01-01
Algeria,1.9622012000000002,2008-01-01
Algeria,1.9390542,2009-01-01
Algeria,1.9122408,2010-01-01
Algeria,1.8827053999999999,2011-01-01
Algeria,1.8540125,2012-01-01
Algeria,1.8208619,2013-01-01
Algeria,1.7849269,2014-01-01
Algeria,1.7481193999999998,2015-01-01
Algeria,1.7129286000000001,2016-01-01
Algeria,1.7237862,2017-01-01
Algeria,1.7330659000000002,2018-01-01
Algeria,1.7410529000000001,2019-01-01
Bahrain,6.4782210000000005,1990-01-01
Bahrain,6.3170437999999995,1991-01-01
Bahrain,6.0856627,1992-01-01
Bahrain,5.8628465,1993-01-01
Bahrain,5.6536762,1994-01-01
Bahrain,5.4609552,1995-01-01
Bahrain,5.3399126,1996-01-01
Bahrain,5.2209997,1997-01-01
Bahrain,5.1037821,1998-01-01
Bahrain,4.9991134,1999-01-01
Bahrain,4.9034981,2000-01-01
Bahrain,4.8285439,2001-01-01
Bahrain,4.7881921,2002-01-01
Bahrain,4.7598583,2003-01-01
Bahrain,4.7549124,2004-01-01
Bahrain,4.7645829,2005-01-01
Bahrain,4.7846926,2006-01-01
Bahrain,4.806611,2007-01-01
Bahrain,4.8488357,2008-01-01
Bahrain,4.8944057,2009-01-01
Bahrain,4.9384615,2010-01-01
Bahrain,4.980155,2011-01-01
Bahrain,5.0195675,2012-01-01
Bahrain,5.0525476,2013-01-01
Bahrain,5.0843538,2014-01-01
Bahrain,5.1117172,2015-01-01
Bahrain,5.120537700000001,2016-01-01
Bahrain,5.1177735,2017-01-01
Bahrain,5.1127141,2018-01-01
Bahrain,5.1001137000000005,2019-01-01
Egypt,1.0546109,1990-01-01
Egypt,1.0711857999999999,1991-01-01
Egypt,1.0882255,1992-01-01
Egypt,1.1061269,1993-01-01
Egypt,1.1248331999999999,1994-01-01
Egypt,1.1447188000000001,1995-01-01
Egypt,1.1654063,1996-01-01
Egypt,1.1864744,1997-01-01
Egypt,1.2081378,1998-01-01
Egypt,1.2297514,1999-01-01
Egypt,1.2503399,2000-01-01
Egypt,1.2774971,2001-01-01
Egypt,1.2981898,2002-01-01
Egypt,1.3163154,2003-01-01
Egypt,1.3312608,2004-01-01
Egypt,1.3428734,2005-01-01
Egypt,1.3373171,2006-01-01
Egypt,1.3278273999999999,2007-01-01
Egypt,1.3129845,2008-01-01
Egypt,1.2987833,2009-01-01
Egypt,1.2725494,2010-01-01
Egypt,1.2428264,2011-01-01
Egypt,1.2181404999999998,2012-01-01
Egypt,1.192299,2013-01-01
Egypt,1.1650972000000002,2014-01-01
Egypt,1.1356434,2015-01-01
Egypt,1.1155791,2016-01-01
Egypt,1.0954462999999999,2017-01-01
Egypt,1.0763767,2018-01-01
Egypt,1.0578497,2019-01-01
Iran (Islamic Republic of),4.4442367,1990-01-01
Iran (Islamic Republic of),4.3870459,1991-01-01
Iran (Islamic Republic of),4.3384307,1992-01-01
Iran (Islamic Republic of),4.298635399999999,1993-01-01
Iran (Islamic Republic of),4.2700529000000005,1994-01-01
Iran (Islamic Republic of),4.2545998,1995-01-01
Iran (Islamic Republic of),4.2530481,1996-01-01
Iran (Islamic Republic of),4.2666303,1997-01-01
Iran (Islamic Republic of),4.2888902,1998-01-01
Iran (Islamic Republic of),4.3219431,1999-01-01
Iran (Islamic Republic of),4.3623217,2000-01-01
Iran (Islamic Republic of),4.4142147,2001-01-01
Iran (Islamic Republic of),4.471151,2002-01-01
Iran (Islamic Republic of),4.5287896000000005,2003-01-01
Iran (Islamic Republic of),4.6008546,2004-01-01
Iran (Islamic Republic of),4.6741744,2005-01-01
Iran (Islamic Republic of),4.728188299999999,2006-01-01
Iran (Islamic Republic of),4.7587691,2007-01-01
Iran (Islamic Republic of),4.7671671,2008-01-01
Iran (Islamic Republic of),4.7679119,2009-01-01
Iran (Islamic Republic of),4.7569954,2010-01-01
Iran (Islamic Republic of),4.7457155,2011-01-01
Iran (Islamic Republic of),4.737999100000001,2012-01-01
Iran (Islamic Republic of),4.7269615,2013-01-01
Iran (Islamic Republic of),4.7144357999999995,2014-01-01
Iran (Islamic Republic of),4.7025892,2015-01-01
Iran (Islamic Republic of),4.6988978,2016-01-01
Iran (Islamic Republic of),4.7035046,2017-01-01
Iran (Islamic Republic of),4.7142957,2018-01-01
Iran (Islamic Republic of),4.7264802,2019-01-01
Iraq,4.6030208,1990-01-01
Iraq,4.5819544,1991-01-01
Iraq,4.553816,1992-01-01
Iraq,4.5206068,1993-01-01
Iraq,4.4828296,1994-01-01
Iraq,4.4418466,1995-01-01
Iraq,4.400205,1996-01-01
Iraq,4.3595158000000005,1997-01-01
Iraq,4.316138,1998-01-01
Iraq,4.2735784,1999-01-01
Iraq,4.230186300000001,2000-01-01
Iraq,4.1897041,2001-01-01
Iraq,4.149329799999999,2002-01-01
Iraq,4.1091198,2003-01-01
Iraq,4.0856576,2004-01-01
Iraq,4.0644746000000005,2005-01-01
Iraq,4.0418975,2006-01-01
Iraq,3.9987768,2007-01-01
Iraq,3.9446238,2008-01-01
Iraq,3.8861412,2009-01-01
Iraq,3.8272265,2010-01-01
Iraq,3.776045,2011-01-01
Iraq,3.7316233999999997,2012-01-01
Iraq,3.682233,2013-01-01
Iraq,3.6399502999999997,2014-01-01
Iraq,3.5889130999999996,2015-01-01
Iraq,3.5702571,2016-01-01
Iraq,3.5528411,2017-01-01
Iraq,3.5400438999999997,2018-01-01
Iraq,3.5280459,2019-01-01
Jordan,10.8268924,1990-01-01
Jordan,10.7276807,1991-01-01
Jordan,10.6382304,1992-01-01
Jordan,10.5610915,1993-01-01
Jordan,10.490618,1994-01-01
Jordan,10.424638999999999,1995-01-01
Jordan,10.366593100000001,1996-01-01
Jordan,10.3188718,1997-01-01
Jordan,10.274116,1998-01-01
Jordan,10.2375697,1999-01-01
Jordan,10.203749700000001,2000-01-01
Jordan,10.1992911,2001-01-01
Jordan,10.2171149,2002-01-01
Jordan,10.2394423,2003-01-01
Jordan,10.3200968,2004-01-01
Jordan,10.4825189,2005-01-01
Jordan,10.6792289,2006-01-01
Jordan,10.8875154,2007-01-01
Jordan,11.1613579,2008-01-01
Jordan,11.4521508,2009-01-01
Jordan,11.717269199999999,2010-01-01
Jordan,11.9610143,2011-01-01
Jordan,12.18538,2012-01-01
Jordan,12.28391,2013-01-01
Jordan,12.3399106,2014-01-01
Jordan,12.306834,2015-01-01
Jordan,12.2256009,2016-01-01
Jordan,12.1124338,2017-01-01
Jordan,11.9761477,2018-01-01
Jordan,11.8250628,2019-01-01
Kuwait,5.244926400000001,1990-01-01
Kuwait,5.2075452,1991-01-01
Kuwait,5.1820338,1992-01-01
Kuwait,5.1575826,1993-01-01
Kuwait,5.134761,1994-01-01
Kuwait,5.1111627,1995-01-01
Kuwait,5.0820777,1996-01-01
Kuwait,5.0739197,1997-01-01
Kuwait,5.0561828,1998-01-01
Kuwait,5.0396041,1999-01-01
Kuwait,5.025781599999999,2000-01-01
Kuwait,5.0161023,2001-01-01
Kuwait,5.0115868,2002-01-01
Kuwait,5.0091554,2003-01-01
Kuwait,5.0233032,2004-01-01
Kuwait,5.0398283,2005-01-01
Kuwait,5.0500309,2006-01-01
Kuwait,5.0360542,2007-01-01
Kuwait,5.0177972,2008-01-01
Kuwait,5.001925,2009-01-01
Kuwait,4.9774651,2010-01-01
Kuwait,4.9447425,2011-01-01
Kuwait,4.9099789,2012-01-01
Kuwait,4.8671869999999995,2013-01-01
Kuwait,4.8194635,2014-01-01
Kuwait,4.8224051,2015-01-01
Kuwait,4.8083591000000006,2016-01-01
Kuwait,4.781598,2017-01-01
Kuwait,4.752614,2018-01-01
Kuwait,4.7185676,2019-01-01
Lebanon,18.0727316,1990-01-01
Lebanon,18.304535299999998,1991-01-01
Lebanon,18.6028442,1992-01-01
Lebanon,18.9768776,1993-01-01
Lebanon,19.4225268,1994-01-01
Lebanon,19.9302197,1995-01-01
Lebanon,20.4868412,1996-01-01
Lebanon,21.066649,1997-01-01
Lebanon,21.6017625,1998-01-01
Lebanon,22.0908181,1999-01-01
Lebanon,22.512474299999997,2000-01-01
Lebanon,22.9540573,2001-01-01
Lebanon,23.342808,2002-01-01
Lebanon,23.6960183,2003-01-01
Lebanon,24.0748449,2004-01-01
Lebanon,24.476172400000003,2005-01-01
Lebanon,24.9172956,2006-01-01
Lebanon,25.2900276,2007-01-01
Lebanon,25.709818499999997,2008-01-01
Lebanon,26.135509600000002,2009-01-01
Lebanon,26.384200000000003,2010-01-01
Lebanon,26.555141199999998,2011-01-01
Lebanon,26.6512462,2012-01-01
Lebanon,26.688938899999997,2013-01-01
Lebanon,26.6554415,2014-01-01
Lebanon,26.595276499999997,2015-01-01
Lebanon,26.533786999999997,2016-01-01
Lebanon,26.343508500000002,2017-01-01
Lebanon,26.180074599999998,2018-01-01
Lebanon,25.982565,2019-01-01
Libya,1.522214,1990-01-01
Libya,1.4894904,1991-01-01
Libya,1.4567646,1992-01-01
Libya,1.4259593,1993-01-01
Libya,1.3965241,1994-01-01
Libya,1.3684465,1995-01-01
Libya,1.3433155,1996-01-01
Libya,1.321039,1997-01-01
Libya,1.3029435,1998-01-01
Libya,1.289005,1999-01-01
Libya,1.2788074,2000-01-01
Libya,1.2715664,2001-01-01
Libya,1.26702,2002-01-01
Libya,1.2652599,2003-01-01
Libya,1.2661893,2004-01-01
Libya,1.2702647,2005-01-01
Libya,1.2756429999999999,2006-01-01
Libya,1.2779719999999999,2007-01-01
Libya,1.3105578999999998,2008-01-01
Libya,1.3407658,2009-01-01
Libya,1.3676634,2010-01-01
Libya,1.3867433,2011-01-01
Libya,1.4027723,2012-01-01
Libya,1.4153243,2013-01-01
Libya,1.4263492,2014-01-01
Libya,1.4369250999999998,2015-01-01
Libya,1.4477396,2016-01-01
Libya,1.4540057,2017-01-01
Libya,1.4592493,2018-01-01
Libya,1.4639959,2019-01-01
Morocco,1.5811370000000002,1990-01-01
Morocco,1.5535291,1991-01-01
Morocco,1.5247477,1992-01-01
Morocco,1.4955268000000002,1993-01-01
Morocco,1.4667003,1994-01-01
Morocco,1.438914,1995-01-01
Morocco,1.4115847000000001,1996-01-01
Morocco,1.3844652000000002,1997-01-01
Morocco,1.3566089,1998-01-01
Morocco,1.328352,1999-01-01
Morocco,1.3007616,2000-01-01
Morocco,1.2672439,2001-01-01
Morocco,1.2350595,2002-01-01
Morocco,1.2043696,2003-01-01
Morocco,1.1929903,2004-01-01
Morocco,1.1831208,2005-01-01
Morocco,1.1737288000000001,2006-01-01
Morocco,1.1650209,2007-01-01
Morocco,1.1566900999999998,2008-01-01
Morocco,1.1483617,2009-01-01
Morocco,1.1396251,2010-01-01
Morocco,1.1264964,2011-01-01
Morocco,1.1147296,2012-01-01
Morocco,1.1029657,2013-01-01
Morocco,1.0923784,2014-01-01
Morocco,1.0832612,2015-01-01
Morocco,1.0754439,2016-01-01
Morocco,1.0646262,2017-01-01
Morocco,1.0640497,2018-01-01
Morocco,1.0633619,2019-01-01
Palestine,4.0595807,1990-01-01
Palestine,4.0828263,1991-01-01
Palestine,4.107257000000001,1992-01-01
Palestine,4.1336761,1993-01-01
Palestine,4.1609707,1994-01-01
Palestine,4.188775,1995-01-01
Palestine,4.215485800000001,1996-01-01
Palestine,4.2488679000000005,1997-01-01
Palestine,4.274048,1998-01-01
Palestine,4.2950645000000005,1999-01-01
Palestine,4.3060761,2000-01-01
Palestine,4.2928707,2001-01-01
Palestine,4.2765757,2002-01-01
Palestine,4.255109399999999,2003-01-01
Palestine,4.2364517,2004-01-01
Palestine,4.2301216,2005-01-01
Palestine,4.2233326,2006-01-01
Palestine,4.2237168,2007-01-01
Palestine,4.2194373,2008-01-01
Palestine,4.1932463,2009-01-01
Palestine,4.162193,2010-01-01
Palestine,4.1330016999999994,2011-01-01
Palestine,4.1020449,2012-01-01
Palestine,4.0695382,2013-01-01
Palestine,4.039879200000001,2014-01-01
Palestine,4.0092387,2015-01-01
Palestine,3.9799442,2016-01-01
Palestine,3.9464463,2017-01-01
Palestine,3.9160856,2018-01-01
Palestine,3.8864318,2019-01-01
