location_name,val,year_id
Suriname,41.9775044,1995
Suriname,41.9305444,1996
Suriname,41.8750564,1997
Suriname,41.7928087,1998
Suriname,41.643122500000004,1999
Suriname,41.3968237,2000
Suriname,41.0555652,2001
Suriname,40.7051343,2002
Suriname,40.330143299999996,2003
Suriname,39.9234946,2004
Suriname,39.5510572,2005
Suriname,39.0647898,2006
Suriname,38.454222300000005,2007
Suriname,37.861981099999994,2008
Suriname,37.2716076,2009
Suriname,36.709615,2010
Suriname,36.2029852,2011
Suriname,35.7743439,2012
Suriname,35.5091418,2013
Suriname,35.277376,2014
Suriname,35.045249,2015
Suriname,34.81148,2016
Suriname,34.5808128,2017
Suriname,34.3652496,2018
Suriname,34.1553968,2019
Trinidad and Tobago,33.0974999,1990
Trinidad and Tobago,32.3936407,1991
Trinidad and Tobago,31.736473599999997,1992
Trinidad and Tobago,31.1445136,1993
Trinidad and Tobago,30.623106900000003,1994
Trinidad and Tobago,30.1826998,1995
Trinidad and Tobago,29.8148533,1996
Trinidad and Tobago,29.4990169,1997
Trinidad and Tobago,29.213142800000004,1998
Trinidad and Tobago,28.9487587,1999
Trinidad and Tobago,28.7056739,2000
Trinidad and Tobago,28.4793093,2001
Trinidad and Tobago,28.380746000000002,2002
Trinidad and Tobago,28.373022399999996,2003
Trinidad and Tobago,28.4987618,2004
Trinidad and Tobago,28.6419721,2005
Trinidad and Tobago,28.7879564,2006
Trinidad and Tobago,28.9310033,2007
Trinidad and Tobago,29.0843372,2008
Trinidad and Tobago,29.1660431,2009
Trinidad and Tobago,29.2431701,2010
Trinidad and Tobago,29.365077499999998,2011
Trinidad and Tobago,29.3493911,2012
Trinidad and Tobago,29.3090083,2013
Trinidad and Tobago,29.272436000000003,2014
Trinidad and Tobago,29.210759400000004,2015
Trinidad and Tobago,29.1380026,2016
Trinidad and Tobago,29.0602635,2017
Trinidad and Tobago,28.965483400000004,2018
Trinidad and Tobago,28.857920599999996,2019
Andean Latin America,16.805555299999998,1990
Andean Latin America,16.5325943,1991
Andean Latin America,16.3016854,1992
Andean Latin America,16.1157195,1993
Andean Latin America,15.9716044,1994
Andean Latin America,15.8722643,1995
Andean Latin America,15.7918573,1996
Andean Latin America,15.735622699999999,1997
Andean Latin America,15.693258700000001,1998
Andean Latin America,15.682723300000001,1999
Andean Latin America,15.667888399999999,2000
Andean Latin America,15.641740400000002,2001
Andean Latin America,15.618859299999999,2002
Andean Latin America,15.5992823,2003
Andean Latin America,15.5756685,2004
Andean Latin America,15.557620499999999,2005
Andean Latin America,15.627793400000002,2006
Andean Latin America,15.6114281,2007
Andean Latin America,15.6096983,2008
Andean Latin America,15.6154263,2009
Andean Latin America,15.6033899,2010
Andean Latin America,15.596248,2011
Andean Latin America,15.539885,2012
Andean Latin America,15.3052504,2013
Andean Latin America,15.0270519,2014
Andean Latin America,14.705643600000002,2015
Andean Latin America,14.4257258,2016
Andean Latin America,14.202410500000001,2017
Andean Latin America,14.0927366,2018
Andean Latin America,13.953881100000002,2019
Bolivia (Plurinational State of),19.7801983,1990
Bolivia (Plurinational State of),18.8282603,1991
Bolivia (Plurinational State of),17.962389,1992
Bolivia (Plurinational State of),17.172375000000002,1993
Bolivia (Plurinational State of),16.452333,1994
Bolivia (Plurinational State of),15.791013600000001,1995
Bolivia (Plurinational State of),15.196125799999999,1996
Bolivia (Plurinational State of),14.6751983,1997
Bolivia (Plurinational State of),14.229948100000001,1998
Bolivia (Plurinational State of),13.8706872,1999
Bolivia (Plurinational State of),13.588522,2000
Bolivia (Plurinational State of),13.393650800000001,2001
Bolivia (Plurinational State of),13.2773643,2002
Bolivia (Plurinational State of),13.2266944,2003
Bolivia (Plurinational State of),13.4604222,2004
Bolivia (Plurinational State of),13.7644942,2005
Bolivia (Plurinational State of),14.1286967,2006
Bolivia (Plurinational State of),14.497285200000002,2007
Bolivia (Plurinational State of),14.9042964,2008
Bolivia (Plurinational State of),15.340336299999999,2009
Bolivia (Plurinational State of),15.794149699999998,2010
Bolivia (Plurinational State of),16.2970801,2011
Bolivia (Plurinational State of),16.7966387,2012
Bolivia (Plurinational State of),17.244281,2013
Bolivia (Plurinational State of),17.671497,2014
Bolivia (Plurinational State of),17.8355179,2015
Bolivia (Plurinational State of),17.9577386,2016
Bolivia (Plurinational State of),18.0593188,2017
Bolivia (Plurinational State of),18.160966600000002,2018
Bolivia (Plurinational State of),18.2326791,2019
Ecuador,26.9810432,1990
Ecuador,26.2752981,1991
Ecuador,25.6016505,1992
Ecuador,24.9632738,1993
Ecuador,24.3708454,1994
Ecuador,23.851926000000002,1995
Ecuador,23.3573329,1996
Ecuador,22.9887312,1997
Ecuador,22.7504868,1998
Ecuador,22.7478147,1999
Ecuador,22.855268000000002,2000
Ecuador,23.054706799999998,2001
Ecuador,23.3489832,2002
Ecuador,23.7129366,2003
Ecuador,23.9290237,2004
Ecuador,24.1611422,2005
Ecuador,24.7137779,2006
Ecuador,25.353510800000002,2007
Ecuador,25.979513700000002,2008
Ecuador,26.5599291,2009
Ecuador,27.0652157,2010
Ecuador,27.5296519,2011
Ecuador,27.827749,2012
Ecuador,27.5995072,2013
Ecuador,27.1974398,2014
Ecuador,26.7108685,2015
Ecuador,26.193545800000003,2016
Ecuador,25.7467745,2017
Ecuador,25.264522,2018
Ecuador,24.6802405,2019
Peru,11.3851639,1990
Peru,11.4682387,1991
Peru,11.5938645,1992
Peru,11.7630997,1993
Peru,11.968241,1994
Peru,12.2028345,1995
Peru,12.4408872,1996
Peru,12.649076200000001,1997
Peru,12.8022418,1998
Peru,12.8813348,1999
Peru,12.8842288,2000
Peru,12.7934155,2001
Peru,12.6428545,2002
Peru,12.4455602,2003
Peru,12.223431,2004
Peru,11.9825617,2005
Peru,11.7255772,2006
Peru,11.264869,2007
Peru,10.8226248,2008
Peru,10.4032941,2009
Peru,9.9808317,2010
Peru,9.5844804,2011
Peru,9.199218,2012
Peru,8.7914617,2013
Peru,8.3880785,2014
Peru,8.0017197,2015
Peru,7.6747125,2016
Peru,7.4164358,2017
Peru,7.3716330999999995,2018
Peru,7.3261619,2019
Central Latin America,37.952153,1990
Central Latin America,37.2146343,1991
Central Latin America,36.5480617,1992
Central Latin America,35.9410085,1993
Central Latin America,35.3105185,1994
Central Latin America,34.6702463,1995
Central Latin America,34.0373674,1996
Central Latin America,33.4263736,1997
Central Latin America,32.8005975,1998
Central Latin America,32.1073968,1999
Central Latin America,31.3726135,2000
Central Latin America,30.618464,2001
Central Latin America,29.853762099999997,2002
Central Latin America,29.109386599999997,2003
Central Latin America,28.3062046,2004
Central Latin America,27.4917203,2005
Central Latin America,26.7480659,2006
Central Latin America,26.067926200000002,2007
Central Latin America,25.4376843,2008
Central Latin America,24.8936189,2009
Central Latin America,24.4052647,2010
Central Latin America,24.1224239,2011
Central Latin America,23.837646200000002,2012
Central Latin America,23.574899,2013
Central Latin America,23.3514751,2014
Central Latin America,23.1777458,2015
Central Latin America,22.9938514,2016
Central Latin America,22.8310241,2017
Central Latin America,22.779078,2018
Central Latin America,22.7342766,2019
Colombia,31.818572299999996,1990
Colombia,30.9864864,1991
Colombia,30.253764500000003,1992
Colombia,29.6602226,1993
Colombia,29.154273800000002,1994
Colombia,28.7529066,1995
Colombia,28.444887,1996
Colombia,28.210905699999998,1997
Colombia,27.964612700000004,1998
Colombia,27.726710999999998,1999
Colombia,27.4546289,2000
Colombia,27.1385799,2001
Colombia,26.7642125,2002
Colombia,26.273545300000002,2003
Colombia,25.636632,2004
Colombia,24.8011403,2005
Colombia,23.888109099999998,2006
Colombia,22.9711832,2007
Colombia,21.9872857,2008
Colombia,21.0143163,2009
Colombia,20.034386,2010
Colombia,19.0852205,2011
Colombia,18.1987808,2012
Colombia,17.3888602,2013
Colombia,16.6623874,2014
Colombia,16.030430300000003,2015
Colombia,15.504957999999998,2016
Colombia,15.073371499999999,2017
Colombia,14.876210500000001,2018
Colombia,14.734842800000001,2019
Costa Rica,28.4133481,1990
Costa Rica,27.650514199999996,1991
Costa Rica,26.9513656,1992
Costa Rica,26.3079402,1993
Costa Rica,25.7131949,1994
Costa Rica,25.1634975,1995
Costa Rica,24.6805897,1996
Costa Rica,24.2762099,1997
Costa Rica,23.9477853,1998
Costa Rica,23.6827078,1999
Costa Rica,23.4552646,2000
Costa Rica,23.2665559,2001
Costa Rica,23.0933746,2002
Costa Rica,22.877337699999998,2003
Costa Rica,22.2597475,2004
Costa Rica,21.5879102,2005
Costa Rica,20.8711447,2006
Costa Rica,20.0127259,2007
Costa Rica,19.121471800000002,2008
Costa Rica,18.6212295,2009
Costa Rica,18.1224357,2010
Costa Rica,17.635873,2011
Costa Rica,17.1854854,2012
Costa Rica,16.7572494,2013
Costa Rica,16.3638516,2014
Costa Rica,16.0220619,2015
Costa Rica,15.754509,2016
Costa Rica,15.554894899999999,2017
Costa Rica,15.4311515,2018
Costa Rica,15.3447852,2019
El Salvador,12.9716274,1990
El Salvador,12.5633914,1991
El Salvador,12.282056800000001,1992
El Salvador,12.1336803,1993
El Salvador,12.074082,1994
El Salvador,12.0948009,1995
El Salvador,12.1684318,1996
El Salvador,12.3044808,1997
El Salvador,12.4821981,1998
El Salvador,12.7158411,1999
El Salvador,12.990500899999999,2000
El Salvador,13.2967898,2001
El Salvador,13.6251551,2002
El Salvador,13.971871,2003
El Salvador,14.286998200000001,2004
El Salvador,14.6039898,2005
El Salvador,14.9328277,2006
El Salvador,15.278985,2007
El Salvador,15.5830042,2008
El Salvador,15.856626400000001,2009
El Salvador,16.0898446,2010
El Salvador,16.323984,2011
El Salvador,16.5188615,2012
El Salvador,16.6855798,2013
El Salvador,16.8396754,2014
El Salvador,16.9969328,2015
El Salvador,17.1053499,2016
El Salvador,17.1978734,2017
El Salvador,17.2838494,2018
El Salvador,17.3496087,2019
Guatemala,24.0704245,1990
Guatemala,23.7533316,1991
Guatemala,23.5156734,1992
Guatemala,23.3571954,1993
Guatemala,23.2642932,1994
Guatemala,23.2236346,1995
Guatemala,23.2014949,1996
Guatemala,23.1714772,1997
Guatemala,23.126508,1998
Guatemala,23.0718484,1999
Guatemala,23.0308043,2000
Guatemala,22.995295199999997,2001
Guatemala,22.960829999999998,2002
Guatemala,22.9242783,2003
Guatemala,22.7449602,2004
Guatemala,22.568835500000002,2005
Guatemala,22.411516000000002,2006
Guatemala,22.2834111,2007
Guatemala,22.0959938,2008
Guatemala,21.8814711,2009
Guatemala,21.6675641,2010
Guatemala,21.4853359,2011
Guatemala,21.2896853,2012
Guatemala,21.063936299999998,2013
Guatemala,20.814507300000002,2014
Guatemala,20.6472914,2015
Guatemala,20.5173992,2016
Guatemala,20.4529459,2017
Guatemala,20.4886032,2018
Guatemala,20.5170522,2019
Honduras,30.000755499999997,1990
Honduras,29.702484899999998,1991
Honduras,29.438063599999996,1992
Honduras,29.243841,1993
Honduras,29.101031900000002,1994
Honduras,28.9858792,1995
Honduras,28.8349736,1996
Honduras,28.6695849,1997
Honduras,28.507170900000002,1998
Honduras,28.3449301,1999
Honduras,28.129932800000002,2000
Honduras,27.880649499999997,2001
Honduras,27.540103,2002
Honduras,27.1503956,2003
Honduras,26.6692181,2004
Honduras,26.124128000000002,2005
Honduras,25.528680599999998,2006
Honduras,25.006231899999996,2007
Honduras,24.6419285,2008
Honduras,24.4272636,2009
Honduras,24.3446141,2010
Honduras,24.2961557,2011
Honduras,24.2484016,2012
Honduras,24.200654399999998,2013
Honduras,24.105394399999998,2014
Honduras,24.0287701,2015
Honduras,23.971947800000002,2016
Honduras,23.9435455,2017
Honduras,23.9568152,2018
Honduras,23.9772255,2019
Mexico,45.443281400000004,1990
Mexico,44.7122927,1991
Mexico,44.0219466,1992
Mexico,43.341216599999996,1993
Mexico,42.552701,1994
Mexico,41.6901583,1995
Mexico,40.7991686,1996
Mexico,39.9069109,1997
Mexico,38.9862822,1998
Mexico,37.924832800000004,1999
Mexico,36.779753799999995,2000
Mexico,35.599436499999996,2001
Mexico,34.4077084,2002
Mexico,33.2957844,2003
Mexico,32.168773699999996,2004
Mexico,31.091562,2005
Mexico,30.1628108,2006
Mexico,29.345072,2007
Mexico,28.647852299999997,2008
Mexico,28.091670099999998,2009
Mexico,27.6428527,2010
Mexico,27.5567077,2011
Mexico,27.4366486,2012
Mexico,27.3247012,2013
Mexico,27.245594099999998,2014
Mexico,27.2095483,2015
Mexico,27.1248385,2016
Mexico,27.033561499999998,2017
Mexico,27.012138699999998,2018
Mexico,26.9693362,2019
Nicaragua,28.1150293,1990
Nicaragua,27.3319128,1991
Nicaragua,26.570596899999998,1992
Nicaragua,25.8902597,1993
Nicaragua,25.277645,1994
Nicaragua,24.7074427,1995
Nicaragua,24.182363900000002,1996
Nicaragua,23.7370185,1997
Nicaragua,23.2872235,1998
Nicaragua,22.845531599999997,1999
Nicaragua,22.642526399999998,2000
Nicaragua,22.467874700000003,2001
Nicaragua,22.2962839,2002
Nicaragua,22.0916004,2003
Nicaragua,21.8118371,2004
Nicaragua,21.5911905,2005
Nicaragua,21.4512837,2006
Nicaragua,21.466012,2007
Nicaragua,21.485042,2008
Nicaragua,21.5285174,2009
Nicaragua,21.5357743,2010
Nicaragua,21.5621081,2011
Nicaragua,21.560517100000002,2012
Nicaragua,21.5505599,2013
Nicaragua,21.5528685,2014
Nicaragua,21.5614067,2015
Nicaragua,21.5395937,2016
Nicaragua,21.5162569,2017
Nicaragua,21.5212556,2018
Nicaragua,21.5249099,2019
Panama,20.420795899999998,1990
Panama,20.078496,1991
Panama,19.766029399999997,1992
Panama,19.4944475,1993
Panama,19.247345199999998,1994
Panama,19.0269795,1995
Panama,18.8111207,1996
Panama,18.5761336,1997
Panama,18.2275293,1998
Panama,17.8918364,1999
Panama,17.460224699999998,2000
Panama,16.971761,2001
Panama,16.436465,2002
Panama,15.9111834,2003
Panama,15.3926212,2004
Panama,14.9438082,2005
Panama,14.588077299999998,2006
Panama,14.2068952,2007
Panama,13.8318005,2008
Panama,13.4783965,2009
Panama,13.1434204,2010
Panama,12.8443689,2011
Panama,12.5685932,2012
Panama,12.3138016,2013
Panama,12.266510499999999,2014
Panama,12.248178699999999,2015
Panama,12.2515943,2016
Panama,12.2771711,2017
Panama,12.3380638,2018
Panama,12.4170921,2019
Venezuela (Bolivarian Republic of),35.3493273,1990
Venezuela (Bolivarian Republic of),34.349383,1991
Venezuela (Bolivarian Republic of),33.4716879,1992
Venezuela (Bolivarian Republic of),32.6988838,1993
Venezuela (Bolivarian Republic of),31.9643603,1994
Venezuela (Bolivarian Republic of),31.265462199999998,1995
Venezuela (Bolivarian Republic of),30.607335499999998,1996
Venezuela (Bolivarian Republic of),30.0102252,1997
Venezuela (Bolivarian Republic of),29.433422399999998,1998
Venezuela (Bolivarian Republic of),28.8384623,1999
Venezuela (Bolivarian Republic of),28.2516477,2000
Venezuela (Bolivarian Republic of),27.7020165,2001
Venezuela (Bolivarian Republic of),27.1911503,2002
Venezuela (Bolivarian Republic of),26.717826300000002,2003
Venezuela (Bolivarian Republic of),26.2449696,2004
Venezuela (Bolivarian Republic of),25.7956382,2005
Venezuela (Bolivarian Republic of),25.4062929,2006
Venezuela (Bolivarian Republic of),25.031943899999998,2007
Venezuela (Bolivarian Republic of),24.67968,2008
Venezuela (Bolivarian Republic of),24.3374667,2009
Venezuela (Bolivarian Republic of),24.0007442,2010
Venezuela (Bolivarian Republic of),23.7564836,2011
Venezuela (Bolivarian Republic of),23.5363384,2012
Venezuela (Bolivarian Republic of),23.34088,2013
Venezuela (Bolivarian Republic of),23.184126499999998,2014
Venezuela (Bolivarian Republic of),23.0505504,2015
Venezuela (Bolivarian Republic of),22.893220499999998,2016
Venezuela (Bolivarian Republic of),22.7941482,2017
Venezuela (Bolivarian Republic of),22.8156428,2018
Venezuela (Bolivarian Republic of),22.8366669,2019
Tropical Latin America,39.5111218,1990
Tropical Latin America,38.7249963,1991
Tropical Latin America,37.8543176,1992
Tropical Latin America,36.9149241,1993
Tropical Latin America,35.922918700000004,1994
Tropical Latin America,34.9228753,1995
Tropical Latin America,33.923758799999995,1996
Tropical Latin America,32.9120719,1997
Tropical Latin America,31.9024182,1998
Tropical Latin America,30.866506700000002,1999
Tropical Latin America,29.807931,2000
Tropical Latin America,28.7454566,2001
Tropical Latin America,27.702813399999997,2002
Tropical Latin America,26.6628196,2003
Tropical Latin America,25.575002899999998,2004
Tropical Latin America,24.5004477,2005
Tropical Latin America,23.447047700000002,2006
Tropical Latin America,22.3788499,2007
Tropical Latin America,21.266856,2008
Tropical Latin America,20.038687799999998,2009
Tropical Latin America,18.7845128,2010
Tropical Latin America,17.5261991,2011
Tropical Latin America,16.231957599999998,2012
Tropical Latin America,15.0136741,2013
Tropical Latin America,13.904312699999998,2014
Tropical Latin America,12.978229299999999,2015
Tropical Latin America,12.2514233,2016
Tropical Latin America,11.731608,2017
Tropical Latin America,11.4248496,2018
Tropical Latin America,11.2374326,2019
Brazil,39.4687388,1990
Brazil,38.663891299999996,1991
Brazil,37.7728526,1992
Brazil,36.8126911,1993
Brazil,35.8004602,1994
Brazil,34.781494,1995
Brazil,33.7652567,1996
Brazil,32.7378798,1997
Brazil,31.7112149,1998
Brazil,30.660650299999997,1999
Brazil,29.589944699999997,2000
Brazil,28.518973399999997,2001
Brazil,27.4720581,2002
Brazil,26.441964499999997,2003
Brazil,25.3621327,2004
Brazil,24.293321900000002,2005
Brazil,23.2417591,2006
Brazil,22.1708643,2007
Brazil,21.054329799999998,2008
Brazil,19.8176521,2009
Brazil,18.552447,2010
Brazil,17.280378,2011
Brazil,15.962324899999999,2012
Brazil,14.7199933,2013
Brazil,13.5871467,2014
Brazil,12.6401147,2015
Brazil,11.895839599999999,2016
Brazil,11.362594,2017
Brazil,11.0468187,2018
Brazil,10.8524129,2019
Paraguay,40.8558928,1990
Paraguay,40.8269004,1991
Paraguay,40.7696577,1992
Paraguay,40.6505477,1993
Paraguay,40.4508453,1994
Paraguay,40.194914399999995,1995
Paraguay,39.873182299999996,1996
Paraguay,39.4978281,1997
Paraguay,39.1709351,1998
Paraguay,38.7261221,1999
Paraguay,38.1530767,2000
Paraguay,37.405796200000005,2001
Paraguay,36.511883,2002
Paraguay,35.0824317,2003
Paraguay,33.686280499999995,2004
Paraguay,32.3944491,2005
Paraguay,31.2743843,2006
Paraguay,30.300845199999998,2007
Paraguay,29.3378729,2008
Paraguay,28.3959452,2009
Paraguay,27.509445399999997,2010
Paraguay,26.698841299999998,2011
Paraguay,26.205096700000002,2012
Paraguay,25.7800612,2013
Paraguay,25.4265601,2014
Paraguay,25.1506149,2015
Paraguay,24.9375448,2016
Paraguay,24.7840609,2017
Paraguay,24.6836436,2018
Paraguay,24.625562600000002,2019
North Africa and Middle East,36.4679711,1990
North Africa and Middle East,36.2429736,1991
North Africa and Middle East,36.0045772,1992
North Africa and Middle East,35.7707904,1993
North Africa and Middle East,35.5785263,1994
North Africa and Middle East,35.3946914,1995
North Africa and Middle East,35.2274079,1996
North Africa and Middle East,35.0616459,1997
North Africa and Middle East,34.9012659,1998
North Africa and Middle East,34.752291899999996,1999
North Africa and Middle East,34.582179499999995,2000
North Africa and Middle East,34.3839766,2001
North Africa and Middle East,34.1716057,2002
North Africa and Middle East,33.9643797,2003
North Africa and Middle East,33.7827798,2004
North Africa and Middle East,33.6519121,2005
North Africa and Middle East,33.5173193,2006
North Africa and Middle East,33.3710858,2007
North Africa and Middle East,33.1882179,2008
North Africa and Middle East,33.0159505,2009
North Africa and Middle East,32.8346737,2010
North Africa and Middle East,32.6565162,2011
North Africa and Middle East,32.4883311,2012
North Africa and Middle East,32.3978138,2013
North Africa and Middle East,32.369338600000006,2014
North Africa and Middle East,32.3514692,2015
North Africa and Middle East,32.3246029,2016
North Africa and Middle East,32.3280444,2017
North Africa and Middle East,32.3541745,2018
North Africa and Middle East,32.374214200000004,2019
North Africa and Middle East,36.4679711,1990
North Africa and Middle East,36.2429736,1991
North Africa and Middle East,36.0045772,1992
North Africa and Middle East,35.7707904,1993
North Africa and Middle East,35.5785263,1994
North Africa and Middle East,35.3946914,1995
North Africa and Middle East,35.2274079,1996
North Africa and Middle East,35.0616459,1997
North Africa and Middle East,34.9012659,1998
North Africa and Middle East,34.752291899999996,1999
North Africa and Middle East,34.582179499999995,2000
North Africa and Middle East,34.3839766,2001
North Africa and Middle East,34.1716057,2002
North Africa and Middle East,33.9643797,2003
North Africa and Middle East,33.7827798,2004
North Africa and Middle East,33.6519121,2005
North Africa and Middle East,33.5173193,2006
North Africa and Middle East,33.3710858,2007
North Africa and Middle East,33.1882179,2008
North Africa and Middle East,33.0159505,2009
North Africa and Middle East,32.8346737,2010
North Africa and Middle East,32.6565162,2011
North Africa and Middle East,32.4883311,2012
North Africa and Middle East,32.3978138,2013
North Africa and Middle East,32.369338600000006,2014
North Africa and Middle East,32.3514692,2015
North Africa and Middle East,32.3246029,2016
North Africa and Middle East,32.3280444,2017
North Africa and Middle East,32.3541745,2018
North Africa and Middle East,32.374214200000004,2019
Algeria,35.272303900000004,1990
Algeria,34.9733885,1991
Algeria,34.688096800000004,1992
Algeria,34.378689200000004,1993
Algeria,34.032351,1994
Algeria,33.6481207,1995
Algeria,33.2842668,1996
Algeria,32.947926,1997
Algeria,32.6467044,1998
Algeria,32.384021499999996,1999
Algeria,32.1337396,2000
Algeria,31.905706900000002,2001
Algeria,31.730765599999998,2002
Algeria,31.5029193,2003
Algeria,31.369032200000003,2004
Algeria,31.3357235,2005
Algeria,31.2832108,2006
Algeria,31.320540200000003,2007
Algeria,31.3859155,2008
Algeria,31.4959044,2009
Algeria,31.623502300000002,2010
Algeria,31.7456446,2011
Algeria,31.862794,2012
Algeria,31.9772561,2013
Algeria,32.083140199999995,2014
Algeria,32.1802383,2015
Algeria,32.2789431,2016
Algeria,32.452756199999996,2017
Algeria,32.6092326,2018
Algeria,32.7450355,2019
Bahrain,23.624689099999998,1990
Bahrain,23.2024838,1991
Bahrain,22.7881135,1992
Bahrain,22.4010859,1993
Bahrain,22.0524219,1994
Bahrain,21.739355699999997,1995
Bahrain,21.3829873,1996
Bahrain,20.993878199999997,1997
Bahrain,20.592502200000002,1998
Bahrain,20.226554999999998,1999
Bahrain,19.889643500000002,2000
Bahrain,19.6130182,2001
Bahrain,19.586292999999998,2002
Bahrain,19.6134326,2003
Bahrain,19.7267349,2004
Bahrain,19.8991023,2005
Bahrain,20.1005109,2006
Bahrain,20.293470199999998,2007
Bahrain,20.6200718,2008
Bahrain,20.955679399999998,2009
Bahrain,21.2723951,2010
Bahrain,21.569645700000002,2011
Bahrain,21.8444448,2012
Bahrain,22.1065093,2013
Bahrain,22.380107499999998,2014
Bahrain,22.6521727,2015
Bahrain,22.909242199999998,2016
Bahrain,23.0898761,2017
Bahrain,23.2386817,2018
Bahrain,23.3621349,2019
Egypt,38.4373812,1990
Egypt,38.4754203,1991
Egypt,38.4995335,1992
Egypt,38.516521,1993
Egypt,38.5326036,1994
Egypt,38.5587211,1995
Egypt,38.599456700000005,1996
Egypt,38.6519702,1997
Egypt,38.7119839,1998
Egypt,38.787019900000004,1999
Egypt,38.8710145,2000
Egypt,38.9773253,2001
Egypt,39.1142781,2002
Egypt,39.2727002,2003
Egypt,39.4654125,2004
Egypt,39.6980301,2005
Egypt,40.0095418,2006
Egypt,40.3581083,2007
Egypt,40.7184558,2008
Egypt,41.1082151,2009
Egypt,41.5066713,2010
Egypt,41.9177215,2011
Egypt,42.2616484,2012
Egypt,42.6154058,2013
Egypt,42.930056300000004,2014
Egypt,43.1851295,2015
Egypt,43.337510800000004,2016
Egypt,43.4192975,2017
Egypt,43.4345418,2018
Egypt,43.4077569,2019
Iran (Islamic Republic of),24.4071087,1990
Iran (Islamic Republic of),24.0276481,1991
Iran (Islamic Republic of),23.6982894,1992
Iran (Islamic Republic of),23.4150313,1993
Iran (Islamic Republic of),23.1947664,1994
Iran (Islamic Republic of),23.0493581,1995
Iran (Islamic Republic of),22.9860293,1996
Iran (Islamic Republic of),22.9897532,1997
Iran (Islamic Republic of),23.0468978,1998
Iran (Islamic Republic of),23.1612308,1999
Iran (Islamic Republic of),23.3207391,2000
Iran (Islamic Republic of),23.5197068,2001
Iran (Islamic Republic of),23.751682499999998,2002
Iran (Islamic Republic of),23.9970938,2003
Iran (Islamic Republic of),24.295123099999998,2004
Iran (Islamic Republic of),24.6024241,2005
Iran (Islamic Republic of),24.8514754,2006
Iran (Islamic Republic of),25.035699300000005,2007
Iran (Islamic Republic of),25.0753055,2008
Iran (Islamic Republic of),25.071325100000003,2009
Iran (Islamic Republic of),25.022101000000003,2010
Iran (Islamic Republic of),24.9706808,2011
Iran (Islamic Republic of),24.9261316,2012
Iran (Islamic Republic of),24.8746894,2013
Iran (Islamic Republic of),24.8204859,2014
Iran (Islamic Republic of),24.767331900000002,2015
Iran (Islamic Republic of),24.744959899999998,2016
Iran (Islamic Republic of),24.7895211,2017
Iran (Islamic Republic of),24.845496999999998,2018
Iran (Islamic Republic of),24.914307,2019
Iraq,46.3040595,1990
Iraq,46.0655786,1991
Iraq,45.7833387,1992
Iraq,45.4455316,1993
Iraq,45.0638967,1994
Iraq,44.6342396,1995
Iraq,44.1809728,1996
Iraq,43.696523799999994,1997
Iraq,43.152816,1998
Iraq,42.5761768,1999
Iraq,41.953752900000005,2000
Iraq,41.2923803,2001
Iraq,40.6030827,2002
Iraq,39.890813,2003
Iraq,38.9904505,2004
Iraq,38.1696673,2005
Iraq,37.4438545,2006
Iraq,37.0295528,2007
Iraq,36.6622601,2008
Iraq,36.376108099999996,2009
Iraq,36.193916,2010
Iraq,36.1585969,2011
Iraq,36.2249219,2012
Iraq,36.3740569,2013
Iraq,36.6179579,2014
Iraq,36.8364483,2015
Iraq,37.0306304,2016
Iraq,37.212843,2017
Iraq,37.3950743,2018
Iraq,37.5631082,2019
Jordan,47.6368962,1990
Jordan,47.0000468,1991
Jordan,46.3994866,1992
Jordan,45.8328659,1993
Jordan,45.2848459,1994
Jordan,44.7443767,1995
Jordan,44.2252861,1996
Jordan,43.7270391,1997
Jordan,43.2632505,1998
Jordan,42.8639509,1999
Jordan,42.527679299999996,2000
Jordan,42.2936968,2001
Jordan,42.174719700000004,2002
Jordan,42.1757456,2003
Jordan,42.4048802,2004
Jordan,43.0878192,2005
Jordan,43.860273,2006
Jordan,44.6512795,2007
Jordan,45.418476600000005,2008
Jordan,46.2341054,2009
Jordan,47.0631427,2010
Jordan,47.8991082,2011
Jordan,48.778027099999996,2012
Jordan,49.6609312,2013
Jordan,50.5685523,2014
Jordan,51.3434878,2015
Jordan,52.013017,2016
Jordan,52.580390300000005,2017
Jordan,52.842210300000005,2018
Jordan,53.0086976,2019
Kuwait,39.309855999999996,1990
Kuwait,39.0115857,1991
Kuwait,38.7959806,1992
Kuwait,38.5850756,1993
Kuwait,38.3841358,1994
Kuwait,38.1711945,1995
Kuwait,37.9226879,1996
Kuwait,37.7206951,1997
Kuwait,37.4586926,1998
Kuwait,37.1977933,1999
Kuwait,36.9570169,2000
Kuwait,36.7124038,2001
Kuwait,36.5182642,2002
Kuwait,36.3304269,2003
Kuwait,36.216619900000005,2004
Kuwait,36.1138807,2005
Kuwait,35.9831925,2006
Kuwait,35.8349123,2007
Kuwait,35.6455007,2008
Kuwait,35.464171300000004,2009
Kuwait,35.237729699999996,2010
Kuwait,34.9550139,2011
Kuwait,34.6877583,2012
Kuwait,34.4062536,2013
Kuwait,34.1302341,2014
Kuwait,34.012828299999995,2015
Kuwait,33.9309788,2016
Kuwait,33.841763400000005,2017
Kuwait,33.759330500000004,2018
Kuwait,33.685189,2019
Lebanon,36.919593899999995,1990
Lebanon,37.154628699999996,1991
Lebanon,37.5040284,1992
Lebanon,37.9815069,1993
Lebanon,38.583034999999995,1994
