location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Italy,Both,15+ years,2013,11890997.2,Western Europe,High-income
Italy,Male,15+ years,2014,6612970.269,Western Europe,High-income
Italy,Female,15+ years,2014,5061515.617,Western Europe,High-income
Italy,Both,15+ years,2014,11674485.89,Western Europe,High-income
Italy,Male,15+ years,2015,6522323.438,Western Europe,High-income
Italy,Female,15+ years,2015,4937619.064,Western Europe,High-income
Italy,Both,15+ years,2015,11459942.5,Western Europe,High-income
Italy,Male,15+ years,2016,6445222.959,Western Europe,High-income
Italy,Female,15+ years,2016,4815179.58,Western Europe,High-income
Italy,Both,15+ years,2016,11260402.54,Western Europe,High-income
Italy,Male,15+ years,2017,6383471.375,Western Europe,High-income
Italy,Female,15+ years,2017,4701273.046,Western Europe,High-income
Italy,Both,15+ years,2017,11084744.42,Western Europe,High-income
Italy,Male,15+ years,2018,6348537.521,Western Europe,High-income
Italy,Female,15+ years,2018,4612989.029,Western Europe,High-income
Italy,Both,15+ years,2018,10961526.55,Western Europe,High-income
Italy,Male,15+ years,2019,6319688.377,Western Europe,High-income
Italy,Female,15+ years,2019,4536269.289,Western Europe,High-income
Italy,Both,15+ years,2019,10855957.67,Western Europe,High-income
Luxembourg,Male,15+ years,1990,59158.92025,Western Europe,High-income
Luxembourg,Female,15+ years,1990,45144.21883,Western Europe,High-income
Luxembourg,Both,15+ years,1990,104303.1391,Western Europe,High-income
Luxembourg,Male,15+ years,1991,59125.11007,Western Europe,High-income
Luxembourg,Female,15+ years,1991,45214.05324,Western Europe,High-income
Luxembourg,Both,15+ years,1991,104339.1633,Western Europe,High-income
Luxembourg,Male,15+ years,1992,59087.30641,Western Europe,High-income
Luxembourg,Female,15+ years,1992,45413.20086,Western Europe,High-income
Luxembourg,Both,15+ years,1992,104500.5073,Western Europe,High-income
Luxembourg,Male,15+ years,1993,59086.72826,Western Europe,High-income
Luxembourg,Female,15+ years,1993,45686.85862,Western Europe,High-income
Luxembourg,Both,15+ years,1993,104773.5869,Western Europe,High-income
Luxembourg,Male,15+ years,1994,59073.39834,Western Europe,High-income
Luxembourg,Female,15+ years,1994,45992.26381,Western Europe,High-income
Luxembourg,Both,15+ years,1994,105065.6621,Western Europe,High-income
Luxembourg,Male,15+ years,1995,59203.74762,Western Europe,High-income
Luxembourg,Female,15+ years,1995,46355.98657,Western Europe,High-income
Luxembourg,Both,15+ years,1995,105559.7342,Western Europe,High-income
Luxembourg,Male,15+ years,1996,59419.09636,Western Europe,High-income
Luxembourg,Female,15+ years,1996,46835.14969,Western Europe,High-income
Luxembourg,Both,15+ years,1996,106254.246,Western Europe,High-income
Luxembourg,Male,15+ years,1997,59629.0259,Western Europe,High-income
Luxembourg,Female,15+ years,1997,47290.07403,Western Europe,High-income
Luxembourg,Both,15+ years,1997,106919.0999,Western Europe,High-income
Luxembourg,Male,15+ years,1998,59865.93979,Western Europe,High-income
Luxembourg,Female,15+ years,1998,47763.82892,Western Europe,High-income
Luxembourg,Both,15+ years,1998,107629.7687,Western Europe,High-income
Luxembourg,Male,15+ years,1999,60054.43255,Western Europe,High-income
Luxembourg,Female,15+ years,1999,48193.83465,Western Europe,High-income
Luxembourg,Both,15+ years,1999,108248.2672,Western Europe,High-income
Luxembourg,Male,15+ years,2000,60048.83576,Western Europe,High-income
Luxembourg,Female,15+ years,2000,48440.60952,Western Europe,High-income
Luxembourg,Both,15+ years,2000,108489.4453,Western Europe,High-income
Luxembourg,Male,15+ years,2001,59899.39916,Western Europe,High-income
Luxembourg,Female,15+ years,2001,48520.25765,Western Europe,High-income
Luxembourg,Both,15+ years,2001,108419.6568,Western Europe,High-income
Luxembourg,Male,15+ years,2002,59643.83143,Western Europe,High-income
Luxembourg,Female,15+ years,2002,48444.95101,Western Europe,High-income
Luxembourg,Both,15+ years,2002,108088.7824,Western Europe,High-income
Luxembourg,Male,15+ years,2003,59271.53191,Western Europe,High-income
Luxembourg,Female,15+ years,2003,48168.47693,Western Europe,High-income
Luxembourg,Both,15+ years,2003,107440.0088,Western Europe,High-income
Luxembourg,Male,15+ years,2004,59110.46617,Western Europe,High-income
Luxembourg,Female,15+ years,2004,47978.69938,Western Europe,High-income
Luxembourg,Both,15+ years,2004,107089.1656,Western Europe,High-income
Luxembourg,Male,15+ years,2005,58893.89974,Western Europe,High-income
Luxembourg,Female,15+ years,2005,47618.46825,Western Europe,High-income
Luxembourg,Both,15+ years,2005,106512.368,Western Europe,High-income
Luxembourg,Male,15+ years,2006,58673.01823,Western Europe,High-income
Luxembourg,Female,15+ years,2006,47242.76428,Western Europe,High-income
Luxembourg,Both,15+ years,2006,105915.7825,Western Europe,High-income
Luxembourg,Male,15+ years,2007,58411.66684,Western Europe,High-income
Luxembourg,Female,15+ years,2007,46870.44464,Western Europe,High-income
Luxembourg,Both,15+ years,2007,105282.1115,Western Europe,High-income
Luxembourg,Male,15+ years,2008,58289.67355,Western Europe,High-income
Luxembourg,Female,15+ years,2008,46528.26377,Western Europe,High-income
Luxembourg,Both,15+ years,2008,104817.9373,Western Europe,High-income
Luxembourg,Male,15+ years,2009,58362.62985,Western Europe,High-income
Luxembourg,Female,15+ years,2009,46276.00604,Western Europe,High-income
Luxembourg,Both,15+ years,2009,104638.6359,Western Europe,High-income
Luxembourg,Male,15+ years,2010,58333.48936,Western Europe,High-income
Luxembourg,Female,15+ years,2010,46031.07515,Western Europe,High-income
Luxembourg,Both,15+ years,2010,104364.5645,Western Europe,High-income
Luxembourg,Male,15+ years,2011,58501.75029,Western Europe,High-income
Luxembourg,Female,15+ years,2011,45885.0576,Western Europe,High-income
Luxembourg,Both,15+ years,2011,104386.8079,Western Europe,High-income
Luxembourg,Male,15+ years,2012,59054.98157,Western Europe,High-income
Luxembourg,Female,15+ years,2012,46012.4854,Western Europe,High-income
Luxembourg,Both,15+ years,2012,105067.467,Western Europe,High-income
Luxembourg,Male,15+ years,2013,59589.52145,Western Europe,High-income
Luxembourg,Female,15+ years,2013,46166.62367,Western Europe,High-income
Luxembourg,Both,15+ years,2013,105756.1451,Western Europe,High-income
Luxembourg,Male,15+ years,2014,60126.03578,Western Europe,High-income
Luxembourg,Female,15+ years,2014,46293.53729,Western Europe,High-income
Luxembourg,Both,15+ years,2014,106419.5731,Western Europe,High-income
Luxembourg,Male,15+ years,2015,60867.26636,Western Europe,High-income
Luxembourg,Female,15+ years,2015,46662.85595,Western Europe,High-income
Luxembourg,Both,15+ years,2015,107530.1223,Western Europe,High-income
Luxembourg,Male,15+ years,2016,61865.74324,Western Europe,High-income
Luxembourg,Female,15+ years,2016,47202.17423,Western Europe,High-income
Luxembourg,Both,15+ years,2016,109067.9175,Western Europe,High-income
Luxembourg,Male,15+ years,2017,63054.84727,Western Europe,High-income
Luxembourg,Female,15+ years,2017,47974.69693,Western Europe,High-income
Luxembourg,Both,15+ years,2017,111029.5442,Western Europe,High-income
Luxembourg,Male,15+ years,2018,64521.21548,Western Europe,High-income
Luxembourg,Female,15+ years,2018,48898.66754,Western Europe,High-income
Luxembourg,Both,15+ years,2018,113419.883,Western Europe,High-income
Luxembourg,Male,15+ years,2019,65939.59733,Western Europe,High-income
Luxembourg,Female,15+ years,2019,49792.53941,Western Europe,High-income
Luxembourg,Both,15+ years,2019,115732.1367,Western Europe,High-income
Malta,Male,15+ years,1990,58866.56263,Western Europe,High-income
Malta,Female,15+ years,1990,36454.23139,Western Europe,High-income
Malta,Both,15+ years,1990,95320.79402,Western Europe,High-income
Malta,Male,15+ years,1991,58228.25198,Western Europe,High-income
Malta,Female,15+ years,1991,36069.45771,Western Europe,High-income
Malta,Both,15+ years,1991,94297.70969,Western Europe,High-income
Malta,Male,15+ years,1992,57502.18003,Western Europe,High-income
Malta,Female,15+ years,1992,35580.42713,Western Europe,High-income
Malta,Both,15+ years,1992,93082.60716,Western Europe,High-income
Malta,Male,15+ years,1993,56620.86302,Western Europe,High-income
Malta,Female,15+ years,1993,35013.68619,Western Europe,High-income
Malta,Both,15+ years,1993,91634.54921,Western Europe,High-income
Malta,Male,15+ years,1994,55609.36761,Western Europe,High-income
Malta,Female,15+ years,1994,34399.97966,Western Europe,High-income
Malta,Both,15+ years,1994,90009.34728,Western Europe,High-income
Malta,Male,15+ years,1995,54495.78279,Western Europe,High-income
Malta,Female,15+ years,1995,33716.36172,Western Europe,High-income
Malta,Both,15+ years,1995,88212.14451,Western Europe,High-income
Malta,Male,15+ years,1996,53261.28739,Western Europe,High-income
Malta,Female,15+ years,1996,33013.42791,Western Europe,High-income
Malta,Both,15+ years,1996,86274.7153,Western Europe,High-income
Malta,Male,15+ years,1997,52004.39411,Western Europe,High-income
Malta,Female,15+ years,1997,32348.58674,Western Europe,High-income
Malta,Both,15+ years,1997,84352.98085,Western Europe,High-income
Malta,Male,15+ years,1998,50749.07921,Western Europe,High-income
Malta,Female,15+ years,1998,31666.76788,Western Europe,High-income
Malta,Both,15+ years,1998,82415.84709,Western Europe,High-income
Malta,Male,15+ years,1999,49551.44222,Western Europe,High-income
Malta,Female,15+ years,1999,30960.78332,Western Europe,High-income
Malta,Both,15+ years,1999,80512.22554,Western Europe,High-income
Malta,Male,15+ years,2000,48386.39962,Western Europe,High-income
Malta,Female,15+ years,2000,30303.42565,Western Europe,High-income
Malta,Both,15+ years,2000,78689.82527,Western Europe,High-income
Malta,Male,15+ years,2001,47289.69698,Western Europe,High-income
Malta,Female,15+ years,2001,29706.88707,Western Europe,High-income
Malta,Both,15+ years,2001,76996.58405,Western Europe,High-income
Malta,Male,15+ years,2002,46356.95303,Western Europe,High-income
Malta,Female,15+ years,2002,29308.28686,Western Europe,High-income
Malta,Both,15+ years,2002,75665.23989,Western Europe,High-income
Malta,Male,15+ years,2003,45613.91553,Western Europe,High-income
Malta,Female,15+ years,2003,29146.01797,Western Europe,High-income
Malta,Both,15+ years,2003,74759.93351,Western Europe,High-income
Malta,Male,15+ years,2004,45227.31626,Western Europe,High-income
Malta,Female,15+ years,2004,29447.75336,Western Europe,High-income
Malta,Both,15+ years,2004,74675.06961,Western Europe,High-income
Malta,Male,15+ years,2005,45044.90769,Western Europe,High-income
Malta,Female,15+ years,2005,29941.22156,Western Europe,High-income
Malta,Both,15+ years,2005,74986.12925,Western Europe,High-income
Malta,Male,15+ years,2006,45067.72882,Western Europe,High-income
Malta,Female,15+ years,2006,30585.79205,Western Europe,High-income
Malta,Both,15+ years,2006,75653.52087,Western Europe,High-income
Malta,Male,15+ years,2007,45420.90637,Western Europe,High-income
Malta,Female,15+ years,2007,31397.31086,Western Europe,High-income
Malta,Both,15+ years,2007,76818.21723,Western Europe,High-income
Malta,Male,15+ years,2008,45817.53109,Western Europe,High-income
Malta,Female,15+ years,2008,32223.81383,Western Europe,High-income
Malta,Both,15+ years,2008,78041.34491,Western Europe,High-income
Malta,Male,15+ years,2009,46148.68157,Western Europe,High-income
Malta,Female,15+ years,2009,32997.50413,Western Europe,High-income
Malta,Both,15+ years,2009,79146.1857,Western Europe,High-income
Malta,Male,15+ years,2010,46467.93865,Western Europe,High-income
Malta,Female,15+ years,2010,33705.20814,Western Europe,High-income
Malta,Both,15+ years,2010,80173.14679,Western Europe,High-income
Malta,Male,15+ years,2011,46808.13943,Western Europe,High-income
Malta,Female,15+ years,2011,34336.71403,Western Europe,High-income
Malta,Both,15+ years,2011,81144.85346,Western Europe,High-income
Malta,Male,15+ years,2012,47076.90948,Western Europe,High-income
Malta,Female,15+ years,2012,34814.53583,Western Europe,High-income
Malta,Both,15+ years,2012,81891.44532,Western Europe,High-income
Malta,Male,15+ years,2013,47309.84345,Western Europe,High-income
Malta,Female,15+ years,2013,35194.64476,Western Europe,High-income
Malta,Both,15+ years,2013,82504.48821,Western Europe,High-income
Malta,Male,15+ years,2014,47422.1366,Western Europe,High-income
Malta,Female,15+ years,2014,35442.63288,Western Europe,High-income
Malta,Both,15+ years,2014,82864.76948,Western Europe,High-income
Malta,Male,15+ years,2015,47522.85,Western Europe,High-income
Malta,Female,15+ years,2015,35498.17108,Western Europe,High-income
Malta,Both,15+ years,2015,83021.02108,Western Europe,High-income
Malta,Male,15+ years,2016,47575.29478,Western Europe,High-income
Malta,Female,15+ years,2016,35447.53783,Western Europe,High-income
Malta,Both,15+ years,2016,83022.83261,Western Europe,High-income
Malta,Male,15+ years,2017,47593.02171,Western Europe,High-income
Malta,Female,15+ years,2017,35313.9108,Western Europe,High-income
Malta,Both,15+ years,2017,82906.93251,Western Europe,High-income
Malta,Male,15+ years,2018,47582.85486,Western Europe,High-income
Malta,Female,15+ years,2018,35167.82604,Western Europe,High-income
Malta,Both,15+ years,2018,82750.6809,Western Europe,High-income
Malta,Male,15+ years,2019,47444.87409,Western Europe,High-income
Malta,Female,15+ years,2019,34897.04148,Western Europe,High-income
Malta,Both,15+ years,2019,82341.91557,Western Europe,High-income
Netherlands,Male,15+ years,1990,2622002.266,Western Europe,High-income
Netherlands,Female,15+ years,1990,2303886.747,Western Europe,High-income
Netherlands,Both,15+ years,1990,4925889.012,Western Europe,High-income
Netherlands,Male,15+ years,1991,2581472.038,Western Europe,High-income
Netherlands,Female,15+ years,1991,2266663.525,Western Europe,High-income
Netherlands,Both,15+ years,1991,4848135.564,Western Europe,High-income
Netherlands,Male,15+ years,1992,2541093.894,Western Europe,High-income
Netherlands,Female,15+ years,1992,2225931.392,Western Europe,High-income
Netherlands,Both,15+ years,1992,4767025.285,Western Europe,High-income
Netherlands,Male,15+ years,1993,2500222.586,Western Europe,High-income
Netherlands,Female,15+ years,1993,2182989.654,Western Europe,High-income
Netherlands,Both,15+ years,1993,4683212.24,Western Europe,High-income
Netherlands,Male,15+ years,1994,2460493.777,Western Europe,High-income
Netherlands,Female,15+ years,1994,2137082.316,Western Europe,High-income
Netherlands,Both,15+ years,1994,4597576.093,Western Europe,High-income
Netherlands,Male,15+ years,1995,2426498.734,Western Europe,High-income
Netherlands,Female,15+ years,1995,2091601.182,Western Europe,High-income
Netherlands,Both,15+ years,1995,4518099.917,Western Europe,High-income
Netherlands,Male,15+ years,1996,2400333.744,Western Europe,High-income
Netherlands,Female,15+ years,1996,2048745.805,Western Europe,High-income
Netherlands,Both,15+ years,1996,4449079.55,Western Europe,High-income
Netherlands,Male,15+ years,1997,2372067.441,Western Europe,High-income
Netherlands,Female,15+ years,1997,2003512.56,Western Europe,High-income
Netherlands,Both,15+ years,1997,4375580.001,Western Europe,High-income
Netherlands,Male,15+ years,1998,2355547.544,Western Europe,High-income
Netherlands,Female,15+ years,1998,1968096.962,Western Europe,High-income
Netherlands,Both,15+ years,1998,4323644.506,Western Europe,High-income
Netherlands,Male,15+ years,1999,2348379.384,Western Europe,High-income
Netherlands,Female,15+ years,1999,1942720.384,Western Europe,High-income
Netherlands,Both,15+ years,1999,4291099.768,Western Europe,High-income
Netherlands,Male,15+ years,2000,2338916.723,Western Europe,High-income
Netherlands,Female,15+ years,2000,1920306.248,Western Europe,High-income
Netherlands,Both,15+ years,2000,4259222.971,Western Europe,High-income
Netherlands,Male,15+ years,2001,2325149.824,Western Europe,High-income
Netherlands,Female,15+ years,2001,1898118.783,Western Europe,High-income
Netherlands,Both,15+ years,2001,4223268.607,Western Europe,High-income
Netherlands,Male,15+ years,2002,2306195.168,Western Europe,High-income
Netherlands,Female,15+ years,2002,1875937.743,Western Europe,High-income
Netherlands,Both,15+ years,2002,4182132.911,Western Europe,High-income
Netherlands,Male,15+ years,2003,2276794.793,Western Europe,High-income
Netherlands,Female,15+ years,2003,1851088.202,Western Europe,High-income
Netherlands,Both,15+ years,2003,4127882.994,Western Europe,High-income
Netherlands,Male,15+ years,2004,2239208.481,Western Europe,High-income
Netherlands,Female,15+ years,2004,1827844.734,Western Europe,High-income
Netherlands,Both,15+ years,2004,4067053.215,Western Europe,High-income
Netherlands,Male,15+ years,2005,2193077.062,Western Europe,High-income
Netherlands,Female,15+ years,2005,1803349.571,Western Europe,High-income
Netherlands,Both,15+ years,2005,3996426.633,Western Europe,High-income
Netherlands,Male,15+ years,2006,2141821.559,Western Europe,High-income
Netherlands,Female,15+ years,2006,1776603.617,Western Europe,High-income
Netherlands,Both,15+ years,2006,3918425.176,Western Europe,High-income
Netherlands,Male,15+ years,2007,2081730.37,Western Europe,High-income
Netherlands,Female,15+ years,2007,1739153.093,Western Europe,High-income
Netherlands,Both,15+ years,2007,3820883.463,Western Europe,High-income
Netherlands,Male,15+ years,2008,2019572.577,Western Europe,High-income
Netherlands,Female,15+ years,2008,1695657.511,Western Europe,High-income
Netherlands,Both,15+ years,2008,3715230.087,Western Europe,High-income
Netherlands,Male,15+ years,2009,1955335.656,Western Europe,High-income
Netherlands,Female,15+ years,2009,1645775.696,Western Europe,High-income
Netherlands,Both,15+ years,2009,3601111.352,Western Europe,High-income
Netherlands,Male,15+ years,2010,1895996.713,Western Europe,High-income
Netherlands,Female,15+ years,2010,1596380.648,Western Europe,High-income
Netherlands,Both,15+ years,2010,3492377.361,Western Europe,High-income
Netherlands,Male,15+ years,2011,1842805.304,Western Europe,High-income
Netherlands,Female,15+ years,2011,1548968.82,Western Europe,High-income
Netherlands,Both,15+ years,2011,3391774.125,Western Europe,High-income
Netherlands,Male,15+ years,2012,1795271.215,Western Europe,High-income
Netherlands,Female,15+ years,2012,1505248.026,Western Europe,High-income
Netherlands,Both,15+ years,2012,3300519.24,Western Europe,High-income
Netherlands,Male,15+ years,2013,1755771.582,Western Europe,High-income
Netherlands,Female,15+ years,2013,1468593.232,Western Europe,High-income
Netherlands,Both,15+ years,2013,3224364.814,Western Europe,High-income
Netherlands,Male,15+ years,2014,1726013.294,Western Europe,High-income
Netherlands,Female,15+ years,2014,1440030.578,Western Europe,High-income
Netherlands,Both,15+ years,2014,3166043.872,Western Europe,High-income
Netherlands,Male,15+ years,2015,1705825.031,Western Europe,High-income
Netherlands,Female,15+ years,2015,1419789.181,Western Europe,High-income
Netherlands,Both,15+ years,2015,3125614.212,Western Europe,High-income
Netherlands,Male,15+ years,2016,1694029.632,Western Europe,High-income
Netherlands,Female,15+ years,2016,1406601.391,Western Europe,High-income
Netherlands,Both,15+ years,2016,3100631.023,Western Europe,High-income
Netherlands,Male,15+ years,2017,1687817.765,Western Europe,High-income
Netherlands,Female,15+ years,2017,1398133.955,Western Europe,High-income
Netherlands,Both,15+ years,2017,3085951.721,Western Europe,High-income
Netherlands,Male,15+ years,2018,1691937.373,Western Europe,High-income
Netherlands,Female,15+ years,2018,1399107.166,Western Europe,High-income
Netherlands,Both,15+ years,2018,3091044.539,Western Europe,High-income
Netherlands,Male,15+ years,2019,1697590.323,Western Europe,High-income
Netherlands,Female,15+ years,2019,1403582.541,Western Europe,High-income
Netherlands,Both,15+ years,2019,3101172.864,Western Europe,High-income
Norway,Male,15+ years,1990,669610.207,Western Europe,High-income
Norway,Female,15+ years,1990,626796.016,Western Europe,High-income
Norway,Both,15+ years,1990,1296406.223,Western Europe,High-income
Norway,Male,15+ years,1991,670609.8662,Western Europe,High-income
Norway,Female,15+ years,1991,630691.2407,Western Europe,High-income
Norway,Both,15+ years,1991,1301301.107,Western Europe,High-income
Norway,Male,15+ years,1992,670015.7415,Western Europe,High-income
Norway,Female,15+ years,1992,632163.4264,Western Europe,High-income
Norway,Both,15+ years,1992,1302179.168,Western Europe,High-income
Norway,Male,15+ years,1993,667261.1598,Western Europe,High-income
Norway,Female,15+ years,1993,629957.132,Western Europe,High-income
Norway,Both,15+ years,1993,1297218.292,Western Europe,High-income
Norway,Male,15+ years,1994,664446.6096,Western Europe,High-income
Norway,Female,15+ years,1994,626095.9154,Western Europe,High-income
Norway,Both,15+ years,1994,1290542.525,Western Europe,High-income
Norway,Male,15+ years,1995,660509.6002,Western Europe,High-income
Norway,Female,15+ years,1995,618679.6988,Western Europe,High-income
Norway,Both,15+ years,1995,1279189.299,Western Europe,High-income
Norway,Male,15+ years,1996,655277.4277,Western Europe,High-income
Norway,Female,15+ years,1996,607974.5357,Western Europe,High-income
Norway,Both,15+ years,1996,1263251.963,Western Europe,High-income
Norway,Male,15+ years,1997,648846.3929,Western Europe,High-income
Norway,Female,15+ years,1997,594299.4117,Western Europe,High-income
Norway,Both,15+ years,1997,1243145.805,Western Europe,High-income
Norway,Male,15+ years,1998,642505.2923,Western Europe,High-income
Norway,Female,15+ years,1998,578288.2599,Western Europe,High-income
Norway,Both,15+ years,1998,1220793.552,Western Europe,High-income
Norway,Male,15+ years,1999,634101.4993,Western Europe,High-income
Norway,Female,15+ years,1999,558754.3719,Western Europe,High-income
Norway,Both,15+ years,1999,1192855.871,Western Europe,High-income
Norway,Male,15+ years,2000,618913.6252,Western Europe,High-income
Norway,Female,15+ years,2000,532590.6448,Western Europe,High-income
Norway,Both,15+ years,2000,1151504.27,Western Europe,High-income
Norway,Male,15+ years,2001,601180.9956,Western Europe,High-income
Norway,Female,15+ years,2001,504219.2793,Western Europe,High-income
Norway,Both,15+ years,2001,1105400.275,Western Europe,High-income
Norway,Male,15+ years,2002,582101.82,Western Europe,High-income
Norway,Female,15+ years,2002,476076.0604,Western Europe,High-income
Norway,Both,15+ years,2002,1058177.88,Western Europe,High-income
Norway,Male,15+ years,2003,561773.8774,Western Europe,High-income
Norway,Female,15+ years,2003,449177.1957,Western Europe,High-income
Norway,Both,15+ years,2003,1010951.073,Western Europe,High-income
Norway,Male,15+ years,2004,541803.6221,Western Europe,High-income
Norway,Female,15+ years,2004,426282.8861,Western Europe,High-income
Norway,Both,15+ years,2004,968086.5082,Western Europe,High-income
Norway,Male,15+ years,2005,522290.278,Western Europe,High-income
Norway,Female,15+ years,2005,405782.2454,Western Europe,High-income
Norway,Both,15+ years,2005,928072.5234,Western Europe,High-income
Norway,Male,15+ years,2006,504132.3494,Western Europe,High-income
Norway,Female,15+ years,2006,388219.5088,Western Europe,High-income
Norway,Both,15+ years,2006,892351.8582,Western Europe,High-income
Norway,Male,15+ years,2007,488625.9688,Western Europe,High-income
Norway,Female,15+ years,2007,372525.0044,Western Europe,High-income
Norway,Both,15+ years,2007,861150.9732,Western Europe,High-income
Norway,Male,15+ years,2008,474967.9241,Western Europe,High-income
Norway,Female,15+ years,2008,359478.5405,Western Europe,High-income
Norway,Both,15+ years,2008,834446.4646,Western Europe,High-income
Norway,Male,15+ years,2009,462765.9661,Western Europe,High-income
Norway,Female,15+ years,2009,348729.7603,Western Europe,High-income
Norway,Both,15+ years,2009,811495.7264,Western Europe,High-income
Norway,Male,15+ years,2010,451506.7496,Western Europe,High-income
Norway,Female,15+ years,2010,339799.0542,Western Europe,High-income
Norway,Both,15+ years,2010,791305.8038,Western Europe,High-income
Norway,Male,15+ years,2011,443332.0659,Western Europe,High-income
Norway,Female,15+ years,2011,333203.6693,Western Europe,High-income
Norway,Both,15+ years,2011,776535.7351,Western Europe,High-income
Norway,Male,15+ years,2012,436327.357,Western Europe,High-income
Norway,Female,15+ years,2012,328122.3498,Western Europe,High-income
Norway,Both,15+ years,2012,764449.7068,Western Europe,High-income
Norway,Male,15+ years,2013,432258.4351,Western Europe,High-income
Norway,Female,15+ years,2013,325499.5336,Western Europe,High-income
Norway,Both,15+ years,2013,757757.9688,Western Europe,High-income
Norway,Male,15+ years,2014,428920.8589,Western Europe,High-income
Norway,Female,15+ years,2014,324009.2845,Western Europe,High-income
Norway,Both,15+ years,2014,752930.1434,Western Europe,High-income
Norway,Male,15+ years,2015,426791.5023,Western Europe,High-income
Norway,Female,15+ years,2015,323742.9152,Western Europe,High-income
Norway,Both,15+ years,2015,750534.4175,Western Europe,High-income
Norway,Male,15+ years,2016,425693.5816,Western Europe,High-income
Norway,Female,15+ years,2016,324402.3522,Western Europe,High-income
Norway,Both,15+ years,2016,750095.9338,Western Europe,High-income
Norway,Male,15+ years,2017,425655.2872,Western Europe,High-income
Norway,Female,15+ years,2017,325964.1024,Western Europe,High-income
Norway,Both,15+ years,2017,751619.3896,Western Europe,High-income
Norway,Male,15+ years,2018,427157.5963,Western Europe,High-income
Norway,Female,15+ years,2018,329579.1135,Western Europe,High-income
Norway,Both,15+ years,2018,756736.7097,Western Europe,High-income
Norway,Male,15+ years,2019,429121.6383,Western Europe,High-income
Norway,Female,15+ years,2019,333593.5748,Western Europe,High-income
Norway,Both,15+ years,2019,762715.2131,Western Europe,High-income
Portugal,Male,15+ years,1990,1527957.027,Western Europe,High-income
Portugal,Female,15+ years,1990,654442.8523,Western Europe,High-income
Portugal,Both,15+ years,1990,2182399.879,Western Europe,High-income
Portugal,Male,15+ years,1991,1523879.248,Western Europe,High-income
Portugal,Female,15+ years,1991,652196.5045,Western Europe,High-income
Portugal,Both,15+ years,1991,2176075.753,Western Europe,High-income
Portugal,Male,15+ years,1992,1521393.605,Western Europe,High-income
Portugal,Female,15+ years,1992,650979.6431,Western Europe,High-income
Portugal,Both,15+ years,1992,2172373.248,Western Europe,High-income
Portugal,Male,15+ years,1993,1519754.073,Western Europe,High-income
Portugal,Female,15+ years,1993,650442.2378,Western Europe,High-income
Portugal,Both,15+ years,1993,2170196.311,Western Europe,High-income
Portugal,Male,15+ years,1994,1518644.663,Western Europe,High-income
Portugal,Female,15+ years,1994,650765.4763,Western Europe,High-income
Portugal,Both,15+ years,1994,2169410.14,Western Europe,High-income
Portugal,Male,15+ years,1995,1520361.951,Western Europe,High-income
Portugal,Female,15+ years,1995,653747.6919,Western Europe,High-income
Portugal,Both,15+ years,1995,2174109.643,Western Europe,High-income
Portugal,Male,15+ years,1996,1525495.02,Western Europe,High-income
Portugal,Female,15+ years,1996,660759.285,Western Europe,High-income
Portugal,Both,15+ years,1996,2186254.305,Western Europe,High-income
Portugal,Male,15+ years,1997,1534404.407,Western Europe,High-income
Portugal,Female,15+ years,1997,672798.0649,Western Europe,High-income
Portugal,Both,15+ years,1997,2207202.472,Western Europe,High-income
Portugal,Male,15+ years,1998,1545808.114,Western Europe,High-income
Portugal,Female,15+ years,1998,688526.4691,Western Europe,High-income
Portugal,Both,15+ years,1998,2234334.583,Western Europe,High-income
Portugal,Male,15+ years,1999,1555223.887,Western Europe,High-income
Portugal,Female,15+ years,1999,705720.1072,Western Europe,High-income
Portugal,Both,15+ years,1999,2260943.994,Western Europe,High-income
Portugal,Male,15+ years,2000,1560477.808,Western Europe,High-income
Portugal,Female,15+ years,2000,723065.9056,Western Europe,High-income
Portugal,Both,15+ years,2000,2283543.714,Western Europe,High-income
Portugal,Male,15+ years,2001,1560955.25,Western Europe,High-income
Portugal,Female,15+ years,2001,738758.0004,Western Europe,High-income
Portugal,Both,15+ years,2001,2299713.25,Western Europe,High-income
Portugal,Male,15+ years,2002,1557199.331,Western Europe,High-income
Portugal,Female,15+ years,2002,753331.6265,Western Europe,High-income
Portugal,Both,15+ years,2002,2310530.958,Western Europe,High-income
Portugal,Male,15+ years,2003,1547764.265,Western Europe,High-income
Portugal,Female,15+ years,2003,765394.4115,Western Europe,High-income
Portugal,Both,15+ years,2003,2313158.676,Western Europe,High-income
Portugal,Male,15+ years,2004,1535922.363,Western Europe,High-income
Portugal,Female,15+ years,2004,776803.0329,Western Europe,High-income
Portugal,Both,15+ years,2004,2312725.396,Western Europe,High-income
Portugal,Male,15+ years,2005,1522165.62,Western Europe,High-income
Portugal,Female,15+ years,2005,788344.6701,Western Europe,High-income
Portugal,Both,15+ years,2005,2310510.29,Western Europe,High-income
Portugal,Male,15+ years,2006,1504484.833,Western Europe,High-income
Portugal,Female,15+ years,2006,796253.5057,Western Europe,High-income
Portugal,Both,15+ years,2006,2300738.339,Western Europe,High-income
Portugal,Male,15+ years,2007,1487269.523,Western Europe,High-income
Portugal,Female,15+ years,2007,804739.8517,Western Europe,High-income
Portugal,Both,15+ years,2007,2292009.374,Western Europe,High-income
Portugal,Male,15+ years,2008,1468341.588,Western Europe,High-income
