location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Guatemala,Female,15+ years,1999,0.043702711,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,1999,0.132410883,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2000,0.230308043,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2000,0.043666971,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2000,0.131968585,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2001,0.229952952,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2001,0.04369264,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2001,0.13159663,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2002,0.2296083,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2002,0.043790686,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2002,0.131294761,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2003,0.229242783,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2003,0.044027709,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2003,0.131082123,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2004,0.227449602,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2004,0.044204187,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2004,0.13017768,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2005,0.225688355,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2005,0.044443589,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2005,0.129336346,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2006,0.22411516,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2006,0.044746489,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2006,0.128630935,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2007,0.222834111,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2007,0.044874692,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2007,0.128005098,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2008,0.220959938,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2008,0.044912983,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2008,0.12707901,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2009,0.218814711,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2009,0.045058702,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2009,0.126103276,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2010,0.216675641,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2010,0.045166281,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2010,0.125137888,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2011,0.214853359,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2011,0.045259306,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2011,0.12433516,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2012,0.212896853,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2012,0.045231529,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2012,0.123430206,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2013,0.210639363,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2013,0.04503724,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2013,0.122317382,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2014,0.208145073,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2014,0.044656429,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2014,0.121013023,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2015,0.206472914,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2015,0.044661888,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2015,0.120305395,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2016,0.205173992,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2016,0.044347917,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2016,0.119617048,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2017,0.204529459,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2017,0.044017436,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2017,0.119234409,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2018,0.204886032,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2018,0.04376229,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2018,0.119364365,Central Latin America,Latin America and Caribbean
Guatemala,Male,15+ years,2019,0.205170522,Central Latin America,Latin America and Caribbean
Guatemala,Female,15+ years,2019,0.043411569,Central Latin America,Latin America and Caribbean
Guatemala,Both,15+ years,2019,0.119411491,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1990,0.300007555,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1990,0.060213704,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1990,0.17678422,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1991,0.297024849,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1991,0.059337057,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1991,0.174868886,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1992,0.294380636,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1992,0.058553657,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1992,0.173171644,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1993,0.29243841,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1993,0.057943384,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1993,0.171909348,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1994,0.291010319,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1994,0.057443426,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1994,0.17093579,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1995,0.289858792,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1995,0.057017473,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1995,0.170161826,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1996,0.288349736,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1996,0.056554087,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1996,0.169212137,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1997,0.286695849,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1997,0.056098498,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1997,0.168182346,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1998,0.285071709,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1998,0.055685431,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1998,0.167116485,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,1999,0.283449301,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,1999,0.055327891,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,1999,0.166062321,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2000,0.281299328,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2000,0.05493198,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2000,0.164755478,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2001,0.278806495,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2001,0.054532255,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2001,0.163257709,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2002,0.27540103,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2002,0.054207831,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2002,0.161338793,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2003,0.271503956,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2003,0.053810007,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2003,0.159120546,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2004,0.266692181,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2004,0.053301899,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2004,0.156379105,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2005,0.26124128,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2005,0.052713139,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2005,0.153272678,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2006,0.255286806,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2006,0.052271222,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2006,0.15000272,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2007,0.250062319,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2007,0.051790246,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2007,0.147064107,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2008,0.246419285,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2008,0.051619894,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2008,0.14505462,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2009,0.244272636,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2009,0.051701034,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2009,0.143908458,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2010,0.243446141,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2010,0.052002646,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2010,0.14351634,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2011,0.242961557,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2011,0.052298105,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2011,0.143282368,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2012,0.242484016,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2012,0.052935522,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2012,0.143190649,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2013,0.242006544,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2013,0.05328228,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2013,0.142924496,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2014,0.241053944,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2014,0.0534325,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2014,0.142361927,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2015,0.240287701,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2015,0.053521521,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2015,0.141882881,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2016,0.239719478,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2016,0.053488768,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2016,0.141477521,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2017,0.239435455,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2017,0.053187633,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2017,0.141118423,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2018,0.239568152,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2018,0.05287507,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2018,0.140968891,Central Latin America,Latin America and Caribbean
Honduras,Male,15+ years,2019,0.239772255,Central Latin America,Latin America and Caribbean
Honduras,Female,15+ years,2019,0.052519698,Central Latin America,Latin America and Caribbean
Honduras,Both,15+ years,2019,0.140846597,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1990,0.454432814,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1990,0.174348906,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1990,0.309920185,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1991,0.447122927,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1991,0.171644352,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1991,0.30492699,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1992,0.440219466,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1992,0.169104076,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1992,0.300235271,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1993,0.433412166,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1993,0.166589437,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1993,0.295614747,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1994,0.42552701,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1994,0.163377895,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1994,0.290109172,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1995,0.416901583,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1995,0.159816808,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1995,0.284047421,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1996,0.407991686,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1996,0.156156733,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1996,0.277730636,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1997,0.399069109,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1997,0.152542525,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1997,0.271401125,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1998,0.389862822,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1998,0.148896565,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1998,0.264903616,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,1999,0.379248328,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,1999,0.144821332,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,1999,0.257510978,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2000,0.367797538,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2000,0.140562452,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2000,0.249648425,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2001,0.355994365,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2001,0.136169158,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2001,0.241583191,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2002,0.344077084,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2002,0.131618531,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2002,0.23341393,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2003,0.332957844,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2003,0.126955739,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2003,0.225594179,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2004,0.321687737,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2004,0.122265132,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2004,0.217714688,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2005,0.31091562,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2005,0.117730245,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2005,0.210179251,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2006,0.301628108,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2006,0.113707072,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2006,0.20363225,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2007,0.29345072,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2007,0.110040312,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2007,0.197818502,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2008,0.286478523,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2008,0.106709962,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2008,0.192764843,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2009,0.280916701,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2009,0.10361022,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2009,0.188515003,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2010,0.276428527,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2010,0.101010226,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2010,0.185050787,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2011,0.275567077,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2011,0.099586513,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2011,0.183940212,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2012,0.274366486,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2012,0.097834643,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2012,0.182504956,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2013,0.273247012,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2013,0.096265519,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2013,0.18121143,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2014,0.272455941,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2014,0.094829629,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2014,0.18014947,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2015,0.272095483,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2015,0.093634237,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2015,0.179423635,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2016,0.271248385,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2016,0.092415936,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2016,0.178448892,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2017,0.270335615,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2017,0.091357767,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2017,0.17751589,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2018,0.270121387,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2018,0.090684073,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2018,0.17711168,Central Latin America,Latin America and Caribbean
Mexico,Male,15+ years,2019,0.269693362,Central Latin America,Latin America and Caribbean
Mexico,Female,15+ years,2019,0.090082321,Central Latin America,Latin America and Caribbean
Mexico,Both,15+ years,2019,0.176641074,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1990,0.281150293,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1990,0.066306619,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1990,0.168825019,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1991,0.273319128,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1991,0.065021302,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1991,0.164477027,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1992,0.265705969,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1992,0.063800715,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1992,0.160242717,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1993,0.258902597,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1993,0.062793895,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1993,0.156502796,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1994,0.25277645,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1994,0.061947266,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1994,0.153157945,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1995,0.247074427,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1995,0.061218514,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1995,0.150098392,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1996,0.241823639,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1996,0.060614374,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1996,0.147335621,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1997,0.237370185,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1997,0.060212114,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1997,0.145040043,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1998,0.232872235,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1998,0.059804998,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1998,0.142685375,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,1999,0.228455316,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,1999,0.059410936,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,1999,0.140391301,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2000,0.226425264,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2000,0.05955461,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2000,0.139519913,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2001,0.224678747,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2001,0.059718321,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2001,0.138794381,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2002,0.222962839,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2002,0.05965368,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2002,0.137960284,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2003,0.220916004,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2003,0.059381018,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2003,0.13684492,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2004,0.218118371,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2004,0.058369603,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2004,0.13497837,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2005,0.215911905,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2005,0.057370458,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2005,0.13340141,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2006,0.214512837,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2006,0.056442881,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2006,0.132245467,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2007,0.21466012,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2007,0.056919778,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2007,0.132566499,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2008,0.21485042,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2008,0.057318617,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2008,0.132870394,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2009,0.215285174,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2009,0.0576651,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2009,0.133268016,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2010,0.215357743,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2010,0.057828887,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2010,0.13340484,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2011,0.215621081,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2011,0.057928342,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2011,0.133599446,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2012,0.215605171,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2012,0.057895913,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2012,0.133586665,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2013,0.215505599,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2013,0.057784163,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2013,0.133493551,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2014,0.215528685,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2014,0.057624615,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2014,0.133442412,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2015,0.215614067,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2015,0.057151984,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2015,0.13327872,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2016,0.215395937,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2016,0.056496168,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2016,0.132876968,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2017,0.215162569,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2017,0.055826781,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2017,0.132461103,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2018,0.215212556,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2018,0.055204097,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2018,0.132212112,Central Latin America,Latin America and Caribbean
Nicaragua,Male,15+ years,2019,0.215249099,Central Latin America,Latin America and Caribbean
Nicaragua,Female,15+ years,2019,0.054593852,Central Latin America,Latin America and Caribbean
Nicaragua,Both,15+ years,2019,0.131963162,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1990,0.204207959,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1990,0.072316948,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1990,0.139091581,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1991,0.20078496,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1991,0.071905369,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1991,0.137144711,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1992,0.197660294,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1992,0.071601728,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1992,0.135395258,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1993,0.194944475,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1993,0.071450264,Central Latin America,Latin America and Caribbean
