measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,130,Mexico,2,Female,29,15+ years,2015,0.093634237,0.102307923,0.085503466,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,3,Both,29,15+ years,2015,0.179423635,0.185197428,0.173344946,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,1,Male,29,15+ years,2016,0.271248385,0.280235245,0.261879803,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,2,Female,29,15+ years,2016,0.092415936,0.101611275,0.083361653,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,3,Both,29,15+ years,2016,0.178448892,0.184813182,0.172079035,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,1,Male,29,15+ years,2017,0.270335615,0.280517737,0.259731902,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,2,Female,29,15+ years,2017,0.091357767,0.101717346,0.081471571,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,3,Both,29,15+ years,2017,0.17751589,0.184832826,0.170207537,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,1,Male,29,15+ years,2018,0.270121387,0.281545929,0.258198546,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,2,Female,29,15+ years,2018,0.090684073,0.102183658,0.079881423,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,3,Both,29,15+ years,2018,0.17711168,0.185060633,0.16893635,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,1,Male,29,15+ years,2019,0.269693362,0.282281194,0.256558827,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,2,Female,29,15+ years,2019,0.090082321,0.102813741,0.077943894,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,130,Mexico,3,Both,29,15+ years,2019,0.176641074,0.185399557,0.167605451,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1990,0.281150293,0.307328012,0.258206124,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1990,0.066306619,0.084196479,0.050815016,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1990,0.168825019,0.185309642,0.154584681,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1991,0.273319128,0.299507557,0.250257106,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1991,0.065021302,0.081841522,0.049741283,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1991,0.164477027,0.179820949,0.150633684,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1992,0.265705969,0.290932757,0.243467788,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1992,0.063800715,0.079770093,0.049107765,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1992,0.160242717,0.17518482,0.146567452,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1993,0.258902597,0.283532043,0.237581331,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1993,0.062793895,0.078765971,0.048425009,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1993,0.156502796,0.170480714,0.142870775,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1994,0.25277645,0.276616243,0.231529574,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1994,0.061947266,0.077255356,0.048399579,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1994,0.153157945,0.166803563,0.139871493,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1995,0.247074427,0.269888471,0.225817255,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1995,0.061218514,0.075514008,0.048683972,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1995,0.150098392,0.163364218,0.137399446,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1996,0.241823639,0.263968656,0.2208821,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1996,0.060614374,0.074354301,0.04871857,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1996,0.147335621,0.160206208,0.135053226,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1997,0.237370185,0.259658969,0.216905685,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1997,0.060212114,0.073496547,0.048839874,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1997,0.145040043,0.157538517,0.132920269,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1998,0.232872235,0.254968146,0.212596675,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1998,0.059804998,0.072710095,0.048882522,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1998,0.142685375,0.154845237,0.131025422,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,1999,0.228455316,0.250072256,0.208620992,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,1999,0.059410936,0.071887909,0.049140852,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,1999,0.140391301,0.152012673,0.129003584,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2000,0.226425264,0.246856061,0.207530221,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2000,0.05955461,0.07163911,0.049534552,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2000,0.139519913,0.150650937,0.128357933,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2001,0.224678747,0.24410226,0.206080044,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2001,0.059718321,0.071677509,0.05013036,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2001,0.138794381,0.14967383,0.128133044,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2002,0.222962839,0.24261576,0.204570818,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2002,0.05965368,0.071354844,0.050362536,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2002,0.137960284,0.148820142,0.127276131,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2003,0.220916004,0.240605421,0.202340039,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2003,0.059381018,0.070971352,0.049953371,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2003,0.13684492,0.147557705,0.126386974,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2004,0.218118371,0.237148396,0.199602703,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2004,0.058369603,0.070072409,0.049313247,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2004,0.13497837,0.145898026,0.124715547,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2005,0.215911905,0.23487013,0.197646892,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2005,0.057370458,0.06918259,0.04808158,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2005,0.13340141,0.144276542,0.123253777,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2006,0.214512837,0.233843442,0.196032481,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2006,0.056442881,0.067783687,0.047024047,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2006,0.132245467,0.143141104,0.121817604,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2007,0.21466012,0.233730158,0.195766815,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2007,0.056919778,0.068854346,0.047100568,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2007,0.132566499,0.143488236,0.121840857,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2008,0.21485042,0.234176886,0.195698158,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2008,0.057318617,0.069297279,0.047164027,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2008,0.132870394,0.143997711,0.122082303,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2009,0.215285174,0.234562032,0.195963341,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2009,0.0576651,0.069777189,0.047067981,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2009,0.133268016,0.144761643,0.122368776,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2010,0.215357743,0.234741528,0.196165506,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2010,0.057828887,0.070169488,0.046933763,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2010,0.13340484,0.145285506,0.122458329,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2011,0.215621081,0.235301451,0.196164861,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2011,0.057928342,0.071371906,0.046523973,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2011,0.133599446,0.14564791,0.122700794,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2012,0.215605171,0.235785303,0.196254787,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2012,0.057895913,0.071603766,0.046441015,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2012,0.133586665,0.145977341,0.122548481,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2013,0.215505599,0.235666676,0.196050245,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2013,0.057784163,0.071683048,0.045944855,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2013,0.133493551,0.1462402,0.122446896,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2014,0.215528685,0.236846447,0.196839596,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2014,0.057624615,0.071664342,0.045576011,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2014,0.133442412,0.145887349,0.122396282,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2015,0.215614067,0.237443799,0.196373125,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2015,0.057151984,0.07157749,0.044619375,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2015,0.13327872,0.145852399,0.122097618,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2016,0.215395937,0.237491911,0.19628619,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2016,0.056496168,0.071167588,0.043905809,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2016,0.132876968,0.14513376,0.12185621,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2017,0.215162569,0.237087813,0.196041717,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2017,0.055826781,0.070645806,0.042738469,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2017,0.132461103,0.145137325,0.121230726,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2018,0.215212556,0.237339627,0.195571932,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2018,0.055204097,0.07026225,0.041939433,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2018,0.132212112,0.145199896,0.120834638,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,1,Male,29,15+ years,2019,0.215249099,0.237128345,0.195024586,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,2,Female,29,15+ years,2019,0.054593852,0.070110613,0.041477499,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,131,Nicaragua,3,Both,29,15+ years,2019,0.131963162,0.145005515,0.120430812,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1990,0.204207959,0.221793054,0.18782786,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1990,0.072316948,0.091832734,0.057192356,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1990,0.139091581,0.151779962,0.127175815,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1991,0.20078496,0.217152606,0.184878929,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1991,0.071905369,0.091105689,0.056656801,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1991,0.137144711,0.14959098,0.125496347,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1992,0.197660294,0.212846773,0.182477904,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1992,0.071601728,0.090245228,0.056575631,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1992,0.135395258,0.147544058,0.124289158,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1993,0.194944475,0.20988018,0.180705832,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1993,0.071450264,0.089619149,0.056669456,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1993,0.133913068,0.145790321,0.123243386,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1994,0.192473452,0.207033794,0.179123645,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1994,0.071389532,0.088656494,0.0572548,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1994,0.132588473,0.143620853,0.122527297,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1995,0.190269795,0.203995053,0.177690418,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1995,0.071403281,0.088769656,0.057630201,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1995,0.131441015,0.142344805,0.12200401,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1996,0.188111207,0.201442049,0.175839069,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1996,0.071400927,0.087427914,0.057949715,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1996,0.130300952,0.141018957,0.121028942,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1997,0.185761336,0.198387669,0.173894003,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1997,0.071288628,0.08677309,0.057919704,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1997,0.129023613,0.139404089,0.120085888,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1998,0.182275293,0.194080189,0.170525891,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1998,0.071218289,0.08585753,0.058956757,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1998,0.12720412,0.137433721,0.118383354,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,1999,0.178918364,0.190722279,0.167386754,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,1999,0.071061408,0.084787008,0.059800994,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,1999,0.125405797,0.134834599,0.116689162,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2000,0.174602247,0.186756845,0.163204449,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2000,0.070398343,0.083324913,0.059511434,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2000,0.122863801,0.13217045,0.114533144,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2001,0.16971761,0.181907162,0.15865361,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2001,0.069310553,0.082066071,0.05847864,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2001,0.119835887,0.128764948,0.111789655,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2002,0.16436465,0.17638003,0.153362719,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2002,0.067839982,0.079570866,0.057555119,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2002,0.11638147,0.125020546,0.108518355,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2003,0.159111834,0.17101096,0.14837716,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2003,0.065923518,0.077518608,0.056036821,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2003,0.112756053,0.120992184,0.105001592,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2004,0.153926212,0.165791214,0.143145125,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2004,0.063667276,0.074853944,0.053875457,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2004,0.108999535,0.116752059,0.101335396,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2005,0.149438082,0.161225008,0.138471608,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2005,0.061499126,0.072735493,0.051972768,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2005,0.105642895,0.113366796,0.097989865,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2006,0.145880773,0.157386264,0.134505745,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2006,0.059573165,0.070858707,0.050168502,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2006,0.102873301,0.110639364,0.095202124,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2007,0.142068952,0.153666639,0.130647362,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2007,0.057454204,0.068266994,0.048081231,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2007,0.099882815,0.107643412,0.09226589,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2008,0.138318005,0.150146554,0.12714349,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2008,0.055385836,0.065684159,0.046147003,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2008,0.09694828,0.104594028,0.089220167,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2009,0.134783965,0.146299142,0.123642963,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2009,0.053495461,0.063599431,0.044211089,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2009,0.094208685,0.101917976,0.086743204,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2010,0.131434204,0.14281507,0.120418417,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2010,0.051716612,0.06183158,0.042593541,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2010,0.091617356,0.099362665,0.08405789,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2011,0.128443689,0.13988826,0.117651182,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2011,0.050115366,0.060113876,0.040954949,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2011,0.089305142,0.097227443,0.081807737,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2012,0.125685932,0.137457158,0.114892634,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2012,0.048667812,0.058824989,0.039670571,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2012,0.087186236,0.095193266,0.079886369,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2013,0.123138016,0.134745499,0.112373336,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2013,0.047347237,0.057484034,0.038464301,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2013,0.085236269,0.093116422,0.078296751,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2014,0.122665105,0.134391985,0.111746457,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2014,0.046739837,0.057129541,0.037854958,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2014,0.084683394,0.092470542,0.077794728,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2015,0.122481787,0.134606079,0.111485903,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2015,0.046314701,0.056475442,0.037337389,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2015,0.084383137,0.092156684,0.077436841,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2016,0.122515943,0.134743565,0.111654224,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2016,0.045983935,0.056334718,0.036775667,Central Latin America,Latin America and Caribbean
