location_name,val,year_id
Bolivia (Plurinational State of),5.3434886,2003
Bolivia (Plurinational State of),5.4073985,2004
Bolivia (Plurinational State of),5.4999766999999995,2005
Bolivia (Plurinational State of),5.6178809,2006
Bolivia (Plurinational State of),5.772727,2007
Bolivia (Plurinational State of),5.9439275,2008
Bolivia (Plurinational State of),6.1264914,2009
Bolivia (Plurinational State of),6.3166675,2010
Bolivia (Plurinational State of),6.525937900000001,2011
Bolivia (Plurinational State of),6.7353713,2012
Bolivia (Plurinational State of),6.9167320000000005,2013
Bolivia (Plurinational State of),7.0886955,2014
Bolivia (Plurinational State of),7.1574124,2015
Bolivia (Plurinational State of),7.2086334,2016
Bolivia (Plurinational State of),7.249729100000001,2017
Bolivia (Plurinational State of),7.287782099999999,2018
Bolivia (Plurinational State of),7.314752200000001,2019
Ecuador,6.1420243999999995,1990
Ecuador,6.035392,1991
Ecuador,5.934637899999999,1992
Ecuador,5.8389281,1993
Ecuador,5.7501281,1994
Ecuador,5.6735297,1995
Ecuador,5.5974937,1996
Ecuador,5.5446447,1997
Ecuador,5.5144969,1998
Ecuador,5.5386193,1999
Ecuador,5.577759899999999,2000
Ecuador,5.6248527,2001
Ecuador,5.6783559,2002
Ecuador,5.7292574,2003
Ecuador,5.7041678,2004
Ecuador,5.6558874,2005
Ecuador,5.6714515,2006
Ecuador,5.7135797,2007
Ecuador,5.7458343,2008
Ecuador,5.766147,2009
Ecuador,5.7742448,2010
Ecuador,5.7818279,2011
Ecuador,5.7674715,2012
Ecuador,5.6644052,2013
Ecuador,5.5428942,2014
Ecuador,5.4181418,2015
Ecuador,5.2989422,2016
Ecuador,5.191559,2017
Ecuador,5.082331,2018
Ecuador,4.966105600000001,2019
Peru,5.3425496,1990
Peru,5.3791991999999995,1991
Peru,5.4318286,1992
Peru,5.5010278,1993
Peru,5.5836423,1994
Peru,5.674104,1995
Peru,5.762997,1996
Peru,5.8379519,1997
Peru,5.890699,1998
Peru,5.9158127,1999
Peru,5.9115458,2000
Peru,5.8718077,2001
Peru,5.8090252,2002
Peru,5.7268633,2003
Peru,5.6325552000000005,2004
Peru,5.528384900000001,2005
Peru,5.3989148,2006
Peru,5.2684435,2007
Peru,5.1468564,2008
Peru,5.0312505,2009
Peru,4.9019028,2010
Peru,4.7714816,2011
Peru,4.6386077,2012
Peru,4.499766,2013
Peru,4.3616742,2014
Peru,4.2339351999999995,2015
Peru,4.1290745,2016
Peru,4.0511274,2017
Peru,4.034935,2018
Peru,4.020281,2019
Central Latin America,15.1024835,1990
Central Latin America,14.8353801,1991
Central Latin America,14.596876,1992
Central Latin America,14.3823341,1993
Central Latin America,14.1474312,1994
Central Latin America,13.9079766,1995
Central Latin America,13.6718649,1996
Central Latin America,13.448541899999999,1997
Central Latin America,13.2248642,1998
Central Latin America,12.9804676,1999
Central Latin America,12.722960899999999,2000
Central Latin America,12.4536618,2001
Central Latin America,12.171987099999999,2002
Central Latin America,11.872620000000001,2003
Central Latin America,11.5475407,2004
Central Latin America,11.198431000000001,2005
Central Latin America,10.8652231,2006
Central Latin America,10.567540000000001,2007
Central Latin America,10.290455699999999,2008
Central Latin America,10.0378701,2009
Central Latin America,9.8138003,2010
Central Latin America,9.6743944,2011
Central Latin America,9.528136700000001,2012
Central Latin America,9.3955312,2013
Central Latin America,9.2739814,2014
Central Latin America,9.1712296,2015
Central Latin America,9.0252184,2016
Central Latin America,8.8849864,2017
Central Latin America,8.797399,2018
Central Latin America,8.717584200000001,2019
Colombia,14.7498889,1990
Colombia,14.487639799999998,1991
Colombia,14.2718761,1992
Colombia,14.118904700000002,1993
Colombia,14.008356299999999,1994
Colombia,13.945968,1995
Colombia,13.925627800000001,1996
Colombia,13.9350499,1997
Colombia,13.9366054,1998
Colombia,13.934154600000001,1999
Colombia,13.9026227,2000
Colombia,13.835144099999999,2001
Colombia,13.728912900000001,2002
Colombia,13.5572368,2003
Colombia,13.305366900000001,2004
Colombia,12.9008581,2005
Colombia,12.4634934,2006
Colombia,12.123088599999999,2007
Colombia,11.7966379,2008
Colombia,11.499443900000001,2009
Colombia,11.214411100000001,2010
Colombia,11.0318305,2011
Colombia,10.8792261,2012
Colombia,10.7473226,2013
Colombia,10.6259652,2014
Colombia,10.5135104,2015
Colombia,10.2403593,2016
Colombia,9.9806455,2017
Colombia,9.8429638,2018
Colombia,9.7136797,2019
Costa Rica,14.031482,1990
Costa Rica,13.803522400000002,1991
Costa Rica,13.6037573,1992
Costa Rica,13.4270525,1993
Costa Rica,13.2696705,1994
Costa Rica,13.1277013,1995
Costa Rica,13.008628999999999,1996
Costa Rica,12.9175504,1997
Costa Rica,12.851500900000001,1998
Costa Rica,12.8036234,1999
Costa Rica,12.750176399999999,2000
Costa Rica,12.677028300000002,2001
Costa Rica,12.5932195,2002
Costa Rica,12.4600156,2003
Costa Rica,12.1173334,2004
Costa Rica,11.7227499,2005
Costa Rica,11.2860857,2006
Costa Rica,10.7397194,2007
Costa Rica,10.1788381,2008
Costa Rica,9.7900013,2009
Costa Rica,9.397114700000001,2010
Costa Rica,9.0060918,2011
Costa Rica,8.641145999999999,2012
Costa Rica,8.2989034,2013
Costa Rica,7.987767399999999,2014
Costa Rica,7.714878,2015
Costa Rica,7.5238787,2016
Costa Rica,7.375042499999999,2017
Costa Rica,7.2694496,2018
Costa Rica,7.1916513,2019
El Salvador,2.7512807,1990
El Salvador,2.6821544999999998,1991
El Salvador,2.6360069999999998,1992
El Salvador,2.6142513,1993
El Salvador,2.6083137,1994
El Salvador,2.6169173,1995
El Salvador,2.6360266,1996
El Salvador,2.6676537,1997
El Salvador,2.7076787,1998
El Salvador,2.7594062,1999
El Salvador,2.8203457000000003,2000
El Salvador,2.8887126999999997,2001
El Salvador,2.9628496,2002
El Salvador,3.0470816000000003,2003
El Salvador,3.1258609,2004
El Salvador,3.2059198999999996,2005
El Salvador,3.2874163,2006
El Salvador,3.3569412,2007
El Salvador,3.4189119,2008
El Salvador,3.4841236999999996,2009
El Salvador,3.5293856,2010
El Salvador,3.5714225,2011
El Salvador,3.6027275,2012
El Salvador,3.6248259,2013
El Salvador,3.64055,2014
El Salvador,3.6857695,2015
El Salvador,3.6991126,2016
El Salvador,3.7043332999999996,2017
El Salvador,3.7035916,2018
El Salvador,3.6971684,2019
Guatemala,4.6405217,1990
Guatemala,4.5640946,1991
Guatemala,4.504889,1992
Guatemala,4.4622691,1993
Guatemala,4.4329444,1994
Guatemala,4.4141774,1995
Guatemala,4.4014517,1996
Guatemala,4.3905079,1997
Guatemala,4.3796605,1998
Guatemala,4.3702711,1999
Guatemala,4.3666971,2000
Guatemala,4.369263999999999,2001
Guatemala,4.3790686,2002
Guatemala,4.4027709,2003
Guatemala,4.4204187,2004
Guatemala,4.4443589,2005
Guatemala,4.4746489,2006
Guatemala,4.4874692000000005,2007
Guatemala,4.4912982999999995,2008
Guatemala,4.5058701999999995,2009
Guatemala,4.5166281,2010
Guatemala,4.5259306,2011
Guatemala,4.5231529,2012
Guatemala,4.503724,2013
Guatemala,4.4656429,2014
Guatemala,4.466188799999999,2015
Guatemala,4.4347917,2016
Guatemala,4.4017436,2017
Guatemala,4.376229,2018
Guatemala,4.3411569,2019
Honduras,6.0213704,1990
Honduras,5.9337057,1991
Honduras,5.8553657,1992
Honduras,5.7943384,1993
Honduras,5.7443425999999995,1994
Honduras,5.7017473,1995
Honduras,5.655408700000001,1996
Honduras,5.609849799999999,1997
Honduras,5.5685431,1998
Honduras,5.5327891,1999
Honduras,5.493198,2000
Honduras,5.4532255,2001
Honduras,5.4207830999999995,2002
Honduras,5.3810007,2003
Honduras,5.3301899,2004
Honduras,5.2713139,2005
Honduras,5.2271222,2006
Honduras,5.1790246,2007
Honduras,5.1619893999999995,2008
Honduras,5.1701034,2009
Honduras,5.2002646,2010
Honduras,5.2298105,2011
Honduras,5.2935522,2012
Honduras,5.328228,2013
Honduras,5.34325,2014
Honduras,5.3521521000000005,2015
Honduras,5.3488768,2016
Honduras,5.3187633,2017
Honduras,5.287507000000001,2018
Honduras,5.2519697999999995,2019
Mexico,17.4348906,1990
Mexico,17.1644352,1991
Mexico,16.9104076,1992
Mexico,16.658943700000002,1993
Mexico,16.3377895,1994
Mexico,15.981680800000001,1995
Mexico,15.6156733,1996
Mexico,15.254252500000002,1997
Mexico,14.889656500000001,1998
Mexico,14.4821332,1999
Mexico,14.056245200000001,2000
Mexico,13.616915800000001,2001
Mexico,13.161853100000002,2002
Mexico,12.695573900000001,2003
Mexico,12.2265132,2004
Mexico,11.7730245,2005
Mexico,11.3707072,2006
Mexico,11.0040312,2007
Mexico,10.670996200000001,2008
Mexico,10.361022,2009
Mexico,10.1010226,2010
Mexico,9.9586513,2011
Mexico,9.7834643,2012
Mexico,9.626551899999999,2013
Mexico,9.4829629,2014
Mexico,9.3634237,2015
Mexico,9.2415936,2016
Mexico,9.135776700000001,2017
Mexico,9.0684073,2018
Mexico,9.0082321,2019
Nicaragua,6.6306619,1990
Nicaragua,6.5021302,1991
Nicaragua,6.3800715,1992
Nicaragua,6.279389500000001,1993
Nicaragua,6.1947266,1994
Nicaragua,6.121851400000001,1995
Nicaragua,6.0614374,1996
Nicaragua,6.021211399999999,1997
Nicaragua,5.9804998,1998
Nicaragua,5.941093599999999,1999
Nicaragua,5.955461,2000
Nicaragua,5.971832099999999,2001
Nicaragua,5.965368,2002
Nicaragua,5.9381018,2003
Nicaragua,5.8369603,2004
Nicaragua,5.7370458,2005
Nicaragua,5.6442881,2006
Nicaragua,5.6919778,2007
Nicaragua,5.7318617000000005,2008
Nicaragua,5.766509999999999,2009
Nicaragua,5.7828887,2010
Nicaragua,5.7928342,2011
Nicaragua,5.7895913,2012
Nicaragua,5.7784163,2013
Nicaragua,5.7624615,2014
Nicaragua,5.7151984,2015
Nicaragua,5.6496167999999996,2016
Nicaragua,5.5826781,2017
Nicaragua,5.5204097,2018
Nicaragua,5.4593852,2019
Panama,7.2316948000000005,1990
Panama,7.1905369,1991
Panama,7.160172800000001,1992
Panama,7.1450264,1993
Panama,7.1389532,1994
Panama,7.1403281,1995
Panama,7.1400927,1996
Panama,7.1288628,1997
Panama,7.121828900000001,1998
Panama,7.1061408,1999
Panama,7.0398343,2000
Panama,6.9310553,2001
Panama,6.783998199999999,2002
Panama,6.5923518,2003
Panama,6.366727599999999,2004
Panama,6.1499126,2005
Panama,5.9573165,2006
Panama,5.7454204,2007
Panama,5.5385836,2008
Panama,5.3495461,2009
Panama,5.1716612,2010
Panama,5.0115366,2011
Panama,4.8667812,2012
Panama,4.7347237,2013
Panama,4.6739837,2014
Panama,4.6314701,2015
Panama,4.598393499999999,2016
Panama,4.5754841,2017
Panama,4.566421,2018
Panama,4.5665183,2019
Venezuela (Bolivarian Republic of),17.4959189,1990
Venezuela (Bolivarian Republic of),17.0630842,1991
Venezuela (Bolivarian Republic of),16.69313,1992
Venezuela (Bolivarian Republic of),16.3779743,1993
Venezuela (Bolivarian Republic of),16.0877563,1994
Venezuela (Bolivarian Republic of),15.8143373,1995
Venezuela (Bolivarian Republic of),15.555239400000001,1996
Venezuela (Bolivarian Republic of),15.3229379,1997
Venezuela (Bolivarian Republic of),15.1002093,1998
Venezuela (Bolivarian Republic of),14.8659031,1999
Venezuela (Bolivarian Republic of),14.6270819,2000
Venezuela (Bolivarian Republic of),14.4016312,2001
Venezuela (Bolivarian Republic of),14.198005799999999,2002
Venezuela (Bolivarian Republic of),14.016799299999999,2003
Venezuela (Bolivarian Republic of),13.835192700000002,2004
Venezuela (Bolivarian Republic of),13.6547879,2005
Venezuela (Bolivarian Republic of),13.449081399999999,2006
Venezuela (Bolivarian Republic of),13.227066200000001,2007
Venezuela (Bolivarian Republic of),13.0097462,2008
Venezuela (Bolivarian Republic of),12.8022092,2009
Venezuela (Bolivarian Republic of),12.600439399999999,2010
Venezuela (Bolivarian Republic of),12.442192,2011
Venezuela (Bolivarian Republic of),12.3025143,2012
Venezuela (Bolivarian Republic of),12.1730699,2013
Venezuela (Bolivarian Republic of),12.058709400000001,2014
Venezuela (Bolivarian Republic of),11.967168899999999,2015
Venezuela (Bolivarian Republic of),11.8637278,2016
Venezuela (Bolivarian Republic of),11.786905,2017
Venezuela (Bolivarian Republic of),11.7655251,2018
Venezuela (Bolivarian Republic of),11.7447267,2019
Tropical Latin America,26.8226274,1990
Tropical Latin America,26.371189499999996,1991
Tropical Latin America,25.825995499999998,1992
Tropical Latin America,25.227525299999996,1993
Tropical Latin America,24.5846628,1994
Tropical Latin America,23.922026,1995
Tropical Latin America,23.2428982,1996
Tropical Latin America,22.521275900000003,1997
Tropical Latin America,21.7844457,1998
Tropical Latin America,21.0190226,1999
Tropical Latin America,20.231450000000002,2000
Tropical Latin America,19.431880500000002,2001
Tropical Latin America,18.6394602,2002
Tropical Latin America,17.8532223,2003
Tropical Latin America,17.0196075,2004
Tropical Latin America,16.2181483,2005
Tropical Latin America,15.4612899,2006
Tropical Latin America,14.7313067,2007
Tropical Latin America,13.999272200000002,2008
Tropical Latin America,13.202288900000001,2009
Tropical Latin America,12.366384,2010
Tropical Latin America,11.4936155,2011
Tropical Latin America,10.5802484,2012
Tropical Latin America,9.7072821,2013
Tropical Latin America,8.9048427,2014
Tropical Latin America,8.2273682,2015
Tropical Latin America,7.6904067000000005,2016
Tropical Latin America,7.2982851,2017
Tropical Latin America,7.0521452,2018
Tropical Latin America,6.9001065,2019
Brazil,27.1105337,1990
Brazil,26.6495529,1991
Brazil,26.092863599999998,1992
Brazil,25.482070699999998,1993
Brazil,24.8266476,1994
Brazil,24.1516566,1995
Brazil,23.4603895,1996
Brazil,22.726371,1997
Brazil,21.9763078,1998
Brazil,21.1983258,1999
Brazil,20.3990142,2000
Brazil,19.5889046,2001
Brazil,18.7873641,2002
Brazil,17.997295299999998,2003
Brazil,17.1583613,2004
Brazil,16.3510807,2005
Brazil,15.587639000000001,2006
Brazil,14.848327999999999,2007
Brazil,14.1064822,2008
Brazil,13.297962599999998,2009
Brazil,12.4487763,2010
Brazil,11.5606742,2011
Brazil,10.6282612,2012
Brazil,9.7363071,2013
Brazil,8.915904,2014
Brazil,8.2229767,2015
Brazil,7.6732693,2016
Brazil,7.271643999999999,2017
Brazil,7.019402499999999,2018
Brazil,6.8633975,2019
Paraguay,14.4806571,1990
Paraguay,14.494923000000002,1991
Paraguay,14.4922621,1992
Paraguay,14.461984999999999,1993
Paraguay,14.3979465,1994
Paraguay,14.307432,1995
Paraguay,14.184035,1996
Paraguay,14.031544100000001,1997
Paraguay,13.890548899999999,1998
Paraguay,13.6975646,1999
Paraguay,13.449071300000002,2000
Paraguay,13.1297465,2001
Paraguay,12.7537716,2002
Paraguay,12.1594394,2003
Paraguay,11.5718786,2004
Paraguay,11.029507800000001,2005
Paraguay,10.5571792,2006
Paraguay,10.2181713,2007
Paraguay,9.8864839,2008
Paraguay,9.5602094,2009
Paraguay,9.2584301,2010
Paraguay,8.9891416,2011
Paraguay,8.8196309,2012
Paraguay,8.6797386,2013
Paraguay,8.5672257,2014
Paraguay,8.4789988,2015
Paraguay,8.4151329,2016
Paraguay,8.3710573,2017
Paraguay,8.3440334,2018
Paraguay,8.3309726,2019
North Africa and Middle East,5.8071543000000005,1990
North Africa and Middle East,5.7655829999999995,1991
North Africa and Middle East,5.7307503,1992
North Africa and Middle East,5.7155854999999995,1993
North Africa and Middle East,5.7263979,1994
North Africa and Middle East,5.7501143,1995
North Africa and Middle East,5.7816016999999995,1996
North Africa and Middle East,5.8200397,1997
North Africa and Middle East,5.858154,1998
North Africa and Middle East,5.8920564,1999
North Africa and Middle East,5.9156743999999994,2000
North Africa and Middle East,5.9309259,2001
North Africa and Middle East,5.9347232,2002
North Africa and Middle East,5.9261036,2003
North Africa and Middle East,5.9132619,2004
North Africa and Middle East,5.900571,2005
North Africa and Middle East,5.8752381,2006
North Africa and Middle East,5.8343896,2007
North Africa and Middle East,5.7840614,2008
North Africa and Middle East,5.7395733,2009
North Africa and Middle East,5.6826417,2010
North Africa and Middle East,5.6388971,2011
North Africa and Middle East,5.616194800000001,2012
North Africa and Middle East,5.6150321000000005,2013
North Africa and Middle East,5.6260093,2014
North Africa and Middle East,5.6362537,2015
North Africa and Middle East,5.6481257,2016
North Africa and Middle East,5.6527667,2017
North Africa and Middle East,5.6483531,2018
North Africa and Middle East,5.630039,2019
North Africa and Middle East,5.8071543000000005,1990
North Africa and Middle East,5.7655829999999995,1991
North Africa and Middle East,5.7307503,1992
North Africa and Middle East,5.7155854999999995,1993
North Africa and Middle East,5.7263979,1994
North Africa and Middle East,5.7501143,1995
North Africa and Middle East,5.7816016999999995,1996
North Africa and Middle East,5.8200397,1997
North Africa and Middle East,5.858154,1998
North Africa and Middle East,5.8920564,1999
North Africa and Middle East,5.9156743999999994,2000
North Africa and Middle East,5.9309259,2001
North Africa and Middle East,5.9347232,2002
North Africa and Middle East,5.9261036,2003
North Africa and Middle East,5.9132619,2004
North Africa and Middle East,5.900571,2005
North Africa and Middle East,5.8752381,2006
North Africa and Middle East,5.8343896,2007
North Africa and Middle East,5.7840614,2008
North Africa and Middle East,5.7395733,2009
North Africa and Middle East,5.6826417,2010
North Africa and Middle East,5.6388971,2011
North Africa and Middle East,5.616194800000001,2012
North Africa and Middle East,5.6150321000000005,2013
North Africa and Middle East,5.6260093,2014
North Africa and Middle East,5.6362537,2015
North Africa and Middle East,5.6481257,2016
North Africa and Middle East,5.6527667,2017
North Africa and Middle East,5.6483531,2018
North Africa and Middle East,5.630039,2019
Algeria,2.4829634,1990
Algeria,2.4561736,1991
Algeria,2.4266837,1992
Algeria,2.3960657,1993
Algeria,2.3616538,1994
Algeria,2.3246132999999998,1995
Algeria,2.2874799,1996
Algeria,2.2526923,1997
Algeria,2.2211309,1998
Algeria,2.1925996999999997,1999
Algeria,2.1661299,2000
Algeria,2.1439159,2001
Algeria,2.1240902,2002
Algeria,2.0894685,2003
Algeria,2.0594424,2004
Algeria,2.0335625999999998,2005
Algeria,2.0088756,2006
Algeria,1.9860185999999997,2007
Algeria,1.9622012000000002,2008
Algeria,1.9390542,2009
Algeria,1.9122408,2010
Algeria,1.8827053999999999,2011
Algeria,1.8540125,2012
Algeria,1.8208619,2013
Algeria,1.7849269,2014
Algeria,1.7481193999999998,2015
Algeria,1.7129286000000001,2016
Algeria,1.7237862,2017
Algeria,1.7330659000000002,2018
Algeria,1.7410529000000001,2019
Bahrain,6.4782210000000005,1990
Bahrain,6.3170437999999995,1991
Bahrain,6.0856627,1992
Bahrain,5.8628465,1993
Bahrain,5.6536762,1994
Bahrain,5.4609552,1995
Bahrain,5.3399126,1996
Bahrain,5.2209997,1997
Bahrain,5.1037821,1998
Bahrain,4.9991134,1999
Bahrain,4.9034981,2000
Bahrain,4.8285439,2001
Bahrain,4.7881921,2002
Bahrain,4.7598583,2003
Bahrain,4.7549124,2004
Bahrain,4.7645829,2005
Bahrain,4.7846926,2006
Bahrain,4.806611,2007
Bahrain,4.8488357,2008
Bahrain,4.8944057,2009
Bahrain,4.9384615,2010
Bahrain,4.980155,2011
Bahrain,5.0195675,2012
Bahrain,5.0525476,2013
Bahrain,5.0843538,2014
Bahrain,5.1117172,2015
Bahrain,5.120537700000001,2016
Bahrain,5.1177735,2017
Bahrain,5.1127141,2018
Bahrain,5.1001137000000005,2019
Egypt,1.0546109,1990
Egypt,1.0711857999999999,1991
Egypt,1.0882255,1992
Egypt,1.1061269,1993
Egypt,1.1248331999999999,1994
Egypt,1.1447188000000001,1995
Egypt,1.1654063,1996
Egypt,1.1864744,1997
Egypt,1.2081378,1998
Egypt,1.2297514,1999
Egypt,1.2503399,2000
Egypt,1.2774971,2001
Egypt,1.2981898,2002
Egypt,1.3163154,2003
Egypt,1.3312608,2004
Egypt,1.3428734,2005
Egypt,1.3373171,2006
Egypt,1.3278273999999999,2007
Egypt,1.3129845,2008
Egypt,1.2987833,2009
Egypt,1.2725494,2010
Egypt,1.2428264,2011
Egypt,1.2181404999999998,2012
Egypt,1.192299,2013
Egypt,1.1650972000000002,2014
Egypt,1.1356434,2015
Egypt,1.1155791,2016
Egypt,1.0954462999999999,2017
Egypt,1.0763767,2018
Egypt,1.0578497,2019
Iran (Islamic Republic of),4.4442367,1990
Iran (Islamic Republic of),4.3870459,1991
Iran (Islamic Republic of),4.3384307,1992
Iran (Islamic Republic of),4.298635399999999,1993
Iran (Islamic Republic of),4.2700529000000005,1994
Iran (Islamic Republic of),4.2545998,1995
Iran (Islamic Republic of),4.2530481,1996
Iran (Islamic Republic of),4.2666303,1997
Iran (Islamic Republic of),4.2888902,1998
Iran (Islamic Republic of),4.3219431,1999
Iran (Islamic Republic of),4.3623217,2000
Iran (Islamic Republic of),4.4142147,2001
Iran (Islamic Republic of),4.471151,2002
Iran (Islamic Republic of),4.5287896000000005,2003
Iran (Islamic Republic of),4.6008546,2004
Iran (Islamic Republic of),4.6741744,2005
Iran (Islamic Republic of),4.728188299999999,2006
Iran (Islamic Republic of),4.7587691,2007
Iran (Islamic Republic of),4.7671671,2008
Iran (Islamic Republic of),4.7679119,2009
Iran (Islamic Republic of),4.7569954,2010
Iran (Islamic Republic of),4.7457155,2011
Iran (Islamic Republic of),4.737999100000001,2012
Iran (Islamic Republic of),4.7269615,2013
Iran (Islamic Republic of),4.7144357999999995,2014
Iran (Islamic Republic of),4.7025892,2015
Iran (Islamic Republic of),4.6988978,2016
Iran (Islamic Republic of),4.7035046,2017
Iran (Islamic Republic of),4.7142957,2018
Iran (Islamic Republic of),4.7264802,2019
Iraq,4.6030208,1990
Iraq,4.5819544,1991
Iraq,4.553816,1992
Iraq,4.5206068,1993
Iraq,4.4828296,1994
Iraq,4.4418466,1995
Iraq,4.400205,1996
Iraq,4.3595158000000005,1997
Iraq,4.316138,1998
Iraq,4.2735784,1999
Iraq,4.230186300000001,2000
Iraq,4.1897041,2001
Iraq,4.149329799999999,2002
Iraq,4.1091198,2003
Iraq,4.0856576,2004
Iraq,4.0644746000000005,2005
Iraq,4.0418975,2006
Iraq,3.9987768,2007
Iraq,3.9446238,2008
Iraq,3.8861412,2009
Iraq,3.8272265,2010
Iraq,3.776045,2011
Iraq,3.7316233999999997,2012
Iraq,3.682233,2013
Iraq,3.6399502999999997,2014
Iraq,3.5889130999999996,2015
Iraq,3.5702571,2016
Iraq,3.5528411,2017
Iraq,3.5400438999999997,2018
Iraq,3.5280459,2019
Jordan,10.8268924,1990
Jordan,10.7276807,1991
Jordan,10.6382304,1992
Jordan,10.5610915,1993
Jordan,10.490618,1994
Jordan,10.424638999999999,1995
Jordan,10.366593100000001,1996
Jordan,10.3188718,1997
Jordan,10.274116,1998
Jordan,10.2375697,1999
Jordan,10.203749700000001,2000
Jordan,10.1992911,2001
Jordan,10.2171149,2002
Jordan,10.2394423,2003
Jordan,10.3200968,2004
Jordan,10.4825189,2005
Jordan,10.6792289,2006
Jordan,10.8875154,2007
Jordan,11.1613579,2008
Jordan,11.4521508,2009
Jordan,11.717269199999999,2010
Jordan,11.9610143,2011
Jordan,12.18538,2012
Jordan,12.28391,2013
Jordan,12.3399106,2014
Jordan,12.306834,2015
Jordan,12.2256009,2016
Jordan,12.1124338,2017
Jordan,11.9761477,2018
Jordan,11.8250628,2019
Kuwait,5.244926400000001,1990
Kuwait,5.2075452,1991
Kuwait,5.1820338,1992
Kuwait,5.1575826,1993
Kuwait,5.134761,1994
Kuwait,5.1111627,1995
Kuwait,5.0820777,1996
Kuwait,5.0739197,1997
Kuwait,5.0561828,1998
Kuwait,5.0396041,1999
Kuwait,5.025781599999999,2000
Kuwait,5.0161023,2001
Kuwait,5.0115868,2002
Kuwait,5.0091554,2003
Kuwait,5.0233032,2004
Kuwait,5.0398283,2005
Kuwait,5.0500309,2006
Kuwait,5.0360542,2007
Kuwait,5.0177972,2008
Kuwait,5.001925,2009
Kuwait,4.9774651,2010
Kuwait,4.9447425,2011
Kuwait,4.9099789,2012
Kuwait,4.8671869999999995,2013
Kuwait,4.8194635,2014
Kuwait,4.8224051,2015
Kuwait,4.8083591000000006,2016
Kuwait,4.781598,2017
Kuwait,4.752614,2018
Kuwait,4.7185676,2019
Lebanon,18.0727316,1990
Lebanon,18.304535299999998,1991
Lebanon,18.6028442,1992
Lebanon,18.9768776,1993
Lebanon,19.4225268,1994
Lebanon,19.9302197,1995
Lebanon,20.4868412,1996
Lebanon,21.066649,1997
Lebanon,21.6017625,1998
Lebanon,22.0908181,1999
Lebanon,22.512474299999997,2000
Lebanon,22.9540573,2001
Lebanon,23.342808,2002
Lebanon,23.6960183,2003
Lebanon,24.0748449,2004
Lebanon,24.476172400000003,2005
Lebanon,24.9172956,2006
Lebanon,25.2900276,2007
Lebanon,25.709818499999997,2008
Lebanon,26.135509600000002,2009
Lebanon,26.384200000000003,2010
Lebanon,26.555141199999998,2011
Lebanon,26.6512462,2012
Lebanon,26.688938899999997,2013
Lebanon,26.6554415,2014
Lebanon,26.595276499999997,2015
Lebanon,26.533786999999997,2016
Lebanon,26.343508500000002,2017
Lebanon,26.180074599999998,2018
Lebanon,25.982565,2019
Libya,1.522214,1990
Libya,1.4894904,1991
Libya,1.4567646,1992
Libya,1.4259593,1993
Libya,1.3965241,1994
Libya,1.3684465,1995
Libya,1.3433155,1996
Libya,1.321039,1997
Libya,1.3029435,1998
Libya,1.289005,1999
Libya,1.2788074,2000
Libya,1.2715664,2001
Libya,1.26702,2002
Libya,1.2652599,2003
Libya,1.2661893,2004
Libya,1.2702647,2005
Libya,1.2756429999999999,2006
Libya,1.2779719999999999,2007
Libya,1.3105578999999998,2008
Libya,1.3407658,2009
Libya,1.3676634,2010
Libya,1.3867433,2011
Libya,1.4027723,2012
Libya,1.4153243,2013
Libya,1.4263492,2014
Libya,1.4369250999999998,2015
Libya,1.4477396,2016
Libya,1.4540057,2017
Libya,1.4592493,2018
Libya,1.4639959,2019
Morocco,1.5811370000000002,1990
Morocco,1.5535291,1991
Morocco,1.5247477,1992
Morocco,1.4955268000000002,1993
Morocco,1.4667003,1994
Morocco,1.438914,1995
Morocco,1.4115847000000001,1996
Morocco,1.3844652000000002,1997
Morocco,1.3566089,1998
Morocco,1.328352,1999
Morocco,1.3007616,2000
Morocco,1.2672439,2001
Morocco,1.2350595,2002
Morocco,1.2043696,2003
Morocco,1.1929903,2004
Morocco,1.1831208,2005
Morocco,1.1737288000000001,2006
Morocco,1.1650209,2007
Morocco,1.1566900999999998,2008
Morocco,1.1483617,2009
Morocco,1.1396251,2010
Morocco,1.1264964,2011
Morocco,1.1147296,2012
Morocco,1.1029657,2013
Morocco,1.0923784,2014
Morocco,1.0832612,2015
Morocco,1.0754439,2016
Morocco,1.0646262,2017
Morocco,1.0640497,2018
Morocco,1.0633619,2019
Palestine,4.0595807,1990
Palestine,4.0828263,1991
Palestine,4.107257000000001,1992
Palestine,4.1336761,1993
Palestine,4.1609707,1994
Palestine,4.188775,1995
Palestine,4.215485800000001,1996
Palestine,4.2488679000000005,1997
Palestine,4.274048,1998
Palestine,4.2950645000000005,1999
Palestine,4.3060761,2000
Palestine,4.2928707,2001
Palestine,4.2765757,2002
Palestine,4.255109399999999,2003
Palestine,4.2364517,2004
Palestine,4.2301216,2005
Palestine,4.2233326,2006
Palestine,4.2237168,2007
Palestine,4.2194373,2008
Palestine,4.1932463,2009
Palestine,4.162193,2010
Palestine,4.1330016999999994,2011
Palestine,4.1020449,2012
Palestine,4.0695382,2013
Palestine,4.039879200000001,2014
Palestine,4.0092387,2015
Palestine,3.9799442,2016
Palestine,3.9464463,2017
Palestine,3.9160856,2018
Palestine,3.8864318,2019
Oman,2.1460297,1990
Oman,2.1124078,1991
Oman,2.0814842000000002,1992
Oman,2.0342254,1993
Oman,1.9632747999999998,1994
Oman,1.8895858,1995
