location_name,val,year_id
Saint Vincent and the Grenadines,12.3810725,2014
Saint Vincent and the Grenadines,12.4069109,2015
Saint Vincent and the Grenadines,12.4234433,2016
Saint Vincent and the Grenadines,12.4342561,2017
Saint Vincent and the Grenadines,12.4408318,2018
Saint Vincent and the Grenadines,12.4430302,2019
Suriname,26.8194474,1990
Suriname,26.940059700000003,1991
Suriname,27.0213879,1992
Suriname,27.0810559,1993
Suriname,27.0890764,1994
Suriname,27.0627697,1995
Suriname,27.041114300000004,1996
Suriname,27.0118187,1997
Suriname,26.9608084,1998
Suriname,26.863418700000004,1999
Suriname,26.7019108,2000
Suriname,26.473741699999998,2001
Suriname,26.236987,2002
Suriname,25.976020300000002,2003
Suriname,25.6879881,2004
Suriname,25.4183721,2005
Suriname,25.071227899999997,2006
Suriname,24.6245966,2007
Suriname,24.181487500000003,2008
Suriname,23.7350166,2009
Suriname,23.3005703,2010
Suriname,22.8995255,2011
Suriname,22.5430423,2012
Suriname,22.2921336,2013
Suriname,22.1041548,2014
Suriname,21.9201402,2015
Suriname,21.740108799999998,2016
Suriname,21.568839,2017
Suriname,21.413377699999998,2018
Suriname,21.2665455,2019
Trinidad and Tobago,21.0074097,1990
Trinidad and Tobago,20.5624082,1991
Trinidad and Tobago,20.1518781,1992
Trinidad and Tobago,19.783237500000002,1993
Trinidad and Tobago,19.4578475,1994
Trinidad and Tobago,19.183,1995
Trinidad and Tobago,18.9582883,1996
Trinidad and Tobago,18.7641532,1997
Trinidad and Tobago,18.5913418,1998
Trinidad and Tobago,18.432103899999998,1999
Trinidad and Tobago,18.2887078,2000
Trinidad and Tobago,18.1547585,2001
Trinidad and Tobago,18.118243800000002,2002
Trinidad and Tobago,18.1406028,2003
Trinidad and Tobago,18.251108199999997,2004
Trinidad and Tobago,18.3714206,2005
Trinidad and Tobago,18.495963500000002,2006
Trinidad and Tobago,18.610556,2007
Trinidad and Tobago,18.7248169,2008
Trinidad and Tobago,18.790918400000002,2009
Trinidad and Tobago,18.851716,2010
Trinidad and Tobago,18.9362807,2011
Trinidad and Tobago,18.9336998,2012
Trinidad and Tobago,18.9119164,2013
Trinidad and Tobago,18.8909327,2014
Trinidad and Tobago,18.8524929,2015
Trinidad and Tobago,18.8034638,2016
Trinidad and Tobago,18.750944099999998,2017
Trinidad and Tobago,18.687114599999997,2018
Trinidad and Tobago,18.6146995,2019
Andean Latin America,11.2565804,1990
Andean Latin America,11.0910526,1991
Andean Latin America,10.956726999999999,1992
Andean Latin America,10.8531495,1993
Andean Latin America,10.7772287,1994
Andean Latin America,10.7290995,1995
Andean Latin America,10.6920587,1996
Andean Latin America,10.6673895,1997
Andean Latin America,10.6476423,1998
Andean Latin America,10.6450462,1999
Andean Latin America,10.6353977,2000
Andean Latin America,10.6139653,2001
Andean Latin America,10.5901698,2002
Andean Latin America,10.5639398,2003
Andean Latin America,10.5279762,2004
Andean Latin America,10.4913056,2005
Andean Latin America,10.5015492,2006
Andean Latin America,10.4760935,2007
Andean Latin America,10.4609677,2008
Andean Latin America,10.4518127,2009
Andean Latin America,10.4289247,2010
Andean Latin America,10.408851299999998,2011
Andean Latin America,10.3596417,2012
Andean Latin America,10.2044503,2013
Andean Latin America,10.0253304,2014
Andean Latin America,9.8199853,2015
Andean Latin America,9.6441329,2016
Andean Latin America,9.5060356,2017
Andean Latin America,9.4385248,2018
Andean Latin America,9.3529936,2019
Bolivia (Plurinational State of),13.420680099999998,1990
Bolivia (Plurinational State of),12.8012509,1991
Bolivia (Plurinational State of),12.2387227,1992
Bolivia (Plurinational State of),11.7288074,1993
Bolivia (Plurinational State of),11.2656715,1994
Bolivia (Plurinational State of),10.8398526,1995
Bolivia (Plurinational State of),10.4569291,1996
Bolivia (Plurinational State of),10.1207211,1997
Bolivia (Plurinational State of),9.834867599999999,1998
Bolivia (Plurinational State of),9.6070923,1999
Bolivia (Plurinational State of),9.4296979,2000
Bolivia (Plurinational State of),9.309342800000001,2001
Bolivia (Plurinational State of),9.2396752,2002
Bolivia (Plurinational State of),9.213849,2003
Bolivia (Plurinational State of),9.3658771,2004
Bolivia (Plurinational State of),9.5668048,2005
Bolivia (Plurinational State of),9.809828900000001,2006
Bolivia (Plurinational State of),10.0727417,2007
Bolivia (Plurinational State of),10.3627214,2008
Bolivia (Plurinational State of),10.672343,2009
Bolivia (Plurinational State of),10.9942048,2010
Bolivia (Plurinational State of),11.349807100000001,2011
Bolivia (Plurinational State of),11.7042064,2012
Bolivia (Plurinational State of),12.018642999999999,2013
Bolivia (Plurinational State of),12.3184009,2014
Bolivia (Plurinational State of),12.4361791,2015
Bolivia (Plurinational State of),12.5246306,2016
Bolivia (Plurinational State of),12.5979186,2017
Bolivia (Plurinational State of),12.669531600000001,2018
Bolivia (Plurinational State of),12.720738500000001,2019
Ecuador,16.4145753,1990
Ecuador,16.0038943,1991
Ecuador,15.6134717,1992
Ecuador,15.247713,1993
Ecuador,14.908066,1994
Ecuador,14.609018700000002,1995
Ecuador,14.322184700000001,1996
Ecuador,14.1090288,1997
Ecuador,13.974987599999999,1998
Ecuador,13.9821886,1999
Ecuador,14.050821399999998,2000
Ecuador,14.168931400000002,2001
Ecuador,14.336670100000001,2002
Ecuador,14.5387209,2003
Ecuador,14.6294434,2004
Ecuador,14.717296,2005
Ecuador,14.9951005,2006
Ecuador,15.3301504,2007
Ecuador,15.6507638,2008
Ecuador,15.9453856,2009
Ecuador,16.198295700000003,2010
Ecuador,16.4317422,2011
Ecuador,16.5735922,2012
Ecuador,16.4138667,2013
Ecuador,16.1595695,2014
Ecuador,15.862574700000001,2015
Ecuador,15.5613224,2016
Ecuador,15.3062903,2017
Ecuador,15.026148899999999,2018
Ecuador,14.6857022,2019
Peru,8.3252503,1990
Peru,8.383813499999999,1991
Peru,8.4725793,1992
Peru,8.5918235,1993
Peru,8.736553599999999,1994
Peru,8.9006769,1995
Peru,9.0658784,1996
Peru,9.2095179,1997
Peru,9.314886699999999,1998
Peru,9.3696219,1999
Peru,9.3714411,2000
Peru,9.3081079,2001
Peru,9.2029435,2002
Peru,9.0645467,2003
Peru,8.9067799,2004
Peru,8.7339585,2005
Peru,8.5400178,2006
Peru,8.2450832,2007
Peru,7.9646471,2008
Peru,7.6993944999999995,2009
Peru,7.4263277,2010
Peru,7.166168000000001,2011
Peru,6.910789100000001,2012
Peru,6.641285600000001,2013
Peru,6.375016799999999,2014
Peru,6.1220579,2015
Peru,5.9101623,2016
Peru,5.7456396,2017
Peru,5.7162512,2018
Peru,5.6856326,2019
Central Latin America,26.201013699999997,1990
Central Latin America,25.6959253,1991
Central Latin America,25.2404816,1992
Central Latin America,24.827115199999998,1993
Central Latin America,24.3922983,1994
Central Latin America,23.9505518,1995
Central Latin America,23.5119956,1996
Central Latin America,23.0903128,1997
Central Latin America,22.6613695,1998
Central Latin America,22.189920899999997,1999
Central Latin America,21.6935671,2000
Central Latin America,21.1838112,2001
Central Latin America,20.6639665,2002
Central Latin America,20.1464073,2003
Central Latin America,19.589436900000003,2004
Central Latin America,19.0162807,2005
Central Latin America,18.4862216,2006
Central Latin America,18.0057594,2007
Central Latin America,17.5604334,2008
Central Latin America,17.1694078,2009
Central Latin America,16.8206069,2010
Central Latin America,16.6150399,2011
Central Latin America,16.4051099,2012
Central Latin America,16.2129998,2013
Central Latin America,16.0459995,2014
Central Latin America,15.912439000000001,2015
Central Latin America,15.748657199999998,2016
Central Latin America,15.5960745,2017
Central Latin America,15.527080900000001,2018
Central Latin America,15.467393800000002,2019
Colombia,23.0729064,1990
Colombia,22.5222679,1991
Colombia,22.0434731,1992
Colombia,21.6660365,1993
Colombia,21.3539016,1994
Colombia,21.1193351,1995
Colombia,20.9526443,1996
Colombia,20.8372947,1997
Colombia,20.7137417,1998
Colombia,20.593025400000002,1999
Colombia,20.4423533,2000
Colombia,20.2531512,2001
Colombia,20.0153041,2002
Colombia,19.6892982,2003
Colombia,19.254045,2004
Colombia,18.6461555,2005
Colombia,17.9848992,2006
Colombia,17.3712815,2007
Colombia,16.732285,2008
Colombia,16.1119276,2009
Colombia,15.4941748,2010
Colombia,14.944472000000001,2011
Colombia,14.440056400000001,2012
Colombia,13.9822693,2013
Colombia,13.569970000000001,2014
Colombia,13.207750200000001,2015
Colombia,12.8177686,2016
Colombia,12.4827309,2017
Colombia,12.3201799,2018
Colombia,12.1858547,2019
Costa Rica,21.1297704,1990
Costa Rica,20.6358367,1991
Costa Rica,20.1879512,1992
Costa Rica,19.779294,1993
Costa Rica,19.4048435,1994
Costa Rica,19.0604329,1995
Costa Rica,18.7609739,1996
Costa Rica,18.513967700000002,1997
Costa Rica,18.3167273,1998
Costa Rica,18.1593468,1999
Costa Rica,18.016233,2000
Costa Rica,17.8807127,2001
Costa Rica,17.746858,2002
Costa Rica,17.5659392,2003
Costa Rica,17.0807255,2004
Costa Rica,16.5425306,2005
Costa Rica,15.961208800000001,2006
Costa Rica,15.254130900000002,2007
Costa Rica,14.5240438,2008
Costa Rica,14.072457499999999,2009
Costa Rica,13.619416300000001,2010
Costa Rica,13.173419299999999,2011
Costa Rica,12.759742700000002,2012
Costa Rica,12.3693239,2013
Costa Rica,12.0122471,2014
Costa Rica,11.700297899999999,2015
Costa Rica,11.4668517,2016
Costa Rica,11.2886323,2017
Costa Rica,11.1697959,2018
Costa Rica,11.083943,2019
El Salvador,7.6011348000000005,1990
El Salvador,7.3564004,1991
El Salvador,7.185266899999999,1992
El Salvador,7.091037699999999,1993
El Salvador,7.0461153,1994
El Salvador,7.0462148000000004,1995
El Salvador,7.0785866,1996
El Salvador,7.145313000000001,1997
El Salvador,7.2352986999999995,1998
El Salvador,7.358870100000001,1999
El Salvador,7.507910399999999,2000
El Salvador,7.6747622,2001
El Salvador,7.8559406,2002
El Salvador,8.050964500000001,2003
El Salvador,8.2276237,2004
El Salvador,8.4057119,2005
El Salvador,8.589748799999999,2006
El Salvador,8.7768216,2007
El Salvador,8.9412907,2008
El Salvador,9.0936185,2009
El Salvador,9.2181135,2010
El Salvador,9.3430591,2011
El Salvador,9.445439,2012
El Salvador,9.5299742,2013
El Salvador,9.6046549,2014
El Salvador,9.697094400000001,2015
El Salvador,9.7550917,2016
El Salvador,9.8057983,2017
El Salvador,9.8528818,2018
El Salvador,9.8897441,2019
Guatemala,14.1054991,1990
Guatemala,13.886958199999999,1991
Guatemala,13.715332,1992
Guatemala,13.5902005,1993
Guatemala,13.5028974,1994
Guatemala,13.4451793,1995
Guatemala,13.399465699999999,1996
Guatemala,13.3516442,1997
Guatemala,13.297439899999999,1998
Guatemala,13.241088300000001,1999
Guatemala,13.1968585,2000
Guatemala,13.159662999999998,2001
Guatemala,13.129476100000002,2002
Guatemala,13.1082123,2003
Guatemala,13.017767999999998,2004
Guatemala,12.9336346,2005
Guatemala,12.8630935,2006
Guatemala,12.8005098,2007
Guatemala,12.707901,2008
Guatemala,12.610327599999998,2009
Guatemala,12.5137888,2010
Guatemala,12.433516000000001,2011
Guatemala,12.343020600000001,2012
Guatemala,12.2317382,2013
Guatemala,12.1013023,2014
Guatemala,12.0305395,2015
Guatemala,11.9617048,2016
Guatemala,11.9234409,2017
Guatemala,11.9364365,2018
Guatemala,11.941149099999999,2019
Honduras,17.678421999999998,1990
Honduras,17.4868886,1991
Honduras,17.317164400000003,1992
Honduras,17.190934799999997,1993
Honduras,17.093579000000002,1994
Honduras,17.0161826,1995
Honduras,16.921213700000003,1996
Honduras,16.8182346,1997
Honduras,16.711648500000003,1998
Honduras,16.6062321,1999
Honduras,16.4755478,2000
Honduras,16.3257709,2001
Honduras,16.1338793,2002
Honduras,15.9120546,2003
Honduras,15.637910499999998,2004
Honduras,15.3272678,2005
Honduras,15.000272,2006
Honduras,14.7064107,2007
Honduras,14.505462,2008
Honduras,14.3908458,2009
Honduras,14.351633999999999,2010
Honduras,14.328236799999999,2011
Honduras,14.3190649,2012
Honduras,14.292449600000001,2013
Honduras,14.2361927,2014
Honduras,14.1882881,2015
Honduras,14.1477521,2016
Honduras,14.1118423,2017
Honduras,14.096889100000002,2018
Honduras,14.0846597,2019
Mexico,30.9920185,1990
Mexico,30.492699,1991
Mexico,30.023527100000003,1992
Mexico,29.5614747,1993
Mexico,29.0109172,1994
Mexico,28.404742100000004,1995
Mexico,27.773063599999997,1996
Mexico,27.1401125,1997
Mexico,26.4903616,1998
Mexico,25.7510978,1999
Mexico,24.9648425,2000
Mexico,24.1583191,2001
Mexico,23.341393,2002
Mexico,22.5594179,2003
Mexico,21.771468799999997,2004
Mexico,21.0179251,2005
Mexico,20.363225,2006
Mexico,19.7818502,2007
Mexico,19.2764843,2008
Mexico,18.851500299999998,2009
Mexico,18.5050787,2010
Mexico,18.394021199999997,2011
Mexico,18.2504956,2012
Mexico,18.121143,2013
Mexico,18.014947,2014
Mexico,17.9423635,2015
Mexico,17.8448892,2016
Mexico,17.751589000000003,2017
Mexico,17.711168,2018
Mexico,17.664107400000002,2019
Nicaragua,16.882501899999998,1990
Nicaragua,16.4477027,1991
Nicaragua,16.0242717,1992
Nicaragua,15.6502796,1993
Nicaragua,15.315794499999999,1994
Nicaragua,15.0098392,1995
Nicaragua,14.7335621,1996
Nicaragua,14.5040043,1997
Nicaragua,14.2685375,1998
Nicaragua,14.0391301,1999
Nicaragua,13.9519913,2000
Nicaragua,13.8794381,2001
Nicaragua,13.796028399999999,2002
Nicaragua,13.684492,2003
Nicaragua,13.497836999999999,2004
Nicaragua,13.340141,2005
Nicaragua,13.224546700000001,2006
Nicaragua,13.256649900000001,2007
Nicaragua,13.287039400000001,2008
Nicaragua,13.3268016,2009
Nicaragua,13.340484,2010
Nicaragua,13.3599446,2011
Nicaragua,13.3586665,2012
Nicaragua,13.349355099999999,2013
Nicaragua,13.3442412,2014
Nicaragua,13.327872,2015
Nicaragua,13.2876968,2016
Nicaragua,13.2461103,2017
Nicaragua,13.221211199999999,2018
Nicaragua,13.1963162,2019
Panama,13.909158099999999,1990
Panama,13.7144711,1991
Panama,13.5395258,1992
Panama,13.391306799999999,1993
Panama,13.258847300000001,1994
Panama,13.1441015,1995
Panama,13.0300952,1996
Panama,12.9023613,1997
Panama,12.720412,1998
Panama,12.540579700000002,1999
Panama,12.286380099999999,2000
Panama,11.9835887,2001
Panama,11.638147,2002
Panama,11.275605299999999,2003
Panama,10.899953499999999,2004
Panama,10.5642895,2005
Panama,10.2873301,2006
Panama,9.9882815,2007
Panama,9.694828,2008
Panama,9.4208685,2009
Panama,9.1617356,2010
Panama,8.930514200000001,2011
Panama,8.7186236,2012
Panama,8.5236269,2013
Panama,8.4683394,2014
Panama,8.4383137,2015
Panama,8.427300899999999,2016
Panama,8.432991900000001,2017
Panama,8.4602393,2018
Panama,8.499406800000001,2019
Venezuela (Bolivarian Republic of),26.2337719,1990
Venezuela (Bolivarian Republic of),25.507264000000003,1991
Venezuela (Bolivarian Republic of),24.877506699999998,1992
Venezuela (Bolivarian Republic of),24.326516,1993
Venezuela (Bolivarian Republic of),23.8068834,1994
Venezuela (Bolivarian Republic of),23.314951,1995
Venezuela (Bolivarian Republic of),22.854604600000002,1996
Venezuela (Bolivarian Republic of),22.4430132,1997
Venezuela (Bolivarian Republic of),22.0490833,1998
Venezuela (Bolivarian Republic of),21.6411944,1999
Venezuela (Bolivarian Republic of),21.2373186,2000
Venezuela (Bolivarian Republic of),20.8611916,2001
Venezuela (Bolivarian Republic of),20.5167852,2002
Venezuela (Bolivarian Republic of),20.201428099999998,2003
Venezuela (Bolivarian Republic of),19.884743,2004
Venezuela (Bolivarian Republic of),19.5793485,2005
Venezuela (Bolivarian Republic of),19.289229799999998,2006
Venezuela (Bolivarian Republic of),18.9959324,2007
Venezuela (Bolivarian Republic of),18.7148284,2008
Venezuela (Bolivarian Republic of),18.4434016,2009
Venezuela (Bolivarian Republic of),18.1791369,2010
Venezuela (Bolivarian Republic of),17.983696499999997,2011
Venezuela (Bolivarian Republic of),17.8086887,2012
Venezuela (Bolivarian Republic of),17.6514911,2013
Venezuela (Bolivarian Republic of),17.522787400000002,2014
Venezuela (Bolivarian Republic of),17.4147521,2015
Venezuela (Bolivarian Republic of),17.262126,2016
Venezuela (Bolivarian Republic of),17.1278661,2017
Venezuela (Bolivarian Republic of),17.1051725,2018
Venezuela (Bolivarian Republic of),17.103744300000002,2019
Tropical Latin America,32.9858816,1990
Tropical Latin America,32.3649616,1991
Tropical Latin America,31.6566068,1992
Tropical Latin America,30.8885957,1993
Tropical Latin America,30.073611900000003,1994
Tropical Latin America,29.2456718,1995
Tropical Latin America,28.4104169,1996
Tropical Latin America,27.5487385,1997
Tropical Latin America,26.6808476,1998
Tropical Latin America,25.785825000000003,1999
Tropical Latin America,24.8687516,2000
Tropical Latin America,23.9437807,2001
Tropical Latin America,23.0326166,2002
Tropical Latin America,22.125884000000003,2003
Tropical Latin America,21.1709979,2004
Tropical Latin America,20.2382956,2005
Tropical Latin America,19.3382634,2006
Tropical Latin America,18.4445202,2007
Tropical Latin America,17.5277714,2008
Tropical Latin America,16.5209118,2009
Tropical Latin America,15.481193300000001,2010
Tropical Latin America,14.4209256,2011
Tropical Latin America,13.3228498,2012
Tropical Latin America,12.282586199999999,2013
Tropical Latin America,11.3314305,2014
Tropical Latin America,10.533577099999999,2015
Tropical Latin America,9.9050019,2016
Tropical Latin America,9.4514034,2017
Tropical Latin America,9.1763522,2018
Tropical Latin America,9.0076358,2019
Brazil,33.1104899,1990
Brazil,32.4755609,1991
Brazil,31.7514293,1992
Brazil,30.967063700000004,1993
Brazil,30.135880399999998,1994
Brazil,29.2924576,1995
Brazil,28.4426962,1996
Brazil,27.567029199999997,1997
Brazil,26.6840636,1998
Brazil,25.775450900000003,1999
Brazil,24.8464568,2000
Brazil,23.9119477,2001
Brazil,22.9940798,2002
Brazil,22.090331499999998,2003
Brazil,21.1367636,2004
Brazil,20.2040257,2005
Brazil,19.301671300000002,2006
Brazil,18.4019391,2007
Brazil,17.478071200000002,2008
Brazil,16.4612877,2009
Brazil,15.4095183,2010
Brazil,14.3348157,2011
Brazil,13.2155406,2012
Brazil,12.1539728,2013
Brazil,11.1822997,2014
Brazil,10.366418099999999,2015
Brazil,9.7228717,2016
Brazil,9.2578833,2017
Brazil,8.9752869,2018
Brazil,8.8010954,2019
Paraguay,27.6340456,1990
Paraguay,27.6301662,1991
Paraguay,27.603509300000002,1992
Paraguay,27.5317257,1993
Paraguay,27.403637800000002,1994
Paraguay,27.2345428,1995
Paraguay,27.0162876,1996
Paraguay,26.7576712,1997
Paraguay,26.5285434,1998
Paraguay,26.2144462,1999
Paraguay,25.8089534,2000
Paraguay,25.281266400000003,2001
Paraguay,24.651652900000002,2002
Paraguay,23.643397699999998,2003
Paraguay,22.6536741,2004
Paraguay,21.738174299999997,2005
Paraguay,20.9438013,2006
Paraguay,20.2897799,2007
Paraguay,19.6435265,2008
Paraguay,19.0097864,2009
Paraguay,18.4151599,2010
Paraguay,17.8747838,2011
Paraguay,17.5428901,2012
Paraguay,17.2605886,2013
Paraguay,17.0271949,2014
Paraguay,16.8437767,2015
Paraguay,16.703462,2016
Paraguay,16.602635600000003,2017
Paraguay,16.5373563,2018
Paraguay,16.5001581,2019
North Africa and Middle East,21.5117294,1990
North Africa and Middle East,21.3850666,1991
North Africa and Middle East,21.255901299999998,1992
North Africa and Middle East,21.1363181,1993
North Africa and Middle East,21.0454549,1994
North Africa and Middle East,20.9647617,1995
North Africa and Middle East,20.8982034,1996
North Africa and Middle East,20.835992,1997
North Africa and Middle East,20.771906700000002,1998
North Africa and Middle East,20.707777699999998,1999
North Africa and Middle East,20.628988,2000
North Africa and Middle East,20.534860799999997,2001
North Africa and Middle East,20.4307294,2002
North Africa and Middle East,20.3219277,2003
North Africa and Middle East,20.2223704,2004
North Africa and Middle East,20.1508243,2005
North Africa and Middle East,20.0821417,2006
North Africa and Middle East,20.013708,2007
North Africa and Middle East,19.9306024,2008
North Africa and Middle East,19.8508555,2009
North Africa and Middle East,19.7460616,2010
North Africa and Middle East,19.6525127,2011
North Africa and Middle East,19.5752608,2012
North Africa and Middle East,19.541614,2013
North Africa and Middle East,19.540608600000002,2014
North Africa and Middle East,19.5451207,2015
North Africa and Middle East,19.5487006,2016
North Africa and Middle East,19.5606866,2017
North Africa and Middle East,19.5753305,2018
North Africa and Middle East,19.581058900000002,2019
North Africa and Middle East,21.5117294,1990
North Africa and Middle East,21.3850666,1991
North Africa and Middle East,21.255901299999998,1992
North Africa and Middle East,21.1363181,1993
North Africa and Middle East,21.0454549,1994
North Africa and Middle East,20.9647617,1995
North Africa and Middle East,20.8982034,1996
North Africa and Middle East,20.835992,1997
North Africa and Middle East,20.771906700000002,1998
North Africa and Middle East,20.707777699999998,1999
North Africa and Middle East,20.628988,2000
North Africa and Middle East,20.534860799999997,2001
North Africa and Middle East,20.4307294,2002
North Africa and Middle East,20.3219277,2003
North Africa and Middle East,20.2223704,2004
North Africa and Middle East,20.1508243,2005
North Africa and Middle East,20.0821417,2006
North Africa and Middle East,20.013708,2007
North Africa and Middle East,19.9306024,2008
North Africa and Middle East,19.8508555,2009
North Africa and Middle East,19.7460616,2010
North Africa and Middle East,19.6525127,2011
North Africa and Middle East,19.5752608,2012
North Africa and Middle East,19.541614,2013
North Africa and Middle East,19.540608600000002,2014
North Africa and Middle East,19.5451207,2015
North Africa and Middle East,19.5487006,2016
North Africa and Middle East,19.5606866,2017
North Africa and Middle East,19.5753305,2018
North Africa and Middle East,19.581058900000002,2019
Algeria,18.8900672,1990
Algeria,18.7311868,1991
Algeria,18.5758375,1992
Algeria,18.405871100000002,1993
Algeria,18.2190066,1994
Algeria,18.0126824,1995
Algeria,17.8156545,1996
Algeria,17.6345967,1997
Algeria,17.4736623,1998
Algeria,17.3379219,1999
Algeria,17.2107389,2000
Algeria,17.093834,2001
Algeria,17.003764399999998,2002
Algeria,16.8783936,2003
Algeria,16.805652300000002,2004
Algeria,16.7860649,2005
Algeria,16.7537956,2006
Algeria,16.766736400000003,2007
Algeria,16.7924075,2008
Algeria,16.8407794,2009
Algeria,16.8954043,2010
Algeria,16.9450742,2011
Algeria,16.99126,2012
Algeria,17.0334502,2013
Algeria,17.070859799999997,2014
Algeria,17.1035841,2015
Algeria,17.1363603,2016
Algeria,17.2296309,2017
Algeria,17.3139851,2018
Algeria,17.388416,2019
Bahrain,16.77078,1990
Bahrain,16.4299014,1991
Bahrain,16.0478608,1992
Bahrain,15.6824248,1993
Bahrain,15.3570226,1994
Bahrain,15.078596,1995
Bahrain,14.8114213,1996
Bahrain,14.517808500000001,1997
Bahrain,14.2165416,1998
Bahrain,13.949977899999999,1999
Bahrain,13.7116114,2000
Bahrain,13.5062787,2001
Bahrain,13.500233999999999,2002
Bahrain,13.5758891,2003
Bahrain,13.7305706,2004
Bahrain,13.918736,2005
Bahrain,14.1047088,2006
Bahrain,14.272705499999999,2007
Bahrain,14.541161899999999,2008
Bahrain,14.823914799999999,2009
Bahrain,15.085727600000002,2010
Bahrain,15.2925267,2011
Bahrain,15.4570337,2012
Bahrain,15.614965999999999,2013
Bahrain,15.794016,2014
Bahrain,15.976648299999999,2015
Bahrain,16.1175672,2016
Bahrain,16.1783435,2017
Bahrain,16.2105459,2018
Bahrain,16.2367655,2019
Egypt,20.019709,1990
Egypt,20.0604254,1991
Egypt,20.0953066,1992
Egypt,20.1262055,1993
Egypt,20.1538299,1994
Egypt,20.184017700000002,1995
Egypt,20.2239785,1996
Egypt,20.2756914,1997
Egypt,20.333069300000002,1998
Egypt,20.397374900000003,1999
Egypt,20.4630929,2000
Egypt,20.545037,2001
Egypt,20.6401086,2002
Egypt,20.7421804,2003
Egypt,20.8583716,2004
Egypt,20.9945254,2005
Egypt,21.167295799999998,2006
Egypt,21.3605771,2007
Egypt,21.5583469,2008
Egypt,21.7729946,2009
Egypt,21.9879683,2010
Egypt,22.209362499999997,2011
Egypt,22.4008261,2012
Egypt,22.5993764,2013
Egypt,22.7785573,2014
Egypt,22.9277136,2015
Egypt,23.027391899999998,2016
Egypt,23.08851,2017
Egypt,23.1109467,2018
Egypt,23.1077938,2019
Iran (Islamic Republic of),14.6638837,1990
Iran (Islamic Republic of),14.419196000000001,1991
Iran (Islamic Republic of),14.196729999999999,1992
Iran (Islamic Republic of),14.0206158,1993
Iran (Islamic Republic of),13.8926786,1994
Iran (Islamic Republic of),13.8114983,1995
Iran (Islamic Republic of),13.782186699999999,1996
Iran (Islamic Republic of),13.7970275,1997
Iran (Islamic Republic of),13.844891100000002,1998
Iran (Islamic Republic of),13.925760200000001,1999
Iran (Islamic Republic of),14.0291845,2000
Iran (Islamic Republic of),14.154248599999999,2001
Iran (Islamic Republic of),14.2977091,2002
Iran (Islamic Republic of),14.447049100000001,2003
Iran (Islamic Republic of),14.624445099999999,2004
Iran (Islamic Republic of),14.8023542,2005
Iran (Islamic Republic of),14.938569400000002,2006
Iran (Islamic Republic of),15.0285772,2007
Iran (Islamic Republic of),15.033934600000002,2008
Iran (Islamic Republic of),15.012935599999999,2009
Iran (Islamic Republic of),14.9649737,2010
Iran (Islamic Republic of),14.9218246,2011
Iran (Islamic Republic of),14.8938808,2012
Iran (Islamic Republic of),14.867688200000002,2013
Iran (Islamic Republic of),14.8427308,2014
Iran (Islamic Republic of),14.8198207,2015
Iran (Islamic Republic of),14.817147,2016
Iran (Islamic Republic of),14.852468899999998,2017
Iran (Islamic Republic of),14.8963275,2018
Iran (Islamic Republic of),14.9466819,2019
Iraq,25.768311999999998,1990
Iraq,25.7059425,1991
Iraq,25.644046999999997,1992
Iraq,25.487753,1993
Iraq,25.2833859,1994
Iraq,25.0466155,1995
Iraq,24.7996878,1996
Iraq,24.5408771,1997
Iraq,24.2510826,1998
Iraq,23.943946099999998,1999
Iraq,23.6104552,2000
Iraq,23.254977800000002,2001
Iraq,22.8780877,2002
Iraq,22.4914005,2003
Iraq,21.9985869,2004
Iraq,21.501155,2005
Iraq,21.0606502,2006
Iraq,20.8164875,2007
Iraq,20.6014265,2008
Iraq,20.4234649,2009
Iraq,20.3131415,2010
Iraq,20.296857099999997,2011
Iraq,20.3295952,2012
Iraq,20.3829216,2013
Iraq,20.473920200000002,2014
Iraq,20.5451102,2015
Iraq,20.623437,2016
Iraq,20.6978683,2017
Iraq,20.777769600000003,2018
Iraq,20.8520489,2019
Jordan,30.2059413,1990
Jordan,29.8411865,1991
Jordan,29.4856391,1992
Jordan,29.1399378,1993
Jordan,28.7955601,1994
Jordan,28.453176400000004,1995
Jordan,28.1130717,1996
Jordan,27.7834486,1997
Jordan,27.4706088,1998
Jordan,27.196124700000002,1999
Jordan,26.9547731,2000
Jordan,26.787783700000002,2001
Jordan,26.7009867,2002
Jordan,26.6888112,2003
Jordan,26.8856634,2004
Jordan,27.4132971,2005
Jordan,27.9715173,2006
Jordan,28.5049056,2007
Jordan,29.0617697,2008
Jordan,29.6672355,2009
Jordan,30.269215,2010
Jordan,30.8907255,2011
Jordan,31.5780245,2012
Jordan,32.2093823,2013
Jordan,32.8162641,2014
Jordan,33.3104359,2015
Jordan,33.723026499999996,2016
Jordan,34.062025899999995,2017
Jordan,34.215294,2018
Jordan,34.300618,2019
Kuwait,26.0206506,1990
Kuwait,25.8352889,1991
Kuwait,25.7238296,1992
Kuwait,25.5487427,1993
Kuwait,25.4649322,1994
Kuwait,25.3962523,1995
Kuwait,25.3649374,1996
Kuwait,25.344091499999998,1997
Kuwait,25.2154437,1998
Kuwait,25.120456400000002,1999
Kuwait,24.999105399999998,2000
Kuwait,24.8499272,2001
Kuwait,24.7250911,2002
Kuwait,24.5652678,2003
Kuwait,24.459524799999997,2004
Kuwait,24.3056884,2005
Kuwait,24.0930327,2006
Kuwait,23.8176621,2007
Kuwait,23.4629622,2008
Kuwait,23.1514455,2009
