date,name,category,value
2007-01-01,Benin,Western Sub-Saharan Africa,279914.25
2008-01-01,Benin,Western Sub-Saharan Africa,275868.74
2009-01-01,Benin,Western Sub-Saharan Africa,271758.58
2010-01-01,Benin,Western Sub-Saharan Africa,266996.82
2011-01-01,Benin,Western Sub-Saharan Africa,263097.44
2012-01-01,Benin,Western Sub-Saharan Africa,262856.15
2013-01-01,Benin,Western Sub-Saharan Africa,265683.98
2014-01-01,Benin,Western Sub-Saharan Africa,272012.53
2015-01-01,Benin,Western Sub-Saharan Africa,278019.42
2016-01-01,Benin,Western Sub-Saharan Africa,286244.03
2017-01-01,Benin,Western Sub-Saharan Africa,294962.85
2018-01-01,Benin,Western Sub-Saharan Africa,305956.12
2019-01-01,Benin,Western Sub-Saharan Africa,318009.26
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,524708.23
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,531479.87
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,539119.8
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,548694.58
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,559740.73
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,571857.21
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,585644.75
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,599606.51
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,614782.29
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,630771.85
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,647594.91
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,666332.61
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,685650.42
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,707754.75
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,731314.46
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,755688.15
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,781585.6
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,798425.31
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,809226.77
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,820286.38
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,830225.46
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,840633.14
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,850344.61
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,860429.78
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,871678.37
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,895669.61
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,923146.19
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,953988.33
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,988765.26
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,1026949.3
1990-01-01,Cameroon,Western Sub-Saharan Africa,566714.11
1991-01-01,Cameroon,Western Sub-Saharan Africa,580448.95
1992-01-01,Cameroon,Western Sub-Saharan Africa,595662.35
1993-01-01,Cameroon,Western Sub-Saharan Africa,610469.27
1994-01-01,Cameroon,Western Sub-Saharan Africa,625805.75
1995-01-01,Cameroon,Western Sub-Saharan Africa,641590.32
1996-01-01,Cameroon,Western Sub-Saharan Africa,659383.72
1997-01-01,Cameroon,Western Sub-Saharan Africa,678851.86
1998-01-01,Cameroon,Western Sub-Saharan Africa,699680.32
1999-01-01,Cameroon,Western Sub-Saharan Africa,721716.87
2000-01-01,Cameroon,Western Sub-Saharan Africa,744082.78
2001-01-01,Cameroon,Western Sub-Saharan Africa,766801.97
2002-01-01,Cameroon,Western Sub-Saharan Africa,789738.26
2003-01-01,Cameroon,Western Sub-Saharan Africa,811512.5
2004-01-01,Cameroon,Western Sub-Saharan Africa,833644.06
2005-01-01,Cameroon,Western Sub-Saharan Africa,856372.41
2006-01-01,Cameroon,Western Sub-Saharan Africa,879611.02
2007-01-01,Cameroon,Western Sub-Saharan Africa,900288.53
2008-01-01,Cameroon,Western Sub-Saharan Africa,915191.48
2009-01-01,Cameroon,Western Sub-Saharan Africa,929244.35
2010-01-01,Cameroon,Western Sub-Saharan Africa,942275.15
2011-01-01,Cameroon,Western Sub-Saharan Africa,955097.49
2012-01-01,Cameroon,Western Sub-Saharan Africa,969816.95
2013-01-01,Cameroon,Western Sub-Saharan Africa,984052.33
2014-01-01,Cameroon,Western Sub-Saharan Africa,1008321.75
2015-01-01,Cameroon,Western Sub-Saharan Africa,1034170.3
2016-01-01,Cameroon,Western Sub-Saharan Africa,1064402.71
2017-01-01,Cameroon,Western Sub-Saharan Africa,1100301.25
2018-01-01,Cameroon,Western Sub-Saharan Africa,1143249.12
2019-01-01,Cameroon,Western Sub-Saharan Africa,1189707.85
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,13400.86
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,13496.51
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,13562.62
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,13608.71
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,13643.27
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,13687.98
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,13782.79
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,13914.15
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,14053.45
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,14199.37
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,14353.28
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,14540.58
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,14720.45
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,14892.46
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,15089.91
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,15347.9
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,15573.01
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,15797.99
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,15722.26
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,15695.44
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,15688.33
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,15696.94
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,15743.94
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,16159.21
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,16645.92
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,17173.84
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,17714.71
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,18277.28
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,18858.04
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,19452.36
1990-01-01,Chad,Western Sub-Saharan Africa,319945.19
1991-01-01,Chad,Western Sub-Saharan Africa,327640.42
1992-01-01,Chad,Western Sub-Saharan Africa,335615.88
1993-01-01,Chad,Western Sub-Saharan Africa,343970.9
1994-01-01,Chad,Western Sub-Saharan Africa,352085.82
1995-01-01,Chad,Western Sub-Saharan Africa,361287.99
1996-01-01,Chad,Western Sub-Saharan Africa,370376.73
1997-01-01,Chad,Western Sub-Saharan Africa,380051.21
1998-01-01,Chad,Western Sub-Saharan Africa,390049.53
1999-01-01,Chad,Western Sub-Saharan Africa,400344.66
2000-01-01,Chad,Western Sub-Saharan Africa,411065.69
2001-01-01,Chad,Western Sub-Saharan Africa,422156.7
2002-01-01,Chad,Western Sub-Saharan Africa,433694.36
2003-01-01,Chad,Western Sub-Saharan Africa,445702.93
2004-01-01,Chad,Western Sub-Saharan Africa,459463.06
2005-01-01,Chad,Western Sub-Saharan Africa,473734.04
2006-01-01,Chad,Western Sub-Saharan Africa,487204.44
2007-01-01,Chad,Western Sub-Saharan Africa,495092.01
2008-01-01,Chad,Western Sub-Saharan Africa,497144.88
2009-01-01,Chad,Western Sub-Saharan Africa,498273.66
2010-01-01,Chad,Western Sub-Saharan Africa,498840.85
2011-01-01,Chad,Western Sub-Saharan Africa,498900.64
2012-01-01,Chad,Western Sub-Saharan Africa,499367.6
2013-01-01,Chad,Western Sub-Saharan Africa,500852.01
2014-01-01,Chad,Western Sub-Saharan Africa,504158.94
2015-01-01,Chad,Western Sub-Saharan Africa,518573.5
2016-01-01,Chad,Western Sub-Saharan Africa,535225.95
2017-01-01,Chad,Western Sub-Saharan Africa,554030.99
2018-01-01,Chad,Western Sub-Saharan Africa,575334.6
2019-01-01,Chad,Western Sub-Saharan Africa,598550.22
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,713217.29
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,751920.84
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,793166.6
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,836577.85
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,882828.76
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,930354.01
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,977698.89
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1027987.59
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1080692.36
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1135340.78
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1191988.74
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1243225.95
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1290199.52
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1332784.51
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1386586.64
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1437995.96
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1486838.29
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1531001.31
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1570628.67
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1610314.71
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1641189.06
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1668460.87
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1698107.77
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1726336.44
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1753384.85
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1780067.98
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1807492.71
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1835486.64
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1864578.44
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1894222.56
1990-01-01,Gambia,Western Sub-Saharan Africa,90292.55
1991-01-01,Gambia,Western Sub-Saharan Africa,93393.38
1992-01-01,Gambia,Western Sub-Saharan Africa,96371.9
1993-01-01,Gambia,Western Sub-Saharan Africa,99116.27
1994-01-01,Gambia,Western Sub-Saharan Africa,101518.79
1995-01-01,Gambia,Western Sub-Saharan Africa,103604.93
1996-01-01,Gambia,Western Sub-Saharan Africa,105156.18
1997-01-01,Gambia,Western Sub-Saharan Africa,106290.4
1998-01-01,Gambia,Western Sub-Saharan Africa,107175.1
1999-01-01,Gambia,Western Sub-Saharan Africa,107903.42
2000-01-01,Gambia,Western Sub-Saharan Africa,108568.63
2001-01-01,Gambia,Western Sub-Saharan Africa,109166.37
2002-01-01,Gambia,Western Sub-Saharan Africa,109802.81
2003-01-01,Gambia,Western Sub-Saharan Africa,110536.76
2004-01-01,Gambia,Western Sub-Saharan Africa,111574.72
2005-01-01,Gambia,Western Sub-Saharan Africa,112866.54
2006-01-01,Gambia,Western Sub-Saharan Africa,114275.73
2007-01-01,Gambia,Western Sub-Saharan Africa,115485.59
2008-01-01,Gambia,Western Sub-Saharan Africa,116478.74
2009-01-01,Gambia,Western Sub-Saharan Africa,117627.13
2010-01-01,Gambia,Western Sub-Saharan Africa,118932.37
2011-01-01,Gambia,Western Sub-Saharan Africa,120072.05
2012-01-01,Gambia,Western Sub-Saharan Africa,121575.02
2013-01-01,Gambia,Western Sub-Saharan Africa,123696.1
2014-01-01,Gambia,Western Sub-Saharan Africa,127556.31
2015-01-01,Gambia,Western Sub-Saharan Africa,131833.02
2016-01-01,Gambia,Western Sub-Saharan Africa,136525.38
2017-01-01,Gambia,Western Sub-Saharan Africa,141521.49
2018-01-01,Gambia,Western Sub-Saharan Africa,146263.1
2019-01-01,Gambia,Western Sub-Saharan Africa,151222.82
1990-01-01,Ghana,Western Sub-Saharan Africa,406788.41
1991-01-01,Ghana,Western Sub-Saharan Africa,409500.73
1992-01-01,Ghana,Western Sub-Saharan Africa,412945.08
1993-01-01,Ghana,Western Sub-Saharan Africa,417472.54
1994-01-01,Ghana,Western Sub-Saharan Africa,422941.95
1995-01-01,Ghana,Western Sub-Saharan Africa,429877.09
1996-01-01,Ghana,Western Sub-Saharan Africa,438346.29
1997-01-01,Ghana,Western Sub-Saharan Africa,448670.49
1998-01-01,Ghana,Western Sub-Saharan Africa,460761.09
1999-01-01,Ghana,Western Sub-Saharan Africa,474777.43
2000-01-01,Ghana,Western Sub-Saharan Africa,490890.08
2001-01-01,Ghana,Western Sub-Saharan Africa,508326.64
2002-01-01,Ghana,Western Sub-Saharan Africa,526856.44
2003-01-01,Ghana,Western Sub-Saharan Africa,546763.04
2004-01-01,Ghana,Western Sub-Saharan Africa,566550.94
2005-01-01,Ghana,Western Sub-Saharan Africa,588913.42
2006-01-01,Ghana,Western Sub-Saharan Africa,613429.12
2007-01-01,Ghana,Western Sub-Saharan Africa,636764.75
2008-01-01,Ghana,Western Sub-Saharan Africa,658324.25
2009-01-01,Ghana,Western Sub-Saharan Africa,682928.51
2010-01-01,Ghana,Western Sub-Saharan Africa,706138.21
2011-01-01,Ghana,Western Sub-Saharan Africa,728140.23
2012-01-01,Ghana,Western Sub-Saharan Africa,748667.48
2013-01-01,Ghana,Western Sub-Saharan Africa,768244.89
2014-01-01,Ghana,Western Sub-Saharan Africa,786531.04
2015-01-01,Ghana,Western Sub-Saharan Africa,812081.22
2016-01-01,Ghana,Western Sub-Saharan Africa,838563.7
2017-01-01,Ghana,Western Sub-Saharan Africa,865697.23
2018-01-01,Ghana,Western Sub-Saharan Africa,892640.46
2019-01-01,Ghana,Western Sub-Saharan Africa,920658.07
1990-01-01,Guinea,Western Sub-Saharan Africa,496566.25
1991-01-01,Guinea,Western Sub-Saharan Africa,520812.85
1992-01-01,Guinea,Western Sub-Saharan Africa,538829.15
1993-01-01,Guinea,Western Sub-Saharan Africa,557416.07
1994-01-01,Guinea,Western Sub-Saharan Africa,578071.62
1995-01-01,Guinea,Western Sub-Saharan Africa,589110.79
1996-01-01,Guinea,Western Sub-Saharan Africa,598749.5
1997-01-01,Guinea,Western Sub-Saharan Africa,617421.39
1998-01-01,Guinea,Western Sub-Saharan Africa,627478.76
1999-01-01,Guinea,Western Sub-Saharan Africa,625536.24
2000-01-01,Guinea,Western Sub-Saharan Africa,623646.89
2001-01-01,Guinea,Western Sub-Saharan Africa,628926.45
2002-01-01,Guinea,Western Sub-Saharan Africa,640241.71
2003-01-01,Guinea,Western Sub-Saharan Africa,650280.34
2004-01-01,Guinea,Western Sub-Saharan Africa,661078.12
2005-01-01,Guinea,Western Sub-Saharan Africa,674707.0
2006-01-01,Guinea,Western Sub-Saharan Africa,690707.37
2007-01-01,Guinea,Western Sub-Saharan Africa,707039.74
2008-01-01,Guinea,Western Sub-Saharan Africa,723408.9
2009-01-01,Guinea,Western Sub-Saharan Africa,741897.03
2010-01-01,Guinea,Western Sub-Saharan Africa,761203.31
2011-01-01,Guinea,Western Sub-Saharan Africa,778909.32
2012-01-01,Guinea,Western Sub-Saharan Africa,795769.64
2013-01-01,Guinea,Western Sub-Saharan Africa,811115.01
2014-01-01,Guinea,Western Sub-Saharan Africa,825150.98
2015-01-01,Guinea,Western Sub-Saharan Africa,840471.59
2016-01-01,Guinea,Western Sub-Saharan Africa,857648.25
2017-01-01,Guinea,Western Sub-Saharan Africa,876539.6
2018-01-01,Guinea,Western Sub-Saharan Africa,897935.57
2019-01-01,Guinea,Western Sub-Saharan Africa,920385.98
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17358.15
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17012.18
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16729.26
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16510.05
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16354.29
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16263.91
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16248.29
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16316.91
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16457.12
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16683.3
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17031.74
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17477.93
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18030.38
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18715.81
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19659.81
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20806.18
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,22131.57
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,23523.39
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,24970.24
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,26569.69
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,28245.81
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,29912.68
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,31595.31
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,33226.65
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,34841.33
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,36552.78
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,38310.45
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,40059.6
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,41875.91
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,43695.53
1990-01-01,Liberia,Western Sub-Saharan Africa,77416.12
1991-01-01,Liberia,Western Sub-Saharan Africa,80008.08
1992-01-01,Liberia,Western Sub-Saharan Africa,80390.66
1993-01-01,Liberia,Western Sub-Saharan Africa,79328.24
1994-01-01,Liberia,Western Sub-Saharan Africa,79747.54
1995-01-01,Liberia,Western Sub-Saharan Africa,83189.3
1996-01-01,Liberia,Western Sub-Saharan Africa,89099.18
1997-01-01,Liberia,Western Sub-Saharan Africa,94450.1
1998-01-01,Liberia,Western Sub-Saharan Africa,99447.9
1999-01-01,Liberia,Western Sub-Saharan Africa,105620.6
2000-01-01,Liberia,Western Sub-Saharan Africa,110953.86
2001-01-01,Liberia,Western Sub-Saharan Africa,113748.49
2002-01-01,Liberia,Western Sub-Saharan Africa,114367.11
2003-01-01,Liberia,Western Sub-Saharan Africa,116336.89
2004-01-01,Liberia,Western Sub-Saharan Africa,120729.08
2005-01-01,Liberia,Western Sub-Saharan Africa,126619.04
2006-01-01,Liberia,Western Sub-Saharan Africa,133780.83
2007-01-01,Liberia,Western Sub-Saharan Africa,139828.67
2008-01-01,Liberia,Western Sub-Saharan Africa,142979.54
2009-01-01,Liberia,Western Sub-Saharan Africa,147758.72
2010-01-01,Liberia,Western Sub-Saharan Africa,153679.24
2011-01-01,Liberia,Western Sub-Saharan Africa,156053.0
2012-01-01,Liberia,Western Sub-Saharan Africa,156561.75
2013-01-01,Liberia,Western Sub-Saharan Africa,158514.74
2014-01-01,Liberia,Western Sub-Saharan Africa,163099.04
2015-01-01,Liberia,Western Sub-Saharan Africa,168086.07
2016-01-01,Liberia,Western Sub-Saharan Africa,173286.43
2017-01-01,Liberia,Western Sub-Saharan Africa,178910.8
2018-01-01,Liberia,Western Sub-Saharan Africa,184599.34
2019-01-01,Liberia,Western Sub-Saharan Africa,190721.53
1990-01-01,Mali,Western Sub-Saharan Africa,379360.42
1991-01-01,Mali,Western Sub-Saharan Africa,392491.38
1992-01-01,Mali,Western Sub-Saharan Africa,405276.85
1993-01-01,Mali,Western Sub-Saharan Africa,420226.79
1994-01-01,Mali,Western Sub-Saharan Africa,439376.16
1995-01-01,Mali,Western Sub-Saharan Africa,461974.83
1996-01-01,Mali,Western Sub-Saharan Africa,485612.34
1997-01-01,Mali,Western Sub-Saharan Africa,509772.66
1998-01-01,Mali,Western Sub-Saharan Africa,534347.91
1999-01-01,Mali,Western Sub-Saharan Africa,560886.83
2000-01-01,Mali,Western Sub-Saharan Africa,590063.62
2001-01-01,Mali,Western Sub-Saharan Africa,620576.0
2002-01-01,Mali,Western Sub-Saharan Africa,652106.17
2003-01-01,Mali,Western Sub-Saharan Africa,684386.39
2004-01-01,Mali,Western Sub-Saharan Africa,714217.85
2005-01-01,Mali,Western Sub-Saharan Africa,744839.32
2006-01-01,Mali,Western Sub-Saharan Africa,776265.02
2007-01-01,Mali,Western Sub-Saharan Africa,805091.88
2008-01-01,Mali,Western Sub-Saharan Africa,834822.27
2009-01-01,Mali,Western Sub-Saharan Africa,863703.42
2010-01-01,Mali,Western Sub-Saharan Africa,890049.28
2011-01-01,Mali,Western Sub-Saharan Africa,913270.94
2012-01-01,Mali,Western Sub-Saharan Africa,939081.93
2013-01-01,Mali,Western Sub-Saharan Africa,976745.39
2014-01-01,Mali,Western Sub-Saharan Africa,1011159.11
2015-01-01,Mali,Western Sub-Saharan Africa,1048934.06
2016-01-01,Mali,Western Sub-Saharan Africa,1089633.2
2017-01-01,Mali,Western Sub-Saharan Africa,1132708.03
2018-01-01,Mali,Western Sub-Saharan Africa,1178197.99
2019-01-01,Mali,Western Sub-Saharan Africa,1225698.41
1990-01-01,Mauritania,Western Sub-Saharan Africa,217455.41
1991-01-01,Mauritania,Western Sub-Saharan Africa,223069.15
1992-01-01,Mauritania,Western Sub-Saharan Africa,227953.5
1993-01-01,Mauritania,Western Sub-Saharan Africa,232239.26
1994-01-01,Mauritania,Western Sub-Saharan Africa,236020.04
1995-01-01,Mauritania,Western Sub-Saharan Africa,239324.96
1996-01-01,Mauritania,Western Sub-Saharan Africa,242075.36
1997-01-01,Mauritania,Western Sub-Saharan Africa,244581.49
1998-01-01,Mauritania,Western Sub-Saharan Africa,246790.34
1999-01-01,Mauritania,Western Sub-Saharan Africa,248971.14
2000-01-01,Mauritania,Western Sub-Saharan Africa,251230.7
2001-01-01,Mauritania,Western Sub-Saharan Africa,253562.9
2002-01-01,Mauritania,Western Sub-Saharan Africa,255785.19
2003-01-01,Mauritania,Western Sub-Saharan Africa,258227.41
2004-01-01,Mauritania,Western Sub-Saharan Africa,263855.49
2005-01-01,Mauritania,Western Sub-Saharan Africa,270035.27
2006-01-01,Mauritania,Western Sub-Saharan Africa,276792.66
2007-01-01,Mauritania,Western Sub-Saharan Africa,283992.41
2008-01-01,Mauritania,Western Sub-Saharan Africa,285861.86
2009-01-01,Mauritania,Western Sub-Saharan Africa,288561.63
2010-01-01,Mauritania,Western Sub-Saharan Africa,291640.14
2011-01-01,Mauritania,Western Sub-Saharan Africa,294856.57
2012-01-01,Mauritania,Western Sub-Saharan Africa,298755.71
2013-01-01,Mauritania,Western Sub-Saharan Africa,303305.53
2014-01-01,Mauritania,Western Sub-Saharan Africa,309264.33
2015-01-01,Mauritania,Western Sub-Saharan Africa,316145.08
2016-01-01,Mauritania,Western Sub-Saharan Africa,323639.17
2017-01-01,Mauritania,Western Sub-Saharan Africa,331711.98
2018-01-01,Mauritania,Western Sub-Saharan Africa,340679.52
2019-01-01,Mauritania,Western Sub-Saharan Africa,350552.78
1990-01-01,Niger,Western Sub-Saharan Africa,269848.85
1991-01-01,Niger,Western Sub-Saharan Africa,288565.27
1992-01-01,Niger,Western Sub-Saharan Africa,308119.2
1993-01-01,Niger,Western Sub-Saharan Africa,328479.72
1994-01-01,Niger,Western Sub-Saharan Africa,350814.3
1995-01-01,Niger,Western Sub-Saharan Africa,374017.86
1996-01-01,Niger,Western Sub-Saharan Africa,398352.47
1997-01-01,Niger,Western Sub-Saharan Africa,422637.6
1998-01-01,Niger,Western Sub-Saharan Africa,445848.26
1999-01-01,Niger,Western Sub-Saharan Africa,468021.18
2000-01-01,Niger,Western Sub-Saharan Africa,489058.87
2001-01-01,Niger,Western Sub-Saharan Africa,509300.67
2002-01-01,Niger,Western Sub-Saharan Africa,525621.53
2003-01-01,Niger,Western Sub-Saharan Africa,540413.83
2004-01-01,Niger,Western Sub-Saharan Africa,554746.99
2005-01-01,Niger,Western Sub-Saharan Africa,568275.22
2006-01-01,Niger,Western Sub-Saharan Africa,582254.57
2007-01-01,Niger,Western Sub-Saharan Africa,592076.81
2008-01-01,Niger,Western Sub-Saharan Africa,598578.23
2009-01-01,Niger,Western Sub-Saharan Africa,607936.56
2010-01-01,Niger,Western Sub-Saharan Africa,618686.54
2011-01-01,Niger,Western Sub-Saharan Africa,630142.74
2012-01-01,Niger,Western Sub-Saharan Africa,648854.22
2013-01-01,Niger,Western Sub-Saharan Africa,668597.94
2014-01-01,Niger,Western Sub-Saharan Africa,687340.05
2015-01-01,Niger,Western Sub-Saharan Africa,708678.75
2016-01-01,Niger,Western Sub-Saharan Africa,732846.69
2017-01-01,Niger,Western Sub-Saharan Africa,759986.86
2018-01-01,Niger,Western Sub-Saharan Africa,790387.64
2019-01-01,Niger,Western Sub-Saharan Africa,823420.81
1990-01-01,Nigeria,Western Sub-Saharan Africa,3229006.06
1991-01-01,Nigeria,Western Sub-Saharan Africa,3271809.66
1992-01-01,Nigeria,Western Sub-Saharan Africa,3318613.82
1993-01-01,Nigeria,Western Sub-Saharan Africa,3368245.59
1994-01-01,Nigeria,Western Sub-Saharan Africa,3419635.83
1995-01-01,Nigeria,Western Sub-Saharan Africa,3470834.97
1996-01-01,Nigeria,Western Sub-Saharan Africa,3522713.39
1997-01-01,Nigeria,Western Sub-Saharan Africa,3573263.78
1998-01-01,Nigeria,Western Sub-Saharan Africa,3625684.3
1999-01-01,Nigeria,Western Sub-Saharan Africa,3677187.24
2000-01-01,Nigeria,Western Sub-Saharan Africa,3724128.77
2001-01-01,Nigeria,Western Sub-Saharan Africa,3764380.69
2002-01-01,Nigeria,Western Sub-Saharan Africa,3798857.86
2003-01-01,Nigeria,Western Sub-Saharan Africa,3827114.73
2004-01-01,Nigeria,Western Sub-Saharan Africa,3862799.7
2005-01-01,Nigeria,Western Sub-Saharan Africa,3890810.41
2006-01-01,Nigeria,Western Sub-Saharan Africa,3910232.58
2007-01-01,Nigeria,Western Sub-Saharan Africa,3914975.31
2008-01-01,Nigeria,Western Sub-Saharan Africa,3897058.67
2009-01-01,Nigeria,Western Sub-Saharan Africa,3881513.45
2010-01-01,Nigeria,Western Sub-Saharan Africa,3861576.22
2011-01-01,Nigeria,Western Sub-Saharan Africa,3839416.58
2012-01-01,Nigeria,Western Sub-Saharan Africa,3815208.08
2013-01-01,Nigeria,Western Sub-Saharan Africa,3796211.19
2014-01-01,Nigeria,Western Sub-Saharan Africa,3796803.55
2015-01-01,Nigeria,Western Sub-Saharan Africa,3812838.3
2016-01-01,Nigeria,Western Sub-Saharan Africa,3844374.07
2017-01-01,Nigeria,Western Sub-Saharan Africa,3893087.94
2018-01-01,Nigeria,Western Sub-Saharan Africa,3964146.86
2019-01-01,Nigeria,Western Sub-Saharan Africa,4048305.06
