date,name,category,value
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,1324326.76
1990-01-01,Benin,Western Sub-Saharan Africa,189995.2088
1991-01-01,Benin,Western Sub-Saharan Africa,194135.1807
1992-01-01,Benin,Western Sub-Saharan Africa,198665.4346
1993-01-01,Benin,Western Sub-Saharan Africa,203786.5866
1994-01-01,Benin,Western Sub-Saharan Africa,209150.2079
1995-01-01,Benin,Western Sub-Saharan Africa,214592.9267
1996-01-01,Benin,Western Sub-Saharan Africa,221171.3996
1997-01-01,Benin,Western Sub-Saharan Africa,228514.6582
1998-01-01,Benin,Western Sub-Saharan Africa,235969.5155
1999-01-01,Benin,Western Sub-Saharan Africa,243798.6868
2000-01-01,Benin,Western Sub-Saharan Africa,251661.1408
2001-01-01,Benin,Western Sub-Saharan Africa,258544.7701
2002-01-01,Benin,Western Sub-Saharan Africa,264848.2141
2003-01-01,Benin,Western Sub-Saharan Africa,270877.9057
2004-01-01,Benin,Western Sub-Saharan Africa,275587.947
2005-01-01,Benin,Western Sub-Saharan Africa,279582.2444
2006-01-01,Benin,Western Sub-Saharan Africa,282581.7693
2007-01-01,Benin,Western Sub-Saharan Africa,279914.2522
2008-01-01,Benin,Western Sub-Saharan Africa,275868.745
2009-01-01,Benin,Western Sub-Saharan Africa,271758.583
2010-01-01,Benin,Western Sub-Saharan Africa,266996.8238
2011-01-01,Benin,Western Sub-Saharan Africa,263097.4439
2012-01-01,Benin,Western Sub-Saharan Africa,262856.149
2013-01-01,Benin,Western Sub-Saharan Africa,265683.9775
2014-01-01,Benin,Western Sub-Saharan Africa,272012.5319
2015-01-01,Benin,Western Sub-Saharan Africa,278019.4244
2016-01-01,Benin,Western Sub-Saharan Africa,286244.0346
2017-01-01,Benin,Western Sub-Saharan Africa,294962.8476
2018-01-01,Benin,Western Sub-Saharan Africa,305956.1192
2019-01-01,Benin,Western Sub-Saharan Africa,318009.2556
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,524708.2318
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,531479.8655
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,539119.8005
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,548694.5807
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,559740.7275
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,571857.2082
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,585644.7508
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,599606.5147
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,614782.2898
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,630771.8507
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,647594.9109
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,666332.6084
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,685650.422
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,707754.7453
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,731314.4603
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,755688.1507
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,781585.6001
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,798425.3126
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,809226.7739
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,820286.3807
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,830225.4574
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,840633.1375
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,850344.6128
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,860429.7822
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,871678.3741
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,895669.6089
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,923146.1857
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,953988.3344
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,988765.2576
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,1026949.303
1990-01-01,Cameroon,Western Sub-Saharan Africa,566714.106
1991-01-01,Cameroon,Western Sub-Saharan Africa,580448.9484
1992-01-01,Cameroon,Western Sub-Saharan Africa,595662.3538
1993-01-01,Cameroon,Western Sub-Saharan Africa,610469.2718
1994-01-01,Cameroon,Western Sub-Saharan Africa,625805.7499
1995-01-01,Cameroon,Western Sub-Saharan Africa,641590.3227
1996-01-01,Cameroon,Western Sub-Saharan Africa,659383.7204
1997-01-01,Cameroon,Western Sub-Saharan Africa,678851.8561
1998-01-01,Cameroon,Western Sub-Saharan Africa,699680.3163
1999-01-01,Cameroon,Western Sub-Saharan Africa,721716.8737
2000-01-01,Cameroon,Western Sub-Saharan Africa,744082.7752
2001-01-01,Cameroon,Western Sub-Saharan Africa,766801.9679
2002-01-01,Cameroon,Western Sub-Saharan Africa,789738.2557
2003-01-01,Cameroon,Western Sub-Saharan Africa,811512.5044
2004-01-01,Cameroon,Western Sub-Saharan Africa,833644.0606
2005-01-01,Cameroon,Western Sub-Saharan Africa,856372.4082
2006-01-01,Cameroon,Western Sub-Saharan Africa,879611.0212
2007-01-01,Cameroon,Western Sub-Saharan Africa,900288.5251
2008-01-01,Cameroon,Western Sub-Saharan Africa,915191.4841
2009-01-01,Cameroon,Western Sub-Saharan Africa,929244.3466
2010-01-01,Cameroon,Western Sub-Saharan Africa,942275.1471
2011-01-01,Cameroon,Western Sub-Saharan Africa,955097.4908
2012-01-01,Cameroon,Western Sub-Saharan Africa,969816.9455
2013-01-01,Cameroon,Western Sub-Saharan Africa,984052.3271
2014-01-01,Cameroon,Western Sub-Saharan Africa,1008321.752
2015-01-01,Cameroon,Western Sub-Saharan Africa,1034170.3
2016-01-01,Cameroon,Western Sub-Saharan Africa,1064402.712
2017-01-01,Cameroon,Western Sub-Saharan Africa,1100301.246
2018-01-01,Cameroon,Western Sub-Saharan Africa,1143249.116
2019-01-01,Cameroon,Western Sub-Saharan Africa,1189707.851
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,13400.85948
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,13496.51413
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,13562.61711
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,13608.70641
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,13643.26573
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,13687.977
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,13782.79125
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,13914.14857
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,14053.45487
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,14199.37048
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,14353.28406
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,14540.58463
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,14720.44926
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,14892.46406
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,15089.90753
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,15347.90036
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,15573.00597
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,15797.99284
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,15722.26115
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,15695.44135
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,15688.33415
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,15696.93985
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,15743.94361
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,16159.20895
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,16645.9212
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,17173.8358
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,17714.7094
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,18277.28283
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,18858.04347
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,19452.36067
1990-01-01,Chad,Western Sub-Saharan Africa,319945.1888
1991-01-01,Chad,Western Sub-Saharan Africa,327640.4235
1992-01-01,Chad,Western Sub-Saharan Africa,335615.8826
1993-01-01,Chad,Western Sub-Saharan Africa,343970.8989
1994-01-01,Chad,Western Sub-Saharan Africa,352085.8232
1995-01-01,Chad,Western Sub-Saharan Africa,361287.9865
1996-01-01,Chad,Western Sub-Saharan Africa,370376.7312
1997-01-01,Chad,Western Sub-Saharan Africa,380051.2136
1998-01-01,Chad,Western Sub-Saharan Africa,390049.5325
1999-01-01,Chad,Western Sub-Saharan Africa,400344.6584
2000-01-01,Chad,Western Sub-Saharan Africa,411065.6908
2001-01-01,Chad,Western Sub-Saharan Africa,422156.6974
2002-01-01,Chad,Western Sub-Saharan Africa,433694.3565
2003-01-01,Chad,Western Sub-Saharan Africa,445702.9293
2004-01-01,Chad,Western Sub-Saharan Africa,459463.0626
2005-01-01,Chad,Western Sub-Saharan Africa,473734.0361
2006-01-01,Chad,Western Sub-Saharan Africa,487204.4444
2007-01-01,Chad,Western Sub-Saharan Africa,495092.0075
2008-01-01,Chad,Western Sub-Saharan Africa,497144.8784
2009-01-01,Chad,Western Sub-Saharan Africa,498273.6564
2010-01-01,Chad,Western Sub-Saharan Africa,498840.8455
2011-01-01,Chad,Western Sub-Saharan Africa,498900.6413
2012-01-01,Chad,Western Sub-Saharan Africa,499367.6014
2013-01-01,Chad,Western Sub-Saharan Africa,500852.0106
2014-01-01,Chad,Western Sub-Saharan Africa,504158.9444
2015-01-01,Chad,Western Sub-Saharan Africa,518573.5
2016-01-01,Chad,Western Sub-Saharan Africa,535225.9548
2017-01-01,Chad,Western Sub-Saharan Africa,554030.9889
2018-01-01,Chad,Western Sub-Saharan Africa,575334.5956
2019-01-01,Chad,Western Sub-Saharan Africa,598550.217
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,713217.2861
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,751920.8375
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,793166.596
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,836577.8538
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,882828.7619
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,930354.0114
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,977698.8931
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1027987.591
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1080692.36
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1135340.776
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1191988.736
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1243225.948
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1290199.517
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1332784.514
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1386586.641
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1437995.962
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1486838.291
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1531001.312
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1570628.673
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1610314.711
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1641189.056
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1668460.866
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1698107.766
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1726336.443
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1753384.85
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1780067.983
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1807492.707
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1835486.642
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1864578.438
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1894222.555
1990-01-01,Gambia,Western Sub-Saharan Africa,90292.55381
1991-01-01,Gambia,Western Sub-Saharan Africa,93393.37515
1992-01-01,Gambia,Western Sub-Saharan Africa,96371.89513
1993-01-01,Gambia,Western Sub-Saharan Africa,99116.26705
1994-01-01,Gambia,Western Sub-Saharan Africa,101518.7889
1995-01-01,Gambia,Western Sub-Saharan Africa,103604.9321
1996-01-01,Gambia,Western Sub-Saharan Africa,105156.185
1997-01-01,Gambia,Western Sub-Saharan Africa,106290.4009
1998-01-01,Gambia,Western Sub-Saharan Africa,107175.0984
1999-01-01,Gambia,Western Sub-Saharan Africa,107903.4196
2000-01-01,Gambia,Western Sub-Saharan Africa,108568.6328
2001-01-01,Gambia,Western Sub-Saharan Africa,109166.3711
2002-01-01,Gambia,Western Sub-Saharan Africa,109802.808
2003-01-01,Gambia,Western Sub-Saharan Africa,110536.7643
2004-01-01,Gambia,Western Sub-Saharan Africa,111574.7182
2005-01-01,Gambia,Western Sub-Saharan Africa,112866.5364
2006-01-01,Gambia,Western Sub-Saharan Africa,114275.7337
2007-01-01,Gambia,Western Sub-Saharan Africa,115485.5892
2008-01-01,Gambia,Western Sub-Saharan Africa,116478.7394
2009-01-01,Gambia,Western Sub-Saharan Africa,117627.1331
2010-01-01,Gambia,Western Sub-Saharan Africa,118932.3732
2011-01-01,Gambia,Western Sub-Saharan Africa,120072.0456
2012-01-01,Gambia,Western Sub-Saharan Africa,121575.0213
2013-01-01,Gambia,Western Sub-Saharan Africa,123696.1008
2014-01-01,Gambia,Western Sub-Saharan Africa,127556.3109
2015-01-01,Gambia,Western Sub-Saharan Africa,131833.0196
2016-01-01,Gambia,Western Sub-Saharan Africa,136525.3779
2017-01-01,Gambia,Western Sub-Saharan Africa,141521.4948
2018-01-01,Gambia,Western Sub-Saharan Africa,146263.1008
2019-01-01,Gambia,Western Sub-Saharan Africa,151222.8166
1990-01-01,Ghana,Western Sub-Saharan Africa,406788.4133
1991-01-01,Ghana,Western Sub-Saharan Africa,409500.7301
1992-01-01,Ghana,Western Sub-Saharan Africa,412945.0794
1993-01-01,Ghana,Western Sub-Saharan Africa,417472.545
1994-01-01,Ghana,Western Sub-Saharan Africa,422941.9468
1995-01-01,Ghana,Western Sub-Saharan Africa,429877.087
1996-01-01,Ghana,Western Sub-Saharan Africa,438346.292
1997-01-01,Ghana,Western Sub-Saharan Africa,448670.4936
1998-01-01,Ghana,Western Sub-Saharan Africa,460761.0865
1999-01-01,Ghana,Western Sub-Saharan Africa,474777.4314
2000-01-01,Ghana,Western Sub-Saharan Africa,490890.0803
2001-01-01,Ghana,Western Sub-Saharan Africa,508326.6377
2002-01-01,Ghana,Western Sub-Saharan Africa,526856.4425
2003-01-01,Ghana,Western Sub-Saharan Africa,546763.0411
2004-01-01,Ghana,Western Sub-Saharan Africa,566550.9355
2005-01-01,Ghana,Western Sub-Saharan Africa,588913.424
2006-01-01,Ghana,Western Sub-Saharan Africa,613429.1205
2007-01-01,Ghana,Western Sub-Saharan Africa,636764.75
2008-01-01,Ghana,Western Sub-Saharan Africa,658324.2458
2009-01-01,Ghana,Western Sub-Saharan Africa,682928.5086
2010-01-01,Ghana,Western Sub-Saharan Africa,706138.2101
2011-01-01,Ghana,Western Sub-Saharan Africa,728140.2251
2012-01-01,Ghana,Western Sub-Saharan Africa,748667.477
2013-01-01,Ghana,Western Sub-Saharan Africa,768244.8917
2014-01-01,Ghana,Western Sub-Saharan Africa,786531.0422
2015-01-01,Ghana,Western Sub-Saharan Africa,812081.2162
2016-01-01,Ghana,Western Sub-Saharan Africa,838563.6978
2017-01-01,Ghana,Western Sub-Saharan Africa,865697.2326
2018-01-01,Ghana,Western Sub-Saharan Africa,892640.46
2019-01-01,Ghana,Western Sub-Saharan Africa,920658.0729
1990-01-01,Guinea,Western Sub-Saharan Africa,496566.2485
1991-01-01,Guinea,Western Sub-Saharan Africa,520812.8487
1992-01-01,Guinea,Western Sub-Saharan Africa,538829.1506
1993-01-01,Guinea,Western Sub-Saharan Africa,557416.0694
1994-01-01,Guinea,Western Sub-Saharan Africa,578071.6228
1995-01-01,Guinea,Western Sub-Saharan Africa,589110.7893
1996-01-01,Guinea,Western Sub-Saharan Africa,598749.5011
1997-01-01,Guinea,Western Sub-Saharan Africa,617421.3945
1998-01-01,Guinea,Western Sub-Saharan Africa,627478.7638
1999-01-01,Guinea,Western Sub-Saharan Africa,625536.2438
2000-01-01,Guinea,Western Sub-Saharan Africa,623646.8909
2001-01-01,Guinea,Western Sub-Saharan Africa,628926.4529
2002-01-01,Guinea,Western Sub-Saharan Africa,640241.7066
2003-01-01,Guinea,Western Sub-Saharan Africa,650280.3429
2004-01-01,Guinea,Western Sub-Saharan Africa,661078.1205
2005-01-01,Guinea,Western Sub-Saharan Africa,674707.0044
2006-01-01,Guinea,Western Sub-Saharan Africa,690707.3653
2007-01-01,Guinea,Western Sub-Saharan Africa,707039.736
2008-01-01,Guinea,Western Sub-Saharan Africa,723408.9037
2009-01-01,Guinea,Western Sub-Saharan Africa,741897.0284
2010-01-01,Guinea,Western Sub-Saharan Africa,761203.3092
2011-01-01,Guinea,Western Sub-Saharan Africa,778909.3178
2012-01-01,Guinea,Western Sub-Saharan Africa,795769.6395
2013-01-01,Guinea,Western Sub-Saharan Africa,811115.0057
2014-01-01,Guinea,Western Sub-Saharan Africa,825150.983
2015-01-01,Guinea,Western Sub-Saharan Africa,840471.5864
2016-01-01,Guinea,Western Sub-Saharan Africa,857648.2547
2017-01-01,Guinea,Western Sub-Saharan Africa,876539.6018
2018-01-01,Guinea,Western Sub-Saharan Africa,897935.5716
2019-01-01,Guinea,Western Sub-Saharan Africa,920385.9837
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17358.14623
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17012.18182
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16729.26375
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16510.04738
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16354.29252
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16263.90908
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16248.28582
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16316.91277
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16457.12436
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,16683.30428
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17031.74312
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,17477.93082
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18030.38227
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18715.81362
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19659.81459
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20806.1796
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,22131.56649
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,23523.38716
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,24970.23927
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,26569.6879
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,28245.81192
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,29912.68009
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,31595.30919
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,33226.6491
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,34841.332
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,36552.77725
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,38310.45103
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,40059.59571
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,41875.9127
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,43695.52777
1990-01-01,Liberia,Western Sub-Saharan Africa,77416.11691
1991-01-01,Liberia,Western Sub-Saharan Africa,80008.07507
1992-01-01,Liberia,Western Sub-Saharan Africa,80390.65801
1993-01-01,Liberia,Western Sub-Saharan Africa,79328.23582
1994-01-01,Liberia,Western Sub-Saharan Africa,79747.5447
1995-01-01,Liberia,Western Sub-Saharan Africa,83189.29771
1996-01-01,Liberia,Western Sub-Saharan Africa,89099.18212
1997-01-01,Liberia,Western Sub-Saharan Africa,94450.10378
1998-01-01,Liberia,Western Sub-Saharan Africa,99447.89701
1999-01-01,Liberia,Western Sub-Saharan Africa,105620.6025
2000-01-01,Liberia,Western Sub-Saharan Africa,110953.8603
2001-01-01,Liberia,Western Sub-Saharan Africa,113748.4903
2002-01-01,Liberia,Western Sub-Saharan Africa,114367.1147
2003-01-01,Liberia,Western Sub-Saharan Africa,116336.8883
2004-01-01,Liberia,Western Sub-Saharan Africa,120729.0847
2005-01-01,Liberia,Western Sub-Saharan Africa,126619.0398
2006-01-01,Liberia,Western Sub-Saharan Africa,133780.8342
2007-01-01,Liberia,Western Sub-Saharan Africa,139828.6747
2008-01-01,Liberia,Western Sub-Saharan Africa,142979.5443
2009-01-01,Liberia,Western Sub-Saharan Africa,147758.7237
2010-01-01,Liberia,Western Sub-Saharan Africa,153679.242
2011-01-01,Liberia,Western Sub-Saharan Africa,156052.9976
2012-01-01,Liberia,Western Sub-Saharan Africa,156561.7491
2013-01-01,Liberia,Western Sub-Saharan Africa,158514.7385
2014-01-01,Liberia,Western Sub-Saharan Africa,163099.0417
2015-01-01,Liberia,Western Sub-Saharan Africa,168086.0702
2016-01-01,Liberia,Western Sub-Saharan Africa,173286.4342
2017-01-01,Liberia,Western Sub-Saharan Africa,178910.7959
2018-01-01,Liberia,Western Sub-Saharan Africa,184599.3354
2019-01-01,Liberia,Western Sub-Saharan Africa,190721.5278
1990-01-01,Mali,Western Sub-Saharan Africa,379360.4206
1991-01-01,Mali,Western Sub-Saharan Africa,392491.3753
1992-01-01,Mali,Western Sub-Saharan Africa,405276.8523
1993-01-01,Mali,Western Sub-Saharan Africa,420226.7879
1994-01-01,Mali,Western Sub-Saharan Africa,439376.1624
1995-01-01,Mali,Western Sub-Saharan Africa,461974.8303
1996-01-01,Mali,Western Sub-Saharan Africa,485612.3415
1997-01-01,Mali,Western Sub-Saharan Africa,509772.6552
1998-01-01,Mali,Western Sub-Saharan Africa,534347.9124
1999-01-01,Mali,Western Sub-Saharan Africa,560886.8294
2000-01-01,Mali,Western Sub-Saharan Africa,590063.6221
2001-01-01,Mali,Western Sub-Saharan Africa,620575.9956
2002-01-01,Mali,Western Sub-Saharan Africa,652106.1659
2003-01-01,Mali,Western Sub-Saharan Africa,684386.3929
2004-01-01,Mali,Western Sub-Saharan Africa,714217.847
2005-01-01,Mali,Western Sub-Saharan Africa,744839.3204
2006-01-01,Mali,Western Sub-Saharan Africa,776265.0244
2007-01-01,Mali,Western Sub-Saharan Africa,805091.8751
2008-01-01,Mali,Western Sub-Saharan Africa,834822.2653
2009-01-01,Mali,Western Sub-Saharan Africa,863703.4155
2010-01-01,Mali,Western Sub-Saharan Africa,890049.2783
2011-01-01,Mali,Western Sub-Saharan Africa,913270.9426
2012-01-01,Mali,Western Sub-Saharan Africa,939081.9299
2013-01-01,Mali,Western Sub-Saharan Africa,976745.3921
2014-01-01,Mali,Western Sub-Saharan Africa,1011159.112
2015-01-01,Mali,Western Sub-Saharan Africa,1048934.06
2016-01-01,Mali,Western Sub-Saharan Africa,1089633.2
2017-01-01,Mali,Western Sub-Saharan Africa,1132708.034
2018-01-01,Mali,Western Sub-Saharan Africa,1178197.987
2019-01-01,Mali,Western Sub-Saharan Africa,1225698.413
1990-01-01,Mauritania,Western Sub-Saharan Africa,217455.4052
1991-01-01,Mauritania,Western Sub-Saharan Africa,223069.1517
1992-01-01,Mauritania,Western Sub-Saharan Africa,227953.5028
1993-01-01,Mauritania,Western Sub-Saharan Africa,232239.2582
1994-01-01,Mauritania,Western Sub-Saharan Africa,236020.0436
1995-01-01,Mauritania,Western Sub-Saharan Africa,239324.9632
1996-01-01,Mauritania,Western Sub-Saharan Africa,242075.3641
1997-01-01,Mauritania,Western Sub-Saharan Africa,244581.4925
1998-01-01,Mauritania,Western Sub-Saharan Africa,246790.3412
1999-01-01,Mauritania,Western Sub-Saharan Africa,248971.1414
2000-01-01,Mauritania,Western Sub-Saharan Africa,251230.6978
2001-01-01,Mauritania,Western Sub-Saharan Africa,253562.8971
2002-01-01,Mauritania,Western Sub-Saharan Africa,255785.1937
2003-01-01,Mauritania,Western Sub-Saharan Africa,258227.4111
2004-01-01,Mauritania,Western Sub-Saharan Africa,263855.4945
2005-01-01,Mauritania,Western Sub-Saharan Africa,270035.2723
2006-01-01,Mauritania,Western Sub-Saharan Africa,276792.6585
2007-01-01,Mauritania,Western Sub-Saharan Africa,283992.4059
2008-01-01,Mauritania,Western Sub-Saharan Africa,285861.8579
2009-01-01,Mauritania,Western Sub-Saharan Africa,288561.6303
2010-01-01,Mauritania,Western Sub-Saharan Africa,291640.1397
2011-01-01,Mauritania,Western Sub-Saharan Africa,294856.5722
2012-01-01,Mauritania,Western Sub-Saharan Africa,298755.7125
2013-01-01,Mauritania,Western Sub-Saharan Africa,303305.5252
2014-01-01,Mauritania,Western Sub-Saharan Africa,309264.3285
2015-01-01,Mauritania,Western Sub-Saharan Africa,316145.0773
2016-01-01,Mauritania,Western Sub-Saharan Africa,323639.1678
2017-01-01,Mauritania,Western Sub-Saharan Africa,331711.9826
2018-01-01,Mauritania,Western Sub-Saharan Africa,340679.5173
2019-01-01,Mauritania,Western Sub-Saharan Africa,350552.78
1990-01-01,Niger,Western Sub-Saharan Africa,269848.8542
1991-01-01,Niger,Western Sub-Saharan Africa,288565.2745
1992-01-01,Niger,Western Sub-Saharan Africa,308119.1974
1993-01-01,Niger,Western Sub-Saharan Africa,328479.7173
1994-01-01,Niger,Western Sub-Saharan Africa,350814.3049
1995-01-01,Niger,Western Sub-Saharan Africa,374017.8621
1996-01-01,Niger,Western Sub-Saharan Africa,398352.4666
1997-01-01,Niger,Western Sub-Saharan Africa,422637.6038
1998-01-01,Niger,Western Sub-Saharan Africa,445848.26
1999-01-01,Niger,Western Sub-Saharan Africa,468021.1843
2000-01-01,Niger,Western Sub-Saharan Africa,489058.8677
2001-01-01,Niger,Western Sub-Saharan Africa,509300.6727
2002-01-01,Niger,Western Sub-Saharan Africa,525621.5255
2003-01-01,Niger,Western Sub-Saharan Africa,540413.8334
2004-01-01,Niger,Western Sub-Saharan Africa,554746.9943
2005-01-01,Niger,Western Sub-Saharan Africa,568275.2208
2006-01-01,Niger,Western Sub-Saharan Africa,582254.5677
2007-01-01,Niger,Western Sub-Saharan Africa,592076.8114
2008-01-01,Niger,Western Sub-Saharan Africa,598578.2254
2009-01-01,Niger,Western Sub-Saharan Africa,607936.5643
2010-01-01,Niger,Western Sub-Saharan Africa,618686.543
2011-01-01,Niger,Western Sub-Saharan Africa,630142.7411
2012-01-01,Niger,Western Sub-Saharan Africa,648854.2181
2013-01-01,Niger,Western Sub-Saharan Africa,668597.9375
2014-01-01,Niger,Western Sub-Saharan Africa,687340.0547
2015-01-01,Niger,Western Sub-Saharan Africa,708678.7494
2016-01-01,Niger,Western Sub-Saharan Africa,732846.6944
2017-01-01,Niger,Western Sub-Saharan Africa,759986.8581
2018-01-01,Niger,Western Sub-Saharan Africa,790387.6364
2019-01-01,Niger,Western Sub-Saharan Africa,823420.8051
1990-01-01,Nigeria,Western Sub-Saharan Africa,3229006.059
1991-01-01,Nigeria,Western Sub-Saharan Africa,3271809.657
