date,name,category,value
2009,Cabo Verde,Western Sub-Saharan Africa,15695.44135
2010,Cabo Verde,Western Sub-Saharan Africa,15688.33415
2011,Cabo Verde,Western Sub-Saharan Africa,15696.93985
2012,Cabo Verde,Western Sub-Saharan Africa,15743.94361
2013,Cabo Verde,Western Sub-Saharan Africa,16159.20895
2014,Cabo Verde,Western Sub-Saharan Africa,16645.9212
2015,Cabo Verde,Western Sub-Saharan Africa,17173.8358
2016,Cabo Verde,Western Sub-Saharan Africa,17714.7094
2017,Cabo Verde,Western Sub-Saharan Africa,18277.28283
2018,Cabo Verde,Western Sub-Saharan Africa,18858.04347
2019,Cabo Verde,Western Sub-Saharan Africa,19452.36067
1990,Chad,Western Sub-Saharan Africa,319945.1888
1991,Chad,Western Sub-Saharan Africa,327640.4235
1992,Chad,Western Sub-Saharan Africa,335615.8826
1993,Chad,Western Sub-Saharan Africa,343970.8989
1994,Chad,Western Sub-Saharan Africa,352085.8232
1995,Chad,Western Sub-Saharan Africa,361287.9865
1996,Chad,Western Sub-Saharan Africa,370376.7312
1997,Chad,Western Sub-Saharan Africa,380051.2136
1998,Chad,Western Sub-Saharan Africa,390049.5325
1999,Chad,Western Sub-Saharan Africa,400344.6584
2000,Chad,Western Sub-Saharan Africa,411065.6908
2001,Chad,Western Sub-Saharan Africa,422156.6974
2002,Chad,Western Sub-Saharan Africa,433694.3565
2003,Chad,Western Sub-Saharan Africa,445702.9293
2004,Chad,Western Sub-Saharan Africa,459463.0626
2005,Chad,Western Sub-Saharan Africa,473734.0361
2006,Chad,Western Sub-Saharan Africa,487204.4444
2007,Chad,Western Sub-Saharan Africa,495092.0075
2008,Chad,Western Sub-Saharan Africa,497144.8784
2009,Chad,Western Sub-Saharan Africa,498273.6564
2010,Chad,Western Sub-Saharan Africa,498840.8455
2011,Chad,Western Sub-Saharan Africa,498900.6413
2012,Chad,Western Sub-Saharan Africa,499367.6014
2013,Chad,Western Sub-Saharan Africa,500852.0106
2014,Chad,Western Sub-Saharan Africa,504158.9444
2015,Chad,Western Sub-Saharan Africa,518573.5
2016,Chad,Western Sub-Saharan Africa,535225.9548
2017,Chad,Western Sub-Saharan Africa,554030.9889
2018,Chad,Western Sub-Saharan Africa,575334.5956
2019,Chad,Western Sub-Saharan Africa,598550.217
1990,Côte d'Ivoire,Western Sub-Saharan Africa,713217.2861
1991,Côte d'Ivoire,Western Sub-Saharan Africa,751920.8375
1992,Côte d'Ivoire,Western Sub-Saharan Africa,793166.596
1993,Côte d'Ivoire,Western Sub-Saharan Africa,836577.8538
1994,Côte d'Ivoire,Western Sub-Saharan Africa,882828.7619
1995,Côte d'Ivoire,Western Sub-Saharan Africa,930354.0114
1996,Côte d'Ivoire,Western Sub-Saharan Africa,977698.8931
1997,Côte d'Ivoire,Western Sub-Saharan Africa,1027987.591
1998,Côte d'Ivoire,Western Sub-Saharan Africa,1080692.36
1999,Côte d'Ivoire,Western Sub-Saharan Africa,1135340.776
2000,Côte d'Ivoire,Western Sub-Saharan Africa,1191988.736
2001,Côte d'Ivoire,Western Sub-Saharan Africa,1243225.948
2002,Côte d'Ivoire,Western Sub-Saharan Africa,1290199.517
2003,Côte d'Ivoire,Western Sub-Saharan Africa,1332784.514
2004,Côte d'Ivoire,Western Sub-Saharan Africa,1386586.641
2005,Côte d'Ivoire,Western Sub-Saharan Africa,1437995.962
2006,Côte d'Ivoire,Western Sub-Saharan Africa,1486838.291
2007,Côte d'Ivoire,Western Sub-Saharan Africa,1531001.312
2008,Côte d'Ivoire,Western Sub-Saharan Africa,1570628.673
2009,Côte d'Ivoire,Western Sub-Saharan Africa,1610314.711
2010,Côte d'Ivoire,Western Sub-Saharan Africa,1641189.056
2011,Côte d'Ivoire,Western Sub-Saharan Africa,1668460.866
2012,Côte d'Ivoire,Western Sub-Saharan Africa,1698107.766
2013,Côte d'Ivoire,Western Sub-Saharan Africa,1726336.443
2014,Côte d'Ivoire,Western Sub-Saharan Africa,1753384.85
2015,Côte d'Ivoire,Western Sub-Saharan Africa,1780067.983
2016,Côte d'Ivoire,Western Sub-Saharan Africa,1807492.707
2017,Côte d'Ivoire,Western Sub-Saharan Africa,1835486.642
2018,Côte d'Ivoire,Western Sub-Saharan Africa,1864578.438
2019,Côte d'Ivoire,Western Sub-Saharan Africa,1894222.555
1990,Gambia,Western Sub-Saharan Africa,90292.55381
1991,Gambia,Western Sub-Saharan Africa,93393.37515
1992,Gambia,Western Sub-Saharan Africa,96371.89513
1993,Gambia,Western Sub-Saharan Africa,99116.26705
1994,Gambia,Western Sub-Saharan Africa,101518.7889
1995,Gambia,Western Sub-Saharan Africa,103604.9321
1996,Gambia,Western Sub-Saharan Africa,105156.185
1997,Gambia,Western Sub-Saharan Africa,106290.4009
1998,Gambia,Western Sub-Saharan Africa,107175.0984
1999,Gambia,Western Sub-Saharan Africa,107903.4196
2000,Gambia,Western Sub-Saharan Africa,108568.6328
2001,Gambia,Western Sub-Saharan Africa,109166.3711
2002,Gambia,Western Sub-Saharan Africa,109802.808
2003,Gambia,Western Sub-Saharan Africa,110536.7643
2004,Gambia,Western Sub-Saharan Africa,111574.7182
2005,Gambia,Western Sub-Saharan Africa,112866.5364
2006,Gambia,Western Sub-Saharan Africa,114275.7337
2007,Gambia,Western Sub-Saharan Africa,115485.5892
2008,Gambia,Western Sub-Saharan Africa,116478.7394
2009,Gambia,Western Sub-Saharan Africa,117627.1331
2010,Gambia,Western Sub-Saharan Africa,118932.3732
2011,Gambia,Western Sub-Saharan Africa,120072.0456
2012,Gambia,Western Sub-Saharan Africa,121575.0213
2013,Gambia,Western Sub-Saharan Africa,123696.1008
2014,Gambia,Western Sub-Saharan Africa,127556.3109
2015,Gambia,Western Sub-Saharan Africa,131833.0196
2016,Gambia,Western Sub-Saharan Africa,136525.3779
2017,Gambia,Western Sub-Saharan Africa,141521.4948
2018,Gambia,Western Sub-Saharan Africa,146263.1008
2019,Gambia,Western Sub-Saharan Africa,151222.8166
1990,Ghana,Western Sub-Saharan Africa,406788.4133
1991,Ghana,Western Sub-Saharan Africa,409500.7301
1992,Ghana,Western Sub-Saharan Africa,412945.0794
1993,Ghana,Western Sub-Saharan Africa,417472.545
1994,Ghana,Western Sub-Saharan Africa,422941.9468
1995,Ghana,Western Sub-Saharan Africa,429877.087
1996,Ghana,Western Sub-Saharan Africa,438346.292
1997,Ghana,Western Sub-Saharan Africa,448670.4936
1998,Ghana,Western Sub-Saharan Africa,460761.0865
1999,Ghana,Western Sub-Saharan Africa,474777.4314
2000,Ghana,Western Sub-Saharan Africa,490890.0803
2001,Ghana,Western Sub-Saharan Africa,508326.6377
2002,Ghana,Western Sub-Saharan Africa,526856.4425
2003,Ghana,Western Sub-Saharan Africa,546763.0411
2004,Ghana,Western Sub-Saharan Africa,566550.9355
2005,Ghana,Western Sub-Saharan Africa,588913.424
2006,Ghana,Western Sub-Saharan Africa,613429.1205
2007,Ghana,Western Sub-Saharan Africa,636764.75
2008,Ghana,Western Sub-Saharan Africa,658324.2458
2009,Ghana,Western Sub-Saharan Africa,682928.5086
2010,Ghana,Western Sub-Saharan Africa,706138.2101
2011,Ghana,Western Sub-Saharan Africa,728140.2251
2012,Ghana,Western Sub-Saharan Africa,748667.477
2013,Ghana,Western Sub-Saharan Africa,768244.8917
2014,Ghana,Western Sub-Saharan Africa,786531.0422
2015,Ghana,Western Sub-Saharan Africa,812081.2162
2016,Ghana,Western Sub-Saharan Africa,838563.6978
2017,Ghana,Western Sub-Saharan Africa,865697.2326
2018,Ghana,Western Sub-Saharan Africa,892640.46
2019,Ghana,Western Sub-Saharan Africa,920658.0729
1990,Guinea,Western Sub-Saharan Africa,496566.2485
1991,Guinea,Western Sub-Saharan Africa,520812.8487
1992,Guinea,Western Sub-Saharan Africa,538829.1506
1993,Guinea,Western Sub-Saharan Africa,557416.0694
1994,Guinea,Western Sub-Saharan Africa,578071.6228
1995,Guinea,Western Sub-Saharan Africa,589110.7893
1996,Guinea,Western Sub-Saharan Africa,598749.5011
1997,Guinea,Western Sub-Saharan Africa,617421.3945
1998,Guinea,Western Sub-Saharan Africa,627478.7638
1999,Guinea,Western Sub-Saharan Africa,625536.2438
2000,Guinea,Western Sub-Saharan Africa,623646.8909
2001,Guinea,Western Sub-Saharan Africa,628926.4529
2002,Guinea,Western Sub-Saharan Africa,640241.7066
2003,Guinea,Western Sub-Saharan Africa,650280.3429
2004,Guinea,Western Sub-Saharan Africa,661078.1205
2005,Guinea,Western Sub-Saharan Africa,674707.0044
2006,Guinea,Western Sub-Saharan Africa,690707.3653
2007,Guinea,Western Sub-Saharan Africa,707039.736
2008,Guinea,Western Sub-Saharan Africa,723408.9037
2009,Guinea,Western Sub-Saharan Africa,741897.0284
2010,Guinea,Western Sub-Saharan Africa,761203.3092
2011,Guinea,Western Sub-Saharan Africa,778909.3178
2012,Guinea,Western Sub-Saharan Africa,795769.6395
2013,Guinea,Western Sub-Saharan Africa,811115.0057
2014,Guinea,Western Sub-Saharan Africa,825150.983
2015,Guinea,Western Sub-Saharan Africa,840471.5864
2016,Guinea,Western Sub-Saharan Africa,857648.2547
2017,Guinea,Western Sub-Saharan Africa,876539.6018
2018,Guinea,Western Sub-Saharan Africa,897935.5716
2019,Guinea,Western Sub-Saharan Africa,920385.9837
1990,Guinea-Bissau,Western Sub-Saharan Africa,17358.14623
1991,Guinea-Bissau,Western Sub-Saharan Africa,17012.18182
1992,Guinea-Bissau,Western Sub-Saharan Africa,16729.26375
1993,Guinea-Bissau,Western Sub-Saharan Africa,16510.04738
1994,Guinea-Bissau,Western Sub-Saharan Africa,16354.29252
1995,Guinea-Bissau,Western Sub-Saharan Africa,16263.90908
1996,Guinea-Bissau,Western Sub-Saharan Africa,16248.28582
1997,Guinea-Bissau,Western Sub-Saharan Africa,16316.91277
1998,Guinea-Bissau,Western Sub-Saharan Africa,16457.12436
1999,Guinea-Bissau,Western Sub-Saharan Africa,16683.30428
2000,Guinea-Bissau,Western Sub-Saharan Africa,17031.74312
2001,Guinea-Bissau,Western Sub-Saharan Africa,17477.93082
2002,Guinea-Bissau,Western Sub-Saharan Africa,18030.38227
2003,Guinea-Bissau,Western Sub-Saharan Africa,18715.81362
2004,Guinea-Bissau,Western Sub-Saharan Africa,19659.81459
2005,Guinea-Bissau,Western Sub-Saharan Africa,20806.1796
2006,Guinea-Bissau,Western Sub-Saharan Africa,22131.56649
2007,Guinea-Bissau,Western Sub-Saharan Africa,23523.38716
2008,Guinea-Bissau,Western Sub-Saharan Africa,24970.23927
2009,Guinea-Bissau,Western Sub-Saharan Africa,26569.6879
2010,Guinea-Bissau,Western Sub-Saharan Africa,28245.81192
2011,Guinea-Bissau,Western Sub-Saharan Africa,29912.68009
2012,Guinea-Bissau,Western Sub-Saharan Africa,31595.30919
2013,Guinea-Bissau,Western Sub-Saharan Africa,33226.6491
2014,Guinea-Bissau,Western Sub-Saharan Africa,34841.332
2015,Guinea-Bissau,Western Sub-Saharan Africa,36552.77725
2016,Guinea-Bissau,Western Sub-Saharan Africa,38310.45103
2017,Guinea-Bissau,Western Sub-Saharan Africa,40059.59571
2018,Guinea-Bissau,Western Sub-Saharan Africa,41875.9127
2019,Guinea-Bissau,Western Sub-Saharan Africa,43695.52777
1990,Liberia,Western Sub-Saharan Africa,77416.11691
1991,Liberia,Western Sub-Saharan Africa,80008.07507
1992,Liberia,Western Sub-Saharan Africa,80390.65801
1993,Liberia,Western Sub-Saharan Africa,79328.23582
1994,Liberia,Western Sub-Saharan Africa,79747.5447
1995,Liberia,Western Sub-Saharan Africa,83189.29771
1996,Liberia,Western Sub-Saharan Africa,89099.18212
1997,Liberia,Western Sub-Saharan Africa,94450.10378
1998,Liberia,Western Sub-Saharan Africa,99447.89701
1999,Liberia,Western Sub-Saharan Africa,105620.6025
2000,Liberia,Western Sub-Saharan Africa,110953.8603
2001,Liberia,Western Sub-Saharan Africa,113748.4903
2002,Liberia,Western Sub-Saharan Africa,114367.1147
2003,Liberia,Western Sub-Saharan Africa,116336.8883
2004,Liberia,Western Sub-Saharan Africa,120729.0847
2005,Liberia,Western Sub-Saharan Africa,126619.0398
2006,Liberia,Western Sub-Saharan Africa,133780.8342
2007,Liberia,Western Sub-Saharan Africa,139828.6747
2008,Liberia,Western Sub-Saharan Africa,142979.5443
2009,Liberia,Western Sub-Saharan Africa,147758.7237
2010,Liberia,Western Sub-Saharan Africa,153679.242
2011,Liberia,Western Sub-Saharan Africa,156052.9976
2012,Liberia,Western Sub-Saharan Africa,156561.7491
2013,Liberia,Western Sub-Saharan Africa,158514.7385
2014,Liberia,Western Sub-Saharan Africa,163099.0417
2015,Liberia,Western Sub-Saharan Africa,168086.0702
2016,Liberia,Western Sub-Saharan Africa,173286.4342
2017,Liberia,Western Sub-Saharan Africa,178910.7959
2018,Liberia,Western Sub-Saharan Africa,184599.3354
2019,Liberia,Western Sub-Saharan Africa,190721.5278
1990,Mali,Western Sub-Saharan Africa,379360.4206
1991,Mali,Western Sub-Saharan Africa,392491.3753
1992,Mali,Western Sub-Saharan Africa,405276.8523
1993,Mali,Western Sub-Saharan Africa,420226.7879
1994,Mali,Western Sub-Saharan Africa,439376.1624
1995,Mali,Western Sub-Saharan Africa,461974.8303
1996,Mali,Western Sub-Saharan Africa,485612.3415
1997,Mali,Western Sub-Saharan Africa,509772.6552
1998,Mali,Western Sub-Saharan Africa,534347.9124
1999,Mali,Western Sub-Saharan Africa,560886.8294
2000,Mali,Western Sub-Saharan Africa,590063.6221
2001,Mali,Western Sub-Saharan Africa,620575.9956
2002,Mali,Western Sub-Saharan Africa,652106.1659
2003,Mali,Western Sub-Saharan Africa,684386.3929
2004,Mali,Western Sub-Saharan Africa,714217.847
2005,Mali,Western Sub-Saharan Africa,744839.3204
2006,Mali,Western Sub-Saharan Africa,776265.0244
2007,Mali,Western Sub-Saharan Africa,805091.8751
2008,Mali,Western Sub-Saharan Africa,834822.2653
2009,Mali,Western Sub-Saharan Africa,863703.4155
2010,Mali,Western Sub-Saharan Africa,890049.2783
2011,Mali,Western Sub-Saharan Africa,913270.9426
2012,Mali,Western Sub-Saharan Africa,939081.9299
2013,Mali,Western Sub-Saharan Africa,976745.3921
2014,Mali,Western Sub-Saharan Africa,1011159.112
2015,Mali,Western Sub-Saharan Africa,1048934.06
2016,Mali,Western Sub-Saharan Africa,1089633.2
2017,Mali,Western Sub-Saharan Africa,1132708.034
2018,Mali,Western Sub-Saharan Africa,1178197.987
2019,Mali,Western Sub-Saharan Africa,1225698.413
1990,Mauritania,Western Sub-Saharan Africa,217455.4052
1991,Mauritania,Western Sub-Saharan Africa,223069.1517
1992,Mauritania,Western Sub-Saharan Africa,227953.5028
1993,Mauritania,Western Sub-Saharan Africa,232239.2582
1994,Mauritania,Western Sub-Saharan Africa,236020.0436
1995,Mauritania,Western Sub-Saharan Africa,239324.9632
1996,Mauritania,Western Sub-Saharan Africa,242075.3641
1997,Mauritania,Western Sub-Saharan Africa,244581.4925
1998,Mauritania,Western Sub-Saharan Africa,246790.3412
1999,Mauritania,Western Sub-Saharan Africa,248971.1414
2000,Mauritania,Western Sub-Saharan Africa,251230.6978
2001,Mauritania,Western Sub-Saharan Africa,253562.8971
2002,Mauritania,Western Sub-Saharan Africa,255785.1937
2003,Mauritania,Western Sub-Saharan Africa,258227.4111
2004,Mauritania,Western Sub-Saharan Africa,263855.4945
2005,Mauritania,Western Sub-Saharan Africa,270035.2723
2006,Mauritania,Western Sub-Saharan Africa,276792.6585
2007,Mauritania,Western Sub-Saharan Africa,283992.4059
2008,Mauritania,Western Sub-Saharan Africa,285861.8579
2009,Mauritania,Western Sub-Saharan Africa,288561.6303
2010,Mauritania,Western Sub-Saharan Africa,291640.1397
2011,Mauritania,Western Sub-Saharan Africa,294856.5722
2012,Mauritania,Western Sub-Saharan Africa,298755.7125
2013,Mauritania,Western Sub-Saharan Africa,303305.5252
2014,Mauritania,Western Sub-Saharan Africa,309264.3285
2015,Mauritania,Western Sub-Saharan Africa,316145.0773
2016,Mauritania,Western Sub-Saharan Africa,323639.1678
2017,Mauritania,Western Sub-Saharan Africa,331711.9826
2018,Mauritania,Western Sub-Saharan Africa,340679.5173
2019,Mauritania,Western Sub-Saharan Africa,350552.78
1990,Niger,Western Sub-Saharan Africa,269848.8542
1991,Niger,Western Sub-Saharan Africa,288565.2745
1992,Niger,Western Sub-Saharan Africa,308119.1974
1993,Niger,Western Sub-Saharan Africa,328479.7173
1994,Niger,Western Sub-Saharan Africa,350814.3049
1995,Niger,Western Sub-Saharan Africa,374017.8621
1996,Niger,Western Sub-Saharan Africa,398352.4666
1997,Niger,Western Sub-Saharan Africa,422637.6038
1998,Niger,Western Sub-Saharan Africa,445848.26
1999,Niger,Western Sub-Saharan Africa,468021.1843
2000,Niger,Western Sub-Saharan Africa,489058.8677
2001,Niger,Western Sub-Saharan Africa,509300.6727
2002,Niger,Western Sub-Saharan Africa,525621.5255
2003,Niger,Western Sub-Saharan Africa,540413.8334
2004,Niger,Western Sub-Saharan Africa,554746.9943
2005,Niger,Western Sub-Saharan Africa,568275.2208
2006,Niger,Western Sub-Saharan Africa,582254.5677
2007,Niger,Western Sub-Saharan Africa,592076.8114
2008,Niger,Western Sub-Saharan Africa,598578.2254
2009,Niger,Western Sub-Saharan Africa,607936.5643
2010,Niger,Western Sub-Saharan Africa,618686.543
2011,Niger,Western Sub-Saharan Africa,630142.7411
2012,Niger,Western Sub-Saharan Africa,648854.2181
2013,Niger,Western Sub-Saharan Africa,668597.9375
2014,Niger,Western Sub-Saharan Africa,687340.0547
2015,Niger,Western Sub-Saharan Africa,708678.7494
2016,Niger,Western Sub-Saharan Africa,732846.6944
2017,Niger,Western Sub-Saharan Africa,759986.8581
2018,Niger,Western Sub-Saharan Africa,790387.6364
2019,Niger,Western Sub-Saharan Africa,823420.8051
1990,Nigeria,Western Sub-Saharan Africa,3229006.059
1991,Nigeria,Western Sub-Saharan Africa,3271809.657
1992,Nigeria,Western Sub-Saharan Africa,3318613.823
1993,Nigeria,Western Sub-Saharan Africa,3368245.593
1994,Nigeria,Western Sub-Saharan Africa,3419635.828
1995,Nigeria,Western Sub-Saharan Africa,3470834.97
1996,Nigeria,Western Sub-Saharan Africa,3522713.387
1997,Nigeria,Western Sub-Saharan Africa,3573263.784
1998,Nigeria,Western Sub-Saharan Africa,3625684.302
1999,Nigeria,Western Sub-Saharan Africa,3677187.243
2000,Nigeria,Western Sub-Saharan Africa,3724128.772
2001,Nigeria,Western Sub-Saharan Africa,3764380.691
2002,Nigeria,Western Sub-Saharan Africa,3798857.861
2003,Nigeria,Western Sub-Saharan Africa,3827114.732
2004,Nigeria,Western Sub-Saharan Africa,3862799.698
2005,Nigeria,Western Sub-Saharan Africa,3890810.408
2006,Nigeria,Western Sub-Saharan Africa,3910232.579
2007,Nigeria,Western Sub-Saharan Africa,3914975.311
2008,Nigeria,Western Sub-Saharan Africa,3897058.668
2009,Nigeria,Western Sub-Saharan Africa,3881513.454
2010,Nigeria,Western Sub-Saharan Africa,3861576.225
2011,Nigeria,Western Sub-Saharan Africa,3839416.582
2012,Nigeria,Western Sub-Saharan Africa,3815208.08
2013,Nigeria,Western Sub-Saharan Africa,3796211.194
2014,Nigeria,Western Sub-Saharan Africa,3796803.549
2015,Nigeria,Western Sub-Saharan Africa,3812838.296
2016,Nigeria,Western Sub-Saharan Africa,3844374.067
2017,Nigeria,Western Sub-Saharan Africa,3893087.937
2018,Nigeria,Western Sub-Saharan Africa,3964146.864
2019,Nigeria,Western Sub-Saharan Africa,4048305.063
1990,Sao Tome and Principe,Western Sub-Saharan Africa,1698.147595
1991,Sao Tome and Principe,Western Sub-Saharan Africa,1755.221553
1992,Sao Tome and Principe,Western Sub-Saharan Africa,1812.690025
1993,Sao Tome and Principe,Western Sub-Saharan Africa,1870.099342
1994,Sao Tome and Principe,Western Sub-Saharan Africa,1927.851771
1995,Sao Tome and Principe,Western Sub-Saharan Africa,1986.358255
1996,Sao Tome and Principe,Western Sub-Saharan Africa,2048.381624
1997,Sao Tome and Principe,Western Sub-Saharan Africa,2136.180995
1998,Sao Tome and Principe,Western Sub-Saharan Africa,2228.03662
1999,Sao Tome and Principe,Western Sub-Saharan Africa,2324.984082
2000,Sao Tome and Principe,Western Sub-Saharan Africa,2427.996309
2001,Sao Tome and Principe,Western Sub-Saharan Africa,2534.756543
2002,Sao Tome and Principe,Western Sub-Saharan Africa,2649.249514
2003,Sao Tome and Principe,Western Sub-Saharan Africa,2765.29285
2004,Sao Tome and Principe,Western Sub-Saharan Africa,2876.250325
2005,Sao Tome and Principe,Western Sub-Saharan Africa,2983.668388
2006,Sao Tome and Principe,Western Sub-Saharan Africa,3086.018435
2007,Sao Tome and Principe,Western Sub-Saharan Africa,3185.522508
2008,Sao Tome and Principe,Western Sub-Saharan Africa,3275.603232
2009,Sao Tome and Principe,Western Sub-Saharan Africa,3351.575813
2010,Sao Tome and Principe,Western Sub-Saharan Africa,3448.879396
2011,Sao Tome and Principe,Western Sub-Saharan Africa,3556.900263
2012,Sao Tome and Principe,Western Sub-Saharan Africa,3681.305469
2013,Sao Tome and Principe,Western Sub-Saharan Africa,3815.870092
2014,Sao Tome and Principe,Western Sub-Saharan Africa,3959.222443
2015,Sao Tome and Principe,Western Sub-Saharan Africa,4118.776958
2016,Sao Tome and Principe,Western Sub-Saharan Africa,4282.270157
2017,Sao Tome and Principe,Western Sub-Saharan Africa,4449.158087
2018,Sao Tome and Principe,Western Sub-Saharan Africa,4621.310316
2019,Sao Tome and Principe,Western Sub-Saharan Africa,4797.961443
1990,Senegal,Western Sub-Saharan Africa,591778.1472
1991,Senegal,Western Sub-Saharan Africa,609988.5431
1992,Senegal,Western Sub-Saharan Africa,629135.1122
1993,Senegal,Western Sub-Saharan Africa,649048.6046
1994,Senegal,Western Sub-Saharan Africa,668466.0885
1995,Senegal,Western Sub-Saharan Africa,688306.5277
1996,Senegal,Western Sub-Saharan Africa,707139.5969
1997,Senegal,Western Sub-Saharan Africa,724953.6857
1998,Senegal,Western Sub-Saharan Africa,741053.7173
1999,Senegal,Western Sub-Saharan Africa,754102.2515
2000,Senegal,Western Sub-Saharan Africa,764121.6286
2001,Senegal,Western Sub-Saharan Africa,770435.3756
2002,Senegal,Western Sub-Saharan Africa,774640.0757
2003,Senegal,Western Sub-Saharan Africa,775273.8925
2004,Senegal,Western Sub-Saharan Africa,772151.9897
2005,Senegal,Western Sub-Saharan Africa,763975.9882
2006,Senegal,Western Sub-Saharan Africa,758614.5989
2007,Senegal,Western Sub-Saharan Africa,745049.1336
2008,Senegal,Western Sub-Saharan Africa,722109.8508
2009,Senegal,Western Sub-Saharan Africa,697904.0857
2010,Senegal,Western Sub-Saharan Africa,673585.8625
2011,Senegal,Western Sub-Saharan Africa,655176.6464
2012,Senegal,Western Sub-Saharan Africa,639032.435
2013,Senegal,Western Sub-Saharan Africa,625785.6461
2014,Senegal,Western Sub-Saharan Africa,615380.6907
2015,Senegal,Western Sub-Saharan Africa,607517.7906
2016,Senegal,Western Sub-Saharan Africa,608454.597
2017,Senegal,Western Sub-Saharan Africa,612632.426
2018,Senegal,Western Sub-Saharan Africa,624135.6452
2019,Senegal,Western Sub-Saharan Africa,638472.7667
1990,Sierra Leone,Western Sub-Saharan Africa,340589.9962
1991,Sierra Leone,Western Sub-Saharan Africa,323404.7957
1992,Sierra Leone,Western Sub-Saharan Africa,318180.7176
1993,Sierra Leone,Western Sub-Saharan Africa,319569.8534
1994,Sierra Leone,Western Sub-Saharan Africa,319309.3575
1995,Sierra Leone,Western Sub-Saharan Africa,322441.3575
1996,Sierra Leone,Western Sub-Saharan Africa,323895.3515
1997,Sierra Leone,Western Sub-Saharan Africa,320834.1437
1998,Sierra Leone,Western Sub-Saharan Africa,326953.1809
1999,Sierra Leone,Western Sub-Saharan Africa,342782.8896
2000,Sierra Leone,Western Sub-Saharan Africa,362815.4013
2001,Sierra Leone,Western Sub-Saharan Africa,385401.1649
2002,Sierra Leone,Western Sub-Saharan Africa,406899.9352
2003,Sierra Leone,Western Sub-Saharan Africa,426054.113
2004,Sierra Leone,Western Sub-Saharan Africa,442781.1617
2005,Sierra Leone,Western Sub-Saharan Africa,456928.3353
2006,Sierra Leone,Western Sub-Saharan Africa,470769.3734
2007,Sierra Leone,Western Sub-Saharan Africa,487253.9087
2008,Sierra Leone,Western Sub-Saharan Africa,504842.1192
2009,Sierra Leone,Western Sub-Saharan Africa,522241.7346
2010,Sierra Leone,Western Sub-Saharan Africa,536787.2241
2011,Sierra Leone,Western Sub-Saharan Africa,551583.4115
2012,Sierra Leone,Western Sub-Saharan Africa,567345.1498
2013,Sierra Leone,Western Sub-Saharan Africa,584838.4037
2014,Sierra Leone,Western Sub-Saharan Africa,603719.0207
2015,Sierra Leone,Western Sub-Saharan Africa,623286.5378
2016,Sierra Leone,Western Sub-Saharan Africa,644812.0857
2017,Sierra Leone,Western Sub-Saharan Africa,667796.9992
2018,Sierra Leone,Western Sub-Saharan Africa,691506.0971
2019,Sierra Leone,Western Sub-Saharan Africa,716274.1861
1990,Togo,Western Sub-Saharan Africa,196068.1191
1991,Togo,Western Sub-Saharan Africa,201488.2454
1992,Togo,Western Sub-Saharan Africa,206432.4704
1993,Togo,Western Sub-Saharan Africa,210985.5947
1994,Togo,Western Sub-Saharan Africa,215394.4601
1995,Togo,Western Sub-Saharan Africa,219584.0202
1996,Togo,Western Sub-Saharan Africa,223404.0551
1997,Togo,Western Sub-Saharan Africa,227062.4725
1998,Togo,Western Sub-Saharan Africa,230530.2932
1999,Togo,Western Sub-Saharan Africa,233739.5563
2000,Togo,Western Sub-Saharan Africa,236891.9096
2001,Togo,Western Sub-Saharan Africa,240183.9653
2002,Togo,Western Sub-Saharan Africa,243440.0375
2003,Togo,Western Sub-Saharan Africa,246013.0336
2004,Togo,Western Sub-Saharan Africa,248355.4031
2005,Togo,Western Sub-Saharan Africa,250723.9815
2006,Togo,Western Sub-Saharan Africa,252983.4568
2007,Togo,Western Sub-Saharan Africa,254353.2348
2008,Togo,Western Sub-Saharan Africa,253459.2962
2009,Togo,Western Sub-Saharan Africa,252337.12
2010,Togo,Western Sub-Saharan Africa,251259.4132
2011,Togo,Western Sub-Saharan Africa,251783.6051
2012,Togo,Western Sub-Saharan Africa,252906.5038
2013,Togo,Western Sub-Saharan Africa,254804.2232
2014,Togo,Western Sub-Saharan Africa,260613.6703
2015,Togo,Western Sub-Saharan Africa,266804.3513
2016,Togo,Western Sub-Saharan Africa,273753.9794
2017,Togo,Western Sub-Saharan Africa,281568.085
2018,Togo,Western Sub-Saharan Africa,290255.6044
2019,Togo,Western Sub-Saharan Africa,299305.8196
1990,South Sudan,Eastern Sub-Saharan Africa,401963.0853
1991,South Sudan,Eastern Sub-Saharan Africa,406867.6357
1992,South Sudan,Eastern Sub-Saharan Africa,411433.9733
1993,South Sudan,Eastern Sub-Saharan Africa,415612.8219
1994,South Sudan,Eastern Sub-Saharan Africa,419188.5575
1995,South Sudan,Eastern Sub-Saharan Africa,422531.2263
1996,South Sudan,Eastern Sub-Saharan Africa,425524.8688
1997,South Sudan,Eastern Sub-Saharan Africa,427912.0196
1998,South Sudan,Eastern Sub-Saharan Africa,430123.7455
1999,South Sudan,Eastern Sub-Saharan Africa,432883.1685
2000,South Sudan,Eastern Sub-Saharan Africa,436027.7249
2001,South Sudan,Eastern Sub-Saharan Africa,439934.3166
2002,South Sudan,Eastern Sub-Saharan Africa,444560.5729
2003,South Sudan,Eastern Sub-Saharan Africa,450097.6913
2004,South Sudan,Eastern Sub-Saharan Africa,455895.5086
2005,South Sudan,Eastern Sub-Saharan Africa,462689.3308
2006,South Sudan,Eastern Sub-Saharan Africa,469464.2516
