date,name,category,value
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,140772.0455
1990-01-01,Benin,Western Sub-Saharan Africa,36822.75403
1991-01-01,Benin,Western Sub-Saharan Africa,37965.49842
1992-01-01,Benin,Western Sub-Saharan Africa,39204.3143
1993-01-01,Benin,Western Sub-Saharan Africa,40729.68284
1994-01-01,Benin,Western Sub-Saharan Africa,42308.8501
1995-01-01,Benin,Western Sub-Saharan Africa,43804.79658
1996-01-01,Benin,Western Sub-Saharan Africa,45722.36194
1997-01-01,Benin,Western Sub-Saharan Africa,47871.64381
1998-01-01,Benin,Western Sub-Saharan Africa,49979.4967
1999-01-01,Benin,Western Sub-Saharan Africa,52035.71557
2000-01-01,Benin,Western Sub-Saharan Africa,54331.6695
2001-01-01,Benin,Western Sub-Saharan Africa,56128.57531
2002-01-01,Benin,Western Sub-Saharan Africa,57226.01736
2003-01-01,Benin,Western Sub-Saharan Africa,58136.86785
2004-01-01,Benin,Western Sub-Saharan Africa,58888.87167
2005-01-01,Benin,Western Sub-Saharan Africa,59230.91096
2006-01-01,Benin,Western Sub-Saharan Africa,59438.52588
2007-01-01,Benin,Western Sub-Saharan Africa,57969.9246
2008-01-01,Benin,Western Sub-Saharan Africa,56121.50918
2009-01-01,Benin,Western Sub-Saharan Africa,54465.89675
2010-01-01,Benin,Western Sub-Saharan Africa,52729.77532
2011-01-01,Benin,Western Sub-Saharan Africa,51171.41728
2012-01-01,Benin,Western Sub-Saharan Africa,50708.42166
2013-01-01,Benin,Western Sub-Saharan Africa,50571.09201
2014-01-01,Benin,Western Sub-Saharan Africa,50982.40179
2015-01-01,Benin,Western Sub-Saharan Africa,51575.05826
2016-01-01,Benin,Western Sub-Saharan Africa,52677.75607
2017-01-01,Benin,Western Sub-Saharan Africa,53884.1453
2018-01-01,Benin,Western Sub-Saharan Africa,55133.34201
2019-01-01,Benin,Western Sub-Saharan Africa,56491.35967
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,60009.36132
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,62287.97165
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,64782.86418
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,67588.94084
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,70660.50555
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,73958.9753
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,77445.54508
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,81074.66654
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,84831.59328
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,88571.45974
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,92209.536
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,95782.12806
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,99093.82652
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,100561.4419
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,103823.8634
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,106785.8075
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,109662.3524
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,110222.6776
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,107788.9507
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,105181.2819
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,102319.2918
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,100830.4219
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,99228.83834
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,97568.72628
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,96871.09042
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,97311.88037
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,97946.67535
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,98799.97593
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,99865.15158
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,101118.891
1990-01-01,Cameroon,Western Sub-Saharan Africa,54322.48989
1991-01-01,Cameroon,Western Sub-Saharan Africa,55991.56735
1992-01-01,Cameroon,Western Sub-Saharan Africa,57829.56173
1993-01-01,Cameroon,Western Sub-Saharan Africa,59731.5918
1994-01-01,Cameroon,Western Sub-Saharan Africa,61752.37237
1995-01-01,Cameroon,Western Sub-Saharan Africa,63907.86965
1996-01-01,Cameroon,Western Sub-Saharan Africa,66287.81612
1997-01-01,Cameroon,Western Sub-Saharan Africa,68862.60861
1998-01-01,Cameroon,Western Sub-Saharan Africa,71738.35547
1999-01-01,Cameroon,Western Sub-Saharan Africa,74786.91823
2000-01-01,Cameroon,Western Sub-Saharan Africa,77948.15857
2001-01-01,Cameroon,Western Sub-Saharan Africa,81205.02931
2002-01-01,Cameroon,Western Sub-Saharan Africa,84521.66638
2003-01-01,Cameroon,Western Sub-Saharan Africa,87812.63307
2004-01-01,Cameroon,Western Sub-Saharan Africa,91185.79085
2005-01-01,Cameroon,Western Sub-Saharan Africa,95334.71738
2006-01-01,Cameroon,Western Sub-Saharan Africa,99601.3665
2007-01-01,Cameroon,Western Sub-Saharan Africa,102632.8929
2008-01-01,Cameroon,Western Sub-Saharan Africa,104426.2124
2009-01-01,Cameroon,Western Sub-Saharan Africa,105961.4362
2010-01-01,Cameroon,Western Sub-Saharan Africa,107183.8873
2011-01-01,Cameroon,Western Sub-Saharan Africa,108195.2296
2012-01-01,Cameroon,Western Sub-Saharan Africa,110180.1934
2013-01-01,Cameroon,Western Sub-Saharan Africa,111966.5438
2014-01-01,Cameroon,Western Sub-Saharan Africa,114946.3585
2015-01-01,Cameroon,Western Sub-Saharan Africa,117083.5185
2016-01-01,Cameroon,Western Sub-Saharan Africa,119353.6462
2017-01-01,Cameroon,Western Sub-Saharan Africa,121887.6838
2018-01-01,Cameroon,Western Sub-Saharan Africa,124841.8358
2019-01-01,Cameroon,Western Sub-Saharan Africa,127895.4108
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,4542.770358
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,4550.355577
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,4556.786859
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,4562.785698
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,4568.563165
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,4577.011931
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,4596.267665
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,4625.274758
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,4655.810553
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,4686.820637
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,4715.807392
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,4744.936929
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,4764.72206
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,4775.898516
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,4798.339132
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,4831.866507
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,4878.870524
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,4932.914597
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,4906.43784
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,4902.592662
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,4911.292166
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,4929.302001
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,4972.066445
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,5054.631634
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,5172.520243
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,5308.233835
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,5441.241842
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,5580.156262
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,5728.651414
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,5884.395103
1990-01-01,Chad,Western Sub-Saharan Africa,70099.50816
1991-01-01,Chad,Western Sub-Saharan Africa,72571.63268
1992-01-01,Chad,Western Sub-Saharan Africa,75162.69605
1993-01-01,Chad,Western Sub-Saharan Africa,77883.69015
1994-01-01,Chad,Western Sub-Saharan Africa,80676.26463
1995-01-01,Chad,Western Sub-Saharan Africa,83582.98822
1996-01-01,Chad,Western Sub-Saharan Africa,86773.89206
1997-01-01,Chad,Western Sub-Saharan Africa,90138.61493
1998-01-01,Chad,Western Sub-Saharan Africa,93595.63798
1999-01-01,Chad,Western Sub-Saharan Africa,97240.69136
2000-01-01,Chad,Western Sub-Saharan Africa,100869.2345
2001-01-01,Chad,Western Sub-Saharan Africa,104588.4743
2002-01-01,Chad,Western Sub-Saharan Africa,108320.2138
2003-01-01,Chad,Western Sub-Saharan Africa,112080.4703
2004-01-01,Chad,Western Sub-Saharan Africa,115879.735
2005-01-01,Chad,Western Sub-Saharan Africa,119825.4368
2006-01-01,Chad,Western Sub-Saharan Africa,123349.3641
2007-01-01,Chad,Western Sub-Saharan Africa,123964.6349
2008-01-01,Chad,Western Sub-Saharan Africa,122004.8673
2009-01-01,Chad,Western Sub-Saharan Africa,119343.792
2010-01-01,Chad,Western Sub-Saharan Africa,116306.652
2011-01-01,Chad,Western Sub-Saharan Africa,113197.1544
2012-01-01,Chad,Western Sub-Saharan Africa,110049.5884
2013-01-01,Chad,Western Sub-Saharan Africa,106996.8409
2014-01-01,Chad,Western Sub-Saharan Africa,104313.8592
2015-01-01,Chad,Western Sub-Saharan Africa,105986.7464
2016-01-01,Chad,Western Sub-Saharan Africa,107943.5044
2017-01-01,Chad,Western Sub-Saharan Africa,110134.6254
2018-01-01,Chad,Western Sub-Saharan Africa,112579.0463
2019-01-01,Chad,Western Sub-Saharan Africa,115229.4298
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,111202.2756
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,117945.8954
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,125196.9264
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,132883.7248
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,141057.731
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,149394.4349
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,157535.647
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,165998.6771
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,174587.8904
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,183182.2791
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,191788.6155
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,199158.6558
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,205448.921
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,210632.2222
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,217364.1927
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,223545.3837
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,229135.956
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,233917.8881
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,237336.5455
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,240994.1103
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,242580.7443
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,244221.2153
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,246150.8274
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,248236.9627
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,251161.3619
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,254544.66
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,258374.2476
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,262482.6193
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,266843.4307
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,271260.9774
1990-01-01,Gambia,Western Sub-Saharan Africa,4845.426921
1991-01-01,Gambia,Western Sub-Saharan Africa,4990.645155
1992-01-01,Gambia,Western Sub-Saharan Africa,5134.092809
1993-01-01,Gambia,Western Sub-Saharan Africa,5273.134622
1994-01-01,Gambia,Western Sub-Saharan Africa,5407.60504
1995-01-01,Gambia,Western Sub-Saharan Africa,5540.746539
1996-01-01,Gambia,Western Sub-Saharan Africa,5655.310956
1997-01-01,Gambia,Western Sub-Saharan Africa,5760.41642
1998-01-01,Gambia,Western Sub-Saharan Africa,5863.216919
1999-01-01,Gambia,Western Sub-Saharan Africa,5969.03029
2000-01-01,Gambia,Western Sub-Saharan Africa,6078.26908
2001-01-01,Gambia,Western Sub-Saharan Africa,6183.143807
2002-01-01,Gambia,Western Sub-Saharan Africa,6284.473716
2003-01-01,Gambia,Western Sub-Saharan Africa,6382.969803
2004-01-01,Gambia,Western Sub-Saharan Africa,6479.389655
2005-01-01,Gambia,Western Sub-Saharan Africa,6585.075702
2006-01-01,Gambia,Western Sub-Saharan Africa,6692.388522
2007-01-01,Gambia,Western Sub-Saharan Africa,6754.936931
2008-01-01,Gambia,Western Sub-Saharan Africa,6764.237895
2009-01-01,Gambia,Western Sub-Saharan Africa,6775.465204
2010-01-01,Gambia,Western Sub-Saharan Africa,6790.304308
2011-01-01,Gambia,Western Sub-Saharan Africa,6799.531257
2012-01-01,Gambia,Western Sub-Saharan Africa,6828.850616
2013-01-01,Gambia,Western Sub-Saharan Africa,6888.04428
2014-01-01,Gambia,Western Sub-Saharan Africa,7236.095848
2015-01-01,Gambia,Western Sub-Saharan Africa,7613.874908
2016-01-01,Gambia,Western Sub-Saharan Africa,8022.640806
2017-01-01,Gambia,Western Sub-Saharan Africa,8452.320251
2018-01-01,Gambia,Western Sub-Saharan Africa,8718.845854
2019-01-01,Gambia,Western Sub-Saharan Africa,8975.287536
1990-01-01,Ghana,Western Sub-Saharan Africa,80908.95741
1991-01-01,Ghana,Western Sub-Saharan Africa,82229.73477
1992-01-01,Ghana,Western Sub-Saharan Africa,83735.80301
1993-01-01,Ghana,Western Sub-Saharan Africa,85508.04787
1994-01-01,Ghana,Western Sub-Saharan Africa,87545.48589
1995-01-01,Ghana,Western Sub-Saharan Africa,89939.87289
1996-01-01,Ghana,Western Sub-Saharan Africa,92682.75131
1997-01-01,Ghana,Western Sub-Saharan Africa,95914.83514
1998-01-01,Ghana,Western Sub-Saharan Africa,99677.7007
1999-01-01,Ghana,Western Sub-Saharan Africa,104057.0474
2000-01-01,Ghana,Western Sub-Saharan Africa,109102.079
2001-01-01,Ghana,Western Sub-Saharan Africa,114533.6507
2002-01-01,Ghana,Western Sub-Saharan Africa,120465.0834
2003-01-01,Ghana,Western Sub-Saharan Africa,126917.3437
2004-01-01,Ghana,Western Sub-Saharan Africa,135000.6304
2005-01-01,Ghana,Western Sub-Saharan Africa,143891.8323
2006-01-01,Ghana,Western Sub-Saharan Africa,153458.9181
2007-01-01,Ghana,Western Sub-Saharan Africa,160989.0167
2008-01-01,Ghana,Western Sub-Saharan Africa,166273.0676
2009-01-01,Ghana,Western Sub-Saharan Africa,173364.1668
2010-01-01,Ghana,Western Sub-Saharan Africa,179493.7423
2011-01-01,Ghana,Western Sub-Saharan Africa,184917.5923
2012-01-01,Ghana,Western Sub-Saharan Africa,189570.5552
2013-01-01,Ghana,Western Sub-Saharan Africa,193554.2514
2014-01-01,Ghana,Western Sub-Saharan Africa,197029.0606
2015-01-01,Ghana,Western Sub-Saharan Africa,202086.0143
2016-01-01,Ghana,Western Sub-Saharan Africa,206942.867
2017-01-01,Ghana,Western Sub-Saharan Africa,211588.4554
2018-01-01,Ghana,Western Sub-Saharan Africa,215591.2581
2019-01-01,Ghana,Western Sub-Saharan Africa,219457.3809
1990-01-01,Guinea,Western Sub-Saharan Africa,36102.69239
1991-01-01,Guinea,Western Sub-Saharan Africa,37649.03659
1992-01-01,Guinea,Western Sub-Saharan Africa,38863.24653
1993-01-01,Guinea,Western Sub-Saharan Africa,40058.81766
1994-01-01,Guinea,Western Sub-Saharan Africa,41301.67914
1995-01-01,Guinea,Western Sub-Saharan Africa,42045.21698
1996-01-01,Guinea,Western Sub-Saharan Africa,42684.60634
1997-01-01,Guinea,Western Sub-Saharan Africa,43749.12453
1998-01-01,Guinea,Western Sub-Saharan Africa,44416.04464
1999-01-01,Guinea,Western Sub-Saharan Africa,44548.21686
2000-01-01,Guinea,Western Sub-Saharan Africa,44726.87581
2001-01-01,Guinea,Western Sub-Saharan Africa,45199.09045
2002-01-01,Guinea,Western Sub-Saharan Africa,45947.11833
2003-01-01,Guinea,Western Sub-Saharan Africa,46643.2623
2004-01-01,Guinea,Western Sub-Saharan Africa,47276.81202
2005-01-01,Guinea,Western Sub-Saharan Africa,48110.11561
2006-01-01,Guinea,Western Sub-Saharan Africa,50399.20145
2007-01-01,Guinea,Western Sub-Saharan Africa,52527.34499
2008-01-01,Guinea,Western Sub-Saharan Africa,54326.82313
2009-01-01,Guinea,Western Sub-Saharan Africa,55956.7988
2010-01-01,Guinea,Western Sub-Saharan Africa,57587.69268
2011-01-01,Guinea,Western Sub-Saharan Africa,59100.7905
2012-01-01,Guinea,Western Sub-Saharan Africa,60525.3131
2013-01-01,Guinea,Western Sub-Saharan Africa,61739.86172
2014-01-01,Guinea,Western Sub-Saharan Africa,62804.97829
2015-01-01,Guinea,Western Sub-Saharan Africa,63882.5555
2016-01-01,Guinea,Western Sub-Saharan Africa,65135.81633
2017-01-01,Guinea,Western Sub-Saharan Africa,66498.88495
2018-01-01,Guinea,Western Sub-Saharan Africa,67923.52903
2019-01-01,Guinea,Western Sub-Saharan Africa,69382.3439
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2779.264213
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2729.56203
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2689.119941
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2657.910831
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2635.174271
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2620.597708
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2619.359824
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2629.694477
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2651.032744
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2683.872425
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2731.054575
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2794.674516
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2869.748523
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2959.467436
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3087.972866
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3244.051767
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3430.643961
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3609.357012
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3753.139432
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3909.101052
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4061.855379
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4224.876553
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4392.980215
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4554.148919
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4741.635701
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4949.134244
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5168.554451
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5390.663266
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5614.202736
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5836.401934
1990-01-01,Liberia,Western Sub-Saharan Africa,13288.85538
1991-01-01,Liberia,Western Sub-Saharan Africa,13960.65288
1992-01-01,Liberia,Western Sub-Saharan Africa,14266.48476
1993-01-01,Liberia,Western Sub-Saharan Africa,14363.63166
1994-01-01,Liberia,Western Sub-Saharan Africa,14766.12789
1995-01-01,Liberia,Western Sub-Saharan Africa,15695.70734
1996-01-01,Liberia,Western Sub-Saharan Africa,17084.77686
1997-01-01,Liberia,Western Sub-Saharan Africa,18347.57397
1998-01-01,Liberia,Western Sub-Saharan Africa,19666.60795
1999-01-01,Liberia,Western Sub-Saharan Africa,21091.43423
2000-01-01,Liberia,Western Sub-Saharan Africa,22320.03204
2001-01-01,Liberia,Western Sub-Saharan Africa,23184.60953
2002-01-01,Liberia,Western Sub-Saharan Africa,23697.81084
2003-01-01,Liberia,Western Sub-Saharan Africa,24475.96201
2004-01-01,Liberia,Western Sub-Saharan Africa,25808.1905
2005-01-01,Liberia,Western Sub-Saharan Africa,27533.97897
2006-01-01,Liberia,Western Sub-Saharan Africa,29463.83884
2007-01-01,Liberia,Western Sub-Saharan Africa,31306.10971
2008-01-01,Liberia,Western Sub-Saharan Africa,31720.36787
2009-01-01,Liberia,Western Sub-Saharan Africa,32394.07676
2010-01-01,Liberia,Western Sub-Saharan Africa,33179.91596
2011-01-01,Liberia,Western Sub-Saharan Africa,33227.12111
2012-01-01,Liberia,Western Sub-Saharan Africa,32793.61707
2013-01-01,Liberia,Western Sub-Saharan Africa,32665.87811
2014-01-01,Liberia,Western Sub-Saharan Africa,33683.29247
2015-01-01,Liberia,Western Sub-Saharan Africa,34687.7903
2016-01-01,Liberia,Western Sub-Saharan Africa,35672.58782
2017-01-01,Liberia,Western Sub-Saharan Africa,36744.42882
2018-01-01,Liberia,Western Sub-Saharan Africa,37413.82718
2019-01-01,Liberia,Western Sub-Saharan Africa,38081.89672
1990-01-01,Mali,Western Sub-Saharan Africa,34198.11963
1991-01-01,Mali,Western Sub-Saharan Africa,35284.22282
1992-01-01,Mali,Western Sub-Saharan Africa,36318.01897
1993-01-01,Mali,Western Sub-Saharan Africa,37471.65463
1994-01-01,Mali,Western Sub-Saharan Africa,38862.09384
1995-01-01,Mali,Western Sub-Saharan Africa,40461.4205
1996-01-01,Mali,Western Sub-Saharan Africa,42204.38852
1997-01-01,Mali,Western Sub-Saharan Africa,44011.33567
1998-01-01,Mali,Western Sub-Saharan Africa,45930.95894
1999-01-01,Mali,Western Sub-Saharan Africa,48173.84173
2000-01-01,Mali,Western Sub-Saharan Africa,50694.08093
2001-01-01,Mali,Western Sub-Saharan Africa,53410.7369
2002-01-01,Mali,Western Sub-Saharan Africa,56339.63183
2003-01-01,Mali,Western Sub-Saharan Africa,59446.58971
2004-01-01,Mali,Western Sub-Saharan Africa,62250.13448
2005-01-01,Mali,Western Sub-Saharan Africa,65208.31172
2006-01-01,Mali,Western Sub-Saharan Africa,68320.2756
2007-01-01,Mali,Western Sub-Saharan Africa,72068.73368
2008-01-01,Mali,Western Sub-Saharan Africa,75835.45301
2009-01-01,Mali,Western Sub-Saharan Africa,79425.39298
2010-01-01,Mali,Western Sub-Saharan Africa,82887.89869
2011-01-01,Mali,Western Sub-Saharan Africa,86188.63446
2012-01-01,Mali,Western Sub-Saharan Africa,89499.1682
2013-01-01,Mali,Western Sub-Saharan Africa,93930.25963
2014-01-01,Mali,Western Sub-Saharan Africa,97024.50302
2015-01-01,Mali,Western Sub-Saharan Africa,100223.3428
2016-01-01,Mali,Western Sub-Saharan Africa,103565.5841
2017-01-01,Mali,Western Sub-Saharan Africa,106958.74
2018-01-01,Mali,Western Sub-Saharan Africa,110387.3676
2019-01-01,Mali,Western Sub-Saharan Africa,113884.189
1990-01-01,Mauritania,Western Sub-Saharan Africa,59986.89513
1991-01-01,Mauritania,Western Sub-Saharan Africa,62228.14027
1992-01-01,Mauritania,Western Sub-Saharan Africa,64332.43984
1993-01-01,Mauritania,Western Sub-Saharan Africa,66438.88102
1994-01-01,Mauritania,Western Sub-Saharan Africa,68333.54993
1995-01-01,Mauritania,Western Sub-Saharan Africa,70125.81528
1996-01-01,Mauritania,Western Sub-Saharan Africa,71878.51463
1997-01-01,Mauritania,Western Sub-Saharan Africa,73596.26418
1998-01-01,Mauritania,Western Sub-Saharan Africa,75229.45025
1999-01-01,Mauritania,Western Sub-Saharan Africa,76953.37841
2000-01-01,Mauritania,Western Sub-Saharan Africa,78758.37832
2001-01-01,Mauritania,Western Sub-Saharan Africa,80590.62803
2002-01-01,Mauritania,Western Sub-Saharan Africa,82332.41675
2003-01-01,Mauritania,Western Sub-Saharan Africa,84108.77122
2004-01-01,Mauritania,Western Sub-Saharan Africa,87764.81536
2005-01-01,Mauritania,Western Sub-Saharan Africa,91688.59885
2006-01-01,Mauritania,Western Sub-Saharan Africa,95778.47208
2007-01-01,Mauritania,Western Sub-Saharan Africa,99954.4143
2008-01-01,Mauritania,Western Sub-Saharan Africa,100312.6396
2009-01-01,Mauritania,Western Sub-Saharan Africa,100737.5619
2010-01-01,Mauritania,Western Sub-Saharan Africa,100962.6405
2011-01-01,Mauritania,Western Sub-Saharan Africa,101125.4079
2012-01-01,Mauritania,Western Sub-Saharan Africa,101407.2146
2013-01-01,Mauritania,Western Sub-Saharan Africa,101836.1166
2014-01-01,Mauritania,Western Sub-Saharan Africa,102871.198
2015-01-01,Mauritania,Western Sub-Saharan Africa,104212.1005
2016-01-01,Mauritania,Western Sub-Saharan Africa,105710.4907
2017-01-01,Mauritania,Western Sub-Saharan Africa,107282.5364
2018-01-01,Mauritania,Western Sub-Saharan Africa,109120.2791
2019-01-01,Mauritania,Western Sub-Saharan Africa,110858.9885
1990-01-01,Niger,Western Sub-Saharan Africa,31454.17884
1991-01-01,Niger,Western Sub-Saharan Africa,33917.70871
1992-01-01,Niger,Western Sub-Saharan Africa,36677.69365
1993-01-01,Niger,Western Sub-Saharan Africa,39588.53345
1994-01-01,Niger,Western Sub-Saharan Africa,42904.82728
1995-01-01,Niger,Western Sub-Saharan Africa,46541.53965
1996-01-01,Niger,Western Sub-Saharan Africa,50434.97103
1997-01-01,Niger,Western Sub-Saharan Africa,54488.62724
1998-01-01,Niger,Western Sub-Saharan Africa,58507.94904
1999-01-01,Niger,Western Sub-Saharan Africa,62617.32673
2000-01-01,Niger,Western Sub-Saharan Africa,66867.05248
2001-01-01,Niger,Western Sub-Saharan Africa,70844.51592
2002-01-01,Niger,Western Sub-Saharan Africa,73918.13324
2003-01-01,Niger,Western Sub-Saharan Africa,76896.83124
2004-01-01,Niger,Western Sub-Saharan Africa,79789.86808
2005-01-01,Niger,Western Sub-Saharan Africa,82484.26451
2006-01-01,Niger,Western Sub-Saharan Africa,85232.33346
2007-01-01,Niger,Western Sub-Saharan Africa,87260.43618
2008-01-01,Niger,Western Sub-Saharan Africa,88260.80445
2009-01-01,Niger,Western Sub-Saharan Africa,89202.9516
2010-01-01,Niger,Western Sub-Saharan Africa,89761.47161
2011-01-01,Niger,Western Sub-Saharan Africa,90282.92928
2012-01-01,Niger,Western Sub-Saharan Africa,92037.55493
2013-01-01,Niger,Western Sub-Saharan Africa,93885.84865
2014-01-01,Niger,Western Sub-Saharan Africa,95301.55295
2015-01-01,Niger,Western Sub-Saharan Africa,96696.26502
2016-01-01,Niger,Western Sub-Saharan Africa,98343.74073
2017-01-01,Niger,Western Sub-Saharan Africa,100139.7484
2018-01-01,Niger,Western Sub-Saharan Africa,102154.1468
2019-01-01,Niger,Western Sub-Saharan Africa,104325.1427
1990-01-01,Nigeria,Western Sub-Saharan Africa,512346.824
1991-01-01,Nigeria,Western Sub-Saharan Africa,515806.7862
