date,name,category,value
2015-01-01,Benin,Western Sub-Saharan Africa,51575.06
2016-01-01,Benin,Western Sub-Saharan Africa,52677.76
2017-01-01,Benin,Western Sub-Saharan Africa,53884.15
2018-01-01,Benin,Western Sub-Saharan Africa,55133.34
2019-01-01,Benin,Western Sub-Saharan Africa,56491.36
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,60009.36
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,62287.97
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,64782.86
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,67588.94
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,70660.51
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,73958.98
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,77445.55
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,81074.67
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,84831.59
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,88571.46
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,92209.54
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,95782.13
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,99093.83
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,100561.44
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,103823.86
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,106785.81
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,109662.35
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,110222.68
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,107788.95
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,105181.28
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,102319.29
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,100830.42
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,99228.84
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,97568.73
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,96871.09
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,97311.88
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,97946.68
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,98799.98
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,99865.15
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,101118.89
1990-01-01,Cameroon,Western Sub-Saharan Africa,54322.49
1991-01-01,Cameroon,Western Sub-Saharan Africa,55991.57
1992-01-01,Cameroon,Western Sub-Saharan Africa,57829.56
1993-01-01,Cameroon,Western Sub-Saharan Africa,59731.59
1994-01-01,Cameroon,Western Sub-Saharan Africa,61752.37
1995-01-01,Cameroon,Western Sub-Saharan Africa,63907.87
1996-01-01,Cameroon,Western Sub-Saharan Africa,66287.82
1997-01-01,Cameroon,Western Sub-Saharan Africa,68862.61
1998-01-01,Cameroon,Western Sub-Saharan Africa,71738.36
1999-01-01,Cameroon,Western Sub-Saharan Africa,74786.92
2000-01-01,Cameroon,Western Sub-Saharan Africa,77948.16
2001-01-01,Cameroon,Western Sub-Saharan Africa,81205.03
2002-01-01,Cameroon,Western Sub-Saharan Africa,84521.67
2003-01-01,Cameroon,Western Sub-Saharan Africa,87812.63
2004-01-01,Cameroon,Western Sub-Saharan Africa,91185.79
2005-01-01,Cameroon,Western Sub-Saharan Africa,95334.72
2006-01-01,Cameroon,Western Sub-Saharan Africa,99601.37
2007-01-01,Cameroon,Western Sub-Saharan Africa,102632.89
2008-01-01,Cameroon,Western Sub-Saharan Africa,104426.21
2009-01-01,Cameroon,Western Sub-Saharan Africa,105961.44
2010-01-01,Cameroon,Western Sub-Saharan Africa,107183.89
2011-01-01,Cameroon,Western Sub-Saharan Africa,108195.23
2012-01-01,Cameroon,Western Sub-Saharan Africa,110180.19
2013-01-01,Cameroon,Western Sub-Saharan Africa,111966.54
2014-01-01,Cameroon,Western Sub-Saharan Africa,114946.36
2015-01-01,Cameroon,Western Sub-Saharan Africa,117083.52
2016-01-01,Cameroon,Western Sub-Saharan Africa,119353.65
2017-01-01,Cameroon,Western Sub-Saharan Africa,121887.68
2018-01-01,Cameroon,Western Sub-Saharan Africa,124841.84
2019-01-01,Cameroon,Western Sub-Saharan Africa,127895.41
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,4542.77
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,4550.36
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,4556.79
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,4562.79
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,4568.56
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,4577.01
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,4596.27
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,4625.27
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,4655.81
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,4686.82
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,4715.81
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,4744.94
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,4764.72
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,4775.9
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,4798.34
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,4831.87
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,4878.87
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,4932.91
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,4906.44
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,4902.59
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,4911.29
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,4929.3
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,4972.07
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,5054.63
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,5172.52
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,5308.23
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,5441.24
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,5580.16
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,5728.65
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,5884.4
1990-01-01,Chad,Western Sub-Saharan Africa,70099.51
1991-01-01,Chad,Western Sub-Saharan Africa,72571.63
1992-01-01,Chad,Western Sub-Saharan Africa,75162.7
1993-01-01,Chad,Western Sub-Saharan Africa,77883.69
1994-01-01,Chad,Western Sub-Saharan Africa,80676.26
1995-01-01,Chad,Western Sub-Saharan Africa,83582.99
1996-01-01,Chad,Western Sub-Saharan Africa,86773.89
1997-01-01,Chad,Western Sub-Saharan Africa,90138.61
1998-01-01,Chad,Western Sub-Saharan Africa,93595.64
1999-01-01,Chad,Western Sub-Saharan Africa,97240.69
2000-01-01,Chad,Western Sub-Saharan Africa,100869.23
2001-01-01,Chad,Western Sub-Saharan Africa,104588.47
2002-01-01,Chad,Western Sub-Saharan Africa,108320.21
2003-01-01,Chad,Western Sub-Saharan Africa,112080.47
2004-01-01,Chad,Western Sub-Saharan Africa,115879.74
2005-01-01,Chad,Western Sub-Saharan Africa,119825.44
2006-01-01,Chad,Western Sub-Saharan Africa,123349.36
2007-01-01,Chad,Western Sub-Saharan Africa,123964.63
2008-01-01,Chad,Western Sub-Saharan Africa,122004.87
2009-01-01,Chad,Western Sub-Saharan Africa,119343.79
2010-01-01,Chad,Western Sub-Saharan Africa,116306.65
2011-01-01,Chad,Western Sub-Saharan Africa,113197.15
2012-01-01,Chad,Western Sub-Saharan Africa,110049.59
2013-01-01,Chad,Western Sub-Saharan Africa,106996.84
2014-01-01,Chad,Western Sub-Saharan Africa,104313.86
2015-01-01,Chad,Western Sub-Saharan Africa,105986.75
2016-01-01,Chad,Western Sub-Saharan Africa,107943.5
2017-01-01,Chad,Western Sub-Saharan Africa,110134.63
2018-01-01,Chad,Western Sub-Saharan Africa,112579.05
2019-01-01,Chad,Western Sub-Saharan Africa,115229.43
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,111202.28
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,117945.9
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,125196.93
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,132883.72
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,141057.73
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,149394.43
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,157535.65
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,165998.68
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,174587.89
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,183182.28
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,191788.62
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,199158.66
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,205448.92
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,210632.22
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,217364.19
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,223545.38
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,229135.96
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,233917.89
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,237336.55
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,240994.11
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,242580.74
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,244221.22
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,246150.83
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,248236.96
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,251161.36
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,254544.66
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,258374.25
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,262482.62
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,266843.43
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,271260.98
1990-01-01,Gambia,Western Sub-Saharan Africa,4845.43
1991-01-01,Gambia,Western Sub-Saharan Africa,4990.65
1992-01-01,Gambia,Western Sub-Saharan Africa,5134.09
1993-01-01,Gambia,Western Sub-Saharan Africa,5273.13
1994-01-01,Gambia,Western Sub-Saharan Africa,5407.61
1995-01-01,Gambia,Western Sub-Saharan Africa,5540.75
1996-01-01,Gambia,Western Sub-Saharan Africa,5655.31
1997-01-01,Gambia,Western Sub-Saharan Africa,5760.42
1998-01-01,Gambia,Western Sub-Saharan Africa,5863.22
1999-01-01,Gambia,Western Sub-Saharan Africa,5969.03
2000-01-01,Gambia,Western Sub-Saharan Africa,6078.27
2001-01-01,Gambia,Western Sub-Saharan Africa,6183.14
2002-01-01,Gambia,Western Sub-Saharan Africa,6284.47
2003-01-01,Gambia,Western Sub-Saharan Africa,6382.97
2004-01-01,Gambia,Western Sub-Saharan Africa,6479.39
2005-01-01,Gambia,Western Sub-Saharan Africa,6585.08
2006-01-01,Gambia,Western Sub-Saharan Africa,6692.39
2007-01-01,Gambia,Western Sub-Saharan Africa,6754.94
2008-01-01,Gambia,Western Sub-Saharan Africa,6764.24
2009-01-01,Gambia,Western Sub-Saharan Africa,6775.47
2010-01-01,Gambia,Western Sub-Saharan Africa,6790.3
2011-01-01,Gambia,Western Sub-Saharan Africa,6799.53
2012-01-01,Gambia,Western Sub-Saharan Africa,6828.85
2013-01-01,Gambia,Western Sub-Saharan Africa,6888.04
2014-01-01,Gambia,Western Sub-Saharan Africa,7236.1
2015-01-01,Gambia,Western Sub-Saharan Africa,7613.87
2016-01-01,Gambia,Western Sub-Saharan Africa,8022.64
2017-01-01,Gambia,Western Sub-Saharan Africa,8452.32
2018-01-01,Gambia,Western Sub-Saharan Africa,8718.85
2019-01-01,Gambia,Western Sub-Saharan Africa,8975.29
1990-01-01,Ghana,Western Sub-Saharan Africa,80908.96
1991-01-01,Ghana,Western Sub-Saharan Africa,82229.73
1992-01-01,Ghana,Western Sub-Saharan Africa,83735.8
1993-01-01,Ghana,Western Sub-Saharan Africa,85508.05
1994-01-01,Ghana,Western Sub-Saharan Africa,87545.49
1995-01-01,Ghana,Western Sub-Saharan Africa,89939.87
1996-01-01,Ghana,Western Sub-Saharan Africa,92682.75
1997-01-01,Ghana,Western Sub-Saharan Africa,95914.84
1998-01-01,Ghana,Western Sub-Saharan Africa,99677.7
1999-01-01,Ghana,Western Sub-Saharan Africa,104057.05
2000-01-01,Ghana,Western Sub-Saharan Africa,109102.08
2001-01-01,Ghana,Western Sub-Saharan Africa,114533.65
2002-01-01,Ghana,Western Sub-Saharan Africa,120465.08
2003-01-01,Ghana,Western Sub-Saharan Africa,126917.34
2004-01-01,Ghana,Western Sub-Saharan Africa,135000.63
2005-01-01,Ghana,Western Sub-Saharan Africa,143891.83
2006-01-01,Ghana,Western Sub-Saharan Africa,153458.92
2007-01-01,Ghana,Western Sub-Saharan Africa,160989.02
2008-01-01,Ghana,Western Sub-Saharan Africa,166273.07
2009-01-01,Ghana,Western Sub-Saharan Africa,173364.17
2010-01-01,Ghana,Western Sub-Saharan Africa,179493.74
2011-01-01,Ghana,Western Sub-Saharan Africa,184917.59
2012-01-01,Ghana,Western Sub-Saharan Africa,189570.56
2013-01-01,Ghana,Western Sub-Saharan Africa,193554.25
2014-01-01,Ghana,Western Sub-Saharan Africa,197029.06
2015-01-01,Ghana,Western Sub-Saharan Africa,202086.01
2016-01-01,Ghana,Western Sub-Saharan Africa,206942.87
2017-01-01,Ghana,Western Sub-Saharan Africa,211588.46
2018-01-01,Ghana,Western Sub-Saharan Africa,215591.26
2019-01-01,Ghana,Western Sub-Saharan Africa,219457.38
1990-01-01,Guinea,Western Sub-Saharan Africa,36102.69
1991-01-01,Guinea,Western Sub-Saharan Africa,37649.04
1992-01-01,Guinea,Western Sub-Saharan Africa,38863.25
1993-01-01,Guinea,Western Sub-Saharan Africa,40058.82
1994-01-01,Guinea,Western Sub-Saharan Africa,41301.68
1995-01-01,Guinea,Western Sub-Saharan Africa,42045.22
1996-01-01,Guinea,Western Sub-Saharan Africa,42684.61
1997-01-01,Guinea,Western Sub-Saharan Africa,43749.12
1998-01-01,Guinea,Western Sub-Saharan Africa,44416.04
1999-01-01,Guinea,Western Sub-Saharan Africa,44548.22
2000-01-01,Guinea,Western Sub-Saharan Africa,44726.88
2001-01-01,Guinea,Western Sub-Saharan Africa,45199.09
2002-01-01,Guinea,Western Sub-Saharan Africa,45947.12
2003-01-01,Guinea,Western Sub-Saharan Africa,46643.26
2004-01-01,Guinea,Western Sub-Saharan Africa,47276.81
2005-01-01,Guinea,Western Sub-Saharan Africa,48110.12
2006-01-01,Guinea,Western Sub-Saharan Africa,50399.2
2007-01-01,Guinea,Western Sub-Saharan Africa,52527.34
2008-01-01,Guinea,Western Sub-Saharan Africa,54326.82
2009-01-01,Guinea,Western Sub-Saharan Africa,55956.8
2010-01-01,Guinea,Western Sub-Saharan Africa,57587.69
2011-01-01,Guinea,Western Sub-Saharan Africa,59100.79
2012-01-01,Guinea,Western Sub-Saharan Africa,60525.31
2013-01-01,Guinea,Western Sub-Saharan Africa,61739.86
2014-01-01,Guinea,Western Sub-Saharan Africa,62804.98
2015-01-01,Guinea,Western Sub-Saharan Africa,63882.56
2016-01-01,Guinea,Western Sub-Saharan Africa,65135.82
2017-01-01,Guinea,Western Sub-Saharan Africa,66498.88
2018-01-01,Guinea,Western Sub-Saharan Africa,67923.53
2019-01-01,Guinea,Western Sub-Saharan Africa,69382.34
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2779.26
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2729.56
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2689.12
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2657.91
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2635.17
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2620.6
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2619.36
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2629.69
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2651.03
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2683.87
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2731.05
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2794.67
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2869.75
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,2959.47
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3087.97
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3244.05
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3430.64
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3609.36
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3753.14
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,3909.1
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4061.86
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4224.88
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4392.98
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4554.15
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4741.64
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,4949.13
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5168.55
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5390.66
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5614.2
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,5836.4
1990-01-01,Liberia,Western Sub-Saharan Africa,13288.86
1991-01-01,Liberia,Western Sub-Saharan Africa,13960.65
1992-01-01,Liberia,Western Sub-Saharan Africa,14266.48
1993-01-01,Liberia,Western Sub-Saharan Africa,14363.63
1994-01-01,Liberia,Western Sub-Saharan Africa,14766.13
1995-01-01,Liberia,Western Sub-Saharan Africa,15695.71
1996-01-01,Liberia,Western Sub-Saharan Africa,17084.78
1997-01-01,Liberia,Western Sub-Saharan Africa,18347.57
1998-01-01,Liberia,Western Sub-Saharan Africa,19666.61
1999-01-01,Liberia,Western Sub-Saharan Africa,21091.43
2000-01-01,Liberia,Western Sub-Saharan Africa,22320.03
2001-01-01,Liberia,Western Sub-Saharan Africa,23184.61
2002-01-01,Liberia,Western Sub-Saharan Africa,23697.81
2003-01-01,Liberia,Western Sub-Saharan Africa,24475.96
2004-01-01,Liberia,Western Sub-Saharan Africa,25808.19
2005-01-01,Liberia,Western Sub-Saharan Africa,27533.98
2006-01-01,Liberia,Western Sub-Saharan Africa,29463.84
2007-01-01,Liberia,Western Sub-Saharan Africa,31306.11
2008-01-01,Liberia,Western Sub-Saharan Africa,31720.37
2009-01-01,Liberia,Western Sub-Saharan Africa,32394.08
2010-01-01,Liberia,Western Sub-Saharan Africa,33179.92
2011-01-01,Liberia,Western Sub-Saharan Africa,33227.12
2012-01-01,Liberia,Western Sub-Saharan Africa,32793.62
2013-01-01,Liberia,Western Sub-Saharan Africa,32665.88
2014-01-01,Liberia,Western Sub-Saharan Africa,33683.29
2015-01-01,Liberia,Western Sub-Saharan Africa,34687.79
2016-01-01,Liberia,Western Sub-Saharan Africa,35672.59
2017-01-01,Liberia,Western Sub-Saharan Africa,36744.43
2018-01-01,Liberia,Western Sub-Saharan Africa,37413.83
2019-01-01,Liberia,Western Sub-Saharan Africa,38081.9
1990-01-01,Mali,Western Sub-Saharan Africa,34198.12
1991-01-01,Mali,Western Sub-Saharan Africa,35284.22
1992-01-01,Mali,Western Sub-Saharan Africa,36318.02
1993-01-01,Mali,Western Sub-Saharan Africa,37471.65
1994-01-01,Mali,Western Sub-Saharan Africa,38862.09
1995-01-01,Mali,Western Sub-Saharan Africa,40461.42
1996-01-01,Mali,Western Sub-Saharan Africa,42204.39
1997-01-01,Mali,Western Sub-Saharan Africa,44011.34
1998-01-01,Mali,Western Sub-Saharan Africa,45930.96
1999-01-01,Mali,Western Sub-Saharan Africa,48173.84
2000-01-01,Mali,Western Sub-Saharan Africa,50694.08
2001-01-01,Mali,Western Sub-Saharan Africa,53410.74
2002-01-01,Mali,Western Sub-Saharan Africa,56339.63
2003-01-01,Mali,Western Sub-Saharan Africa,59446.59
2004-01-01,Mali,Western Sub-Saharan Africa,62250.13
2005-01-01,Mali,Western Sub-Saharan Africa,65208.31
2006-01-01,Mali,Western Sub-Saharan Africa,68320.28
2007-01-01,Mali,Western Sub-Saharan Africa,72068.73
2008-01-01,Mali,Western Sub-Saharan Africa,75835.45
2009-01-01,Mali,Western Sub-Saharan Africa,79425.39
2010-01-01,Mali,Western Sub-Saharan Africa,82887.9
2011-01-01,Mali,Western Sub-Saharan Africa,86188.63
2012-01-01,Mali,Western Sub-Saharan Africa,89499.17
2013-01-01,Mali,Western Sub-Saharan Africa,93930.26
2014-01-01,Mali,Western Sub-Saharan Africa,97024.5
2015-01-01,Mali,Western Sub-Saharan Africa,100223.34
2016-01-01,Mali,Western Sub-Saharan Africa,103565.58
2017-01-01,Mali,Western Sub-Saharan Africa,106958.74
2018-01-01,Mali,Western Sub-Saharan Africa,110387.37
2019-01-01,Mali,Western Sub-Saharan Africa,113884.19
1990-01-01,Mauritania,Western Sub-Saharan Africa,59986.9
1991-01-01,Mauritania,Western Sub-Saharan Africa,62228.14
1992-01-01,Mauritania,Western Sub-Saharan Africa,64332.44
1993-01-01,Mauritania,Western Sub-Saharan Africa,66438.88
1994-01-01,Mauritania,Western Sub-Saharan Africa,68333.55
1995-01-01,Mauritania,Western Sub-Saharan Africa,70125.82
1996-01-01,Mauritania,Western Sub-Saharan Africa,71878.51
1997-01-01,Mauritania,Western Sub-Saharan Africa,73596.26
1998-01-01,Mauritania,Western Sub-Saharan Africa,75229.45
1999-01-01,Mauritania,Western Sub-Saharan Africa,76953.38
2000-01-01,Mauritania,Western Sub-Saharan Africa,78758.38
2001-01-01,Mauritania,Western Sub-Saharan Africa,80590.63
2002-01-01,Mauritania,Western Sub-Saharan Africa,82332.42
2003-01-01,Mauritania,Western Sub-Saharan Africa,84108.77
2004-01-01,Mauritania,Western Sub-Saharan Africa,87764.82
2005-01-01,Mauritania,Western Sub-Saharan Africa,91688.6
2006-01-01,Mauritania,Western Sub-Saharan Africa,95778.47
2007-01-01,Mauritania,Western Sub-Saharan Africa,99954.41
2008-01-01,Mauritania,Western Sub-Saharan Africa,100312.64
2009-01-01,Mauritania,Western Sub-Saharan Africa,100737.56
2010-01-01,Mauritania,Western Sub-Saharan Africa,100962.64
2011-01-01,Mauritania,Western Sub-Saharan Africa,101125.41
2012-01-01,Mauritania,Western Sub-Saharan Africa,101407.21
2013-01-01,Mauritania,Western Sub-Saharan Africa,101836.12
2014-01-01,Mauritania,Western Sub-Saharan Africa,102871.2
2015-01-01,Mauritania,Western Sub-Saharan Africa,104212.1
2016-01-01,Mauritania,Western Sub-Saharan Africa,105710.49
2017-01-01,Mauritania,Western Sub-Saharan Africa,107282.54
2018-01-01,Mauritania,Western Sub-Saharan Africa,109120.28
2019-01-01,Mauritania,Western Sub-Saharan Africa,110858.99
1990-01-01,Niger,Western Sub-Saharan Africa,31454.18
1991-01-01,Niger,Western Sub-Saharan Africa,33917.71
1992-01-01,Niger,Western Sub-Saharan Africa,36677.69
1993-01-01,Niger,Western Sub-Saharan Africa,39588.53
1994-01-01,Niger,Western Sub-Saharan Africa,42904.83
1995-01-01,Niger,Western Sub-Saharan Africa,46541.54
1996-01-01,Niger,Western Sub-Saharan Africa,50434.97
1997-01-01,Niger,Western Sub-Saharan Africa,54488.63
1998-01-01,Niger,Western Sub-Saharan Africa,58507.95
1999-01-01,Niger,Western Sub-Saharan Africa,62617.33
2000-01-01,Niger,Western Sub-Saharan Africa,66867.05
2001-01-01,Niger,Western Sub-Saharan Africa,70844.52
2002-01-01,Niger,Western Sub-Saharan Africa,73918.13
2003-01-01,Niger,Western Sub-Saharan Africa,76896.83
2004-01-01,Niger,Western Sub-Saharan Africa,79789.87
2005-01-01,Niger,Western Sub-Saharan Africa,82484.26
2006-01-01,Niger,Western Sub-Saharan Africa,85232.33
2007-01-01,Niger,Western Sub-Saharan Africa,87260.44
2008-01-01,Niger,Western Sub-Saharan Africa,88260.8
2009-01-01,Niger,Western Sub-Saharan Africa,89202.95
2010-01-01,Niger,Western Sub-Saharan Africa,89761.47
2011-01-01,Niger,Western Sub-Saharan Africa,90282.93
2012-01-01,Niger,Western Sub-Saharan Africa,92037.55
2013-01-01,Niger,Western Sub-Saharan Africa,93885.85
2014-01-01,Niger,Western Sub-Saharan Africa,95301.55
2015-01-01,Niger,Western Sub-Saharan Africa,96696.27
2016-01-01,Niger,Western Sub-Saharan Africa,98343.74
2017-01-01,Niger,Western Sub-Saharan Africa,100139.75
2018-01-01,Niger,Western Sub-Saharan Africa,102154.15
2019-01-01,Niger,Western Sub-Saharan Africa,104325.14
1990-01-01,Nigeria,Western Sub-Saharan Africa,512346.82
1991-01-01,Nigeria,Western Sub-Saharan Africa,515806.79
1992-01-01,Nigeria,Western Sub-Saharan Africa,520734.09
1993-01-01,Nigeria,Western Sub-Saharan Africa,526311.0
1994-01-01,Nigeria,Western Sub-Saharan Africa,532463.23
1995-01-01,Nigeria,Western Sub-Saharan Africa,535505.39
1996-01-01,Nigeria,Western Sub-Saharan Africa,539768.33
1997-01-01,Nigeria,Western Sub-Saharan Africa,544453.06
1998-01-01,Nigeria,Western Sub-Saharan Africa,549717.69
1999-01-01,Nigeria,Western Sub-Saharan Africa,555044.27
2000-01-01,Nigeria,Western Sub-Saharan Africa,566083.51
2001-01-01,Nigeria,Western Sub-Saharan Africa,574910.68
2002-01-01,Nigeria,Western Sub-Saharan Africa,582663.49
2003-01-01,Nigeria,Western Sub-Saharan Africa,590079.16
2004-01-01,Nigeria,Western Sub-Saharan Africa,601340.25
2005-01-01,Nigeria,Western Sub-Saharan Africa,610321.02
2006-01-01,Nigeria,Western Sub-Saharan Africa,619726.26
2007-01-01,Nigeria,Western Sub-Saharan Africa,622955.89
2008-01-01,Nigeria,Western Sub-Saharan Africa,615340.08
2009-01-01,Nigeria,Western Sub-Saharan Africa,613959.12
2010-01-01,Nigeria,Western Sub-Saharan Africa,611105.28
2011-01-01,Nigeria,Western Sub-Saharan Africa,608173.07
2012-01-01,Nigeria,Western Sub-Saharan Africa,604382.95
2013-01-01,Nigeria,Western Sub-Saharan Africa,602782.14
2014-01-01,Nigeria,Western Sub-Saharan Africa,608618.34
2015-01-01,Nigeria,Western Sub-Saharan Africa,614909.17
2016-01-01,Nigeria,Western Sub-Saharan Africa,623492.37
2017-01-01,Nigeria,Western Sub-Saharan Africa,634748.95
2018-01-01,Nigeria,Western Sub-Saharan Africa,648661.63
2019-01-01,Nigeria,Western Sub-Saharan Africa,664065.76
1990-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,430.21
1991-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,444.42
1992-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,458.08
1993-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,471.32
1994-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,484.24
1995-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,497.2
1996-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,511.52
1997-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,530.0
