date,name,category,value
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,1465098.806
1990-01-01,Benin,Western Sub-Saharan Africa,226817.9628
1991-01-01,Benin,Western Sub-Saharan Africa,232100.6791
1992-01-01,Benin,Western Sub-Saharan Africa,237869.7489
1993-01-01,Benin,Western Sub-Saharan Africa,244516.2694
1994-01-01,Benin,Western Sub-Saharan Africa,251459.058
1995-01-01,Benin,Western Sub-Saharan Africa,258397.7233
1996-01-01,Benin,Western Sub-Saharan Africa,266893.7615
1997-01-01,Benin,Western Sub-Saharan Africa,276386.3021
1998-01-01,Benin,Western Sub-Saharan Africa,285949.0122
1999-01-01,Benin,Western Sub-Saharan Africa,295834.4024
2000-01-01,Benin,Western Sub-Saharan Africa,305992.8103
2001-01-01,Benin,Western Sub-Saharan Africa,314673.3454
2002-01-01,Benin,Western Sub-Saharan Africa,322074.2314
2003-01-01,Benin,Western Sub-Saharan Africa,329014.7735
2004-01-01,Benin,Western Sub-Saharan Africa,334476.8187
2005-01-01,Benin,Western Sub-Saharan Africa,338813.1553
2006-01-01,Benin,Western Sub-Saharan Africa,342020.2952
2007-01-01,Benin,Western Sub-Saharan Africa,337884.1768
2008-01-01,Benin,Western Sub-Saharan Africa,331990.2541
2009-01-01,Benin,Western Sub-Saharan Africa,326224.4798
2010-01-01,Benin,Western Sub-Saharan Africa,319726.5991
2011-01-01,Benin,Western Sub-Saharan Africa,314268.8612
2012-01-01,Benin,Western Sub-Saharan Africa,313564.5707
2013-01-01,Benin,Western Sub-Saharan Africa,316255.0695
2014-01-01,Benin,Western Sub-Saharan Africa,322994.9337
2015-01-01,Benin,Western Sub-Saharan Africa,329594.4827
2016-01-01,Benin,Western Sub-Saharan Africa,338921.7907
2017-01-01,Benin,Western Sub-Saharan Africa,348846.9929
2018-01-01,Benin,Western Sub-Saharan Africa,361089.4612
2019-01-01,Benin,Western Sub-Saharan Africa,374500.6153
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,584717.5931
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,593767.8371
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,603902.6647
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,616283.5216
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,630401.2331
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,645816.1835
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,663090.2959
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,680681.1812
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,699613.8831
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,719343.3104
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,739804.4469
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,762114.7365
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,784744.2485
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,808316.1872
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,835138.3237
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,862473.9582
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,891247.9525
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,908647.9902
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,917015.7246
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,925467.6626
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,932544.7492
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,941463.5594
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,949573.4511
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,957998.5084
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,968549.4645
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,992981.4893
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,1021092.861
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,1052788.31
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,1088630.409
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,1128068.194
1990-01-01,Cameroon,Western Sub-Saharan Africa,621036.5959
1991-01-01,Cameroon,Western Sub-Saharan Africa,636440.5158
1992-01-01,Cameroon,Western Sub-Saharan Africa,653491.9155
1993-01-01,Cameroon,Western Sub-Saharan Africa,670200.8636
1994-01-01,Cameroon,Western Sub-Saharan Africa,687558.1222
1995-01-01,Cameroon,Western Sub-Saharan Africa,705498.1924
1996-01-01,Cameroon,Western Sub-Saharan Africa,725671.5366
1997-01-01,Cameroon,Western Sub-Saharan Africa,747714.4647
1998-01-01,Cameroon,Western Sub-Saharan Africa,771418.6717
1999-01-01,Cameroon,Western Sub-Saharan Africa,796503.7919
2000-01-01,Cameroon,Western Sub-Saharan Africa,822030.9337
2001-01-01,Cameroon,Western Sub-Saharan Africa,848006.9972
2002-01-01,Cameroon,Western Sub-Saharan Africa,874259.9221
2003-01-01,Cameroon,Western Sub-Saharan Africa,899325.1375
2004-01-01,Cameroon,Western Sub-Saharan Africa,924829.8514
2005-01-01,Cameroon,Western Sub-Saharan Africa,951707.1256
2006-01-01,Cameroon,Western Sub-Saharan Africa,979212.3877
2007-01-01,Cameroon,Western Sub-Saharan Africa,1002921.418
2008-01-01,Cameroon,Western Sub-Saharan Africa,1019617.696
2009-01-01,Cameroon,Western Sub-Saharan Africa,1035205.783
2010-01-01,Cameroon,Western Sub-Saharan Africa,1049459.034
2011-01-01,Cameroon,Western Sub-Saharan Africa,1063292.72
2012-01-01,Cameroon,Western Sub-Saharan Africa,1079997.139
2013-01-01,Cameroon,Western Sub-Saharan Africa,1096018.871
2014-01-01,Cameroon,Western Sub-Saharan Africa,1123268.11
2015-01-01,Cameroon,Western Sub-Saharan Africa,1151253.819
2016-01-01,Cameroon,Western Sub-Saharan Africa,1183756.359
2017-01-01,Cameroon,Western Sub-Saharan Africa,1222188.929
2018-01-01,Cameroon,Western Sub-Saharan Africa,1268090.951
2019-01-01,Cameroon,Western Sub-Saharan Africa,1317603.262
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,17943.62983
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,18046.8697
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,18119.40397
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,18171.49211
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,18211.8289
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,18264.98893
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,18379.05891
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,18539.42333
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,18709.26543
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,18886.19111
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,19069.09145
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,19285.52156
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,19485.17132
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,19668.36258
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,19888.24666
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,20179.76687
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,20451.87649
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,20730.90744
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,20628.69899
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,20598.03401
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,20599.62632
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,20626.24185
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,20716.01005
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,21213.84058
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,21818.44144
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,22482.06964
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,23155.95124
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,23857.43909
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,24586.69488
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,25336.75577
1990-01-01,Chad,Western Sub-Saharan Africa,390044.697
1991-01-01,Chad,Western Sub-Saharan Africa,400212.0562
1992-01-01,Chad,Western Sub-Saharan Africa,410778.5787
1993-01-01,Chad,Western Sub-Saharan Africa,421854.5891
1994-01-01,Chad,Western Sub-Saharan Africa,432762.0878
1995-01-01,Chad,Western Sub-Saharan Africa,444870.9747
1996-01-01,Chad,Western Sub-Saharan Africa,457150.6233
1997-01-01,Chad,Western Sub-Saharan Africa,470189.8286
1998-01-01,Chad,Western Sub-Saharan Africa,483645.1705
1999-01-01,Chad,Western Sub-Saharan Africa,497585.3498
2000-01-01,Chad,Western Sub-Saharan Africa,511934.9252
2001-01-01,Chad,Western Sub-Saharan Africa,526745.1717
2002-01-01,Chad,Western Sub-Saharan Africa,542014.5702
2003-01-01,Chad,Western Sub-Saharan Africa,557783.3996
2004-01-01,Chad,Western Sub-Saharan Africa,575342.7976
2005-01-01,Chad,Western Sub-Saharan Africa,593559.4729
2006-01-01,Chad,Western Sub-Saharan Africa,610553.8086
2007-01-01,Chad,Western Sub-Saharan Africa,619056.6424
2008-01-01,Chad,Western Sub-Saharan Africa,619149.7457
2009-01-01,Chad,Western Sub-Saharan Africa,617617.4484
2010-01-01,Chad,Western Sub-Saharan Africa,615147.4975
2011-01-01,Chad,Western Sub-Saharan Africa,612097.7957
2012-01-01,Chad,Western Sub-Saharan Africa,609417.1898
2013-01-01,Chad,Western Sub-Saharan Africa,607848.8515
2014-01-01,Chad,Western Sub-Saharan Africa,608472.8036
2015-01-01,Chad,Western Sub-Saharan Africa,624560.2464
2016-01-01,Chad,Western Sub-Saharan Africa,643169.4592
2017-01-01,Chad,Western Sub-Saharan Africa,664165.6144
2018-01-01,Chad,Western Sub-Saharan Africa,687913.6419
2019-01-01,Chad,Western Sub-Saharan Africa,713779.6468
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,824419.5617
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,869866.733
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,918363.5224
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,969461.5786
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1023886.493
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1079748.446
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1135234.54
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1193986.269
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1255280.251
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1318523.055
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1383777.352
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1442384.604
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1495648.438
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1543416.736
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1603950.834
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1661541.345
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1715974.247
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1764919.2
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1807965.219
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1851308.821
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1883769.801
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1912682.081
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1944258.593
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1974573.406
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2004546.212
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2034612.643
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2065866.955
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2097969.261
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2131421.869
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2165483.532
1990-01-01,Gambia,Western Sub-Saharan Africa,95137.98073
1991-01-01,Gambia,Western Sub-Saharan Africa,98384.0203
1992-01-01,Gambia,Western Sub-Saharan Africa,101505.9879
1993-01-01,Gambia,Western Sub-Saharan Africa,104389.4017
1994-01-01,Gambia,Western Sub-Saharan Africa,106926.3939
1995-01-01,Gambia,Western Sub-Saharan Africa,109145.6786
1996-01-01,Gambia,Western Sub-Saharan Africa,110811.4959
1997-01-01,Gambia,Western Sub-Saharan Africa,112050.8174
1998-01-01,Gambia,Western Sub-Saharan Africa,113038.3153
1999-01-01,Gambia,Western Sub-Saharan Africa,113872.4499
2000-01-01,Gambia,Western Sub-Saharan Africa,114646.9019
2001-01-01,Gambia,Western Sub-Saharan Africa,115349.5149
2002-01-01,Gambia,Western Sub-Saharan Africa,116087.2817
2003-01-01,Gambia,Western Sub-Saharan Africa,116919.7341
2004-01-01,Gambia,Western Sub-Saharan Africa,118054.1079
2005-01-01,Gambia,Western Sub-Saharan Africa,119451.6121
2006-01-01,Gambia,Western Sub-Saharan Africa,120968.1223
2007-01-01,Gambia,Western Sub-Saharan Africa,122240.5262
2008-01-01,Gambia,Western Sub-Saharan Africa,123242.9773
2009-01-01,Gambia,Western Sub-Saharan Africa,124402.5983
2010-01-01,Gambia,Western Sub-Saharan Africa,125722.6775
2011-01-01,Gambia,Western Sub-Saharan Africa,126871.5768
2012-01-01,Gambia,Western Sub-Saharan Africa,128403.8719
2013-01-01,Gambia,Western Sub-Saharan Africa,130584.145
2014-01-01,Gambia,Western Sub-Saharan Africa,134792.4067
2015-01-01,Gambia,Western Sub-Saharan Africa,139446.8945
2016-01-01,Gambia,Western Sub-Saharan Africa,144548.0187
2017-01-01,Gambia,Western Sub-Saharan Africa,149973.8151
2018-01-01,Gambia,Western Sub-Saharan Africa,154981.9467
2019-01-01,Gambia,Western Sub-Saharan Africa,160198.1041
1990-01-01,Ghana,Western Sub-Saharan Africa,487697.3707
1991-01-01,Ghana,Western Sub-Saharan Africa,491730.4649
1992-01-01,Ghana,Western Sub-Saharan Africa,496680.8824
1993-01-01,Ghana,Western Sub-Saharan Africa,502980.5928
1994-01-01,Ghana,Western Sub-Saharan Africa,510487.4327
1995-01-01,Ghana,Western Sub-Saharan Africa,519816.9599
1996-01-01,Ghana,Western Sub-Saharan Africa,531029.0433
1997-01-01,Ghana,Western Sub-Saharan Africa,544585.3287
1998-01-01,Ghana,Western Sub-Saharan Africa,560438.7872
1999-01-01,Ghana,Western Sub-Saharan Africa,578834.4787
2000-01-01,Ghana,Western Sub-Saharan Africa,599992.1593
2001-01-01,Ghana,Western Sub-Saharan Africa,622860.2883
2002-01-01,Ghana,Western Sub-Saharan Africa,647321.5259
2003-01-01,Ghana,Western Sub-Saharan Africa,673680.3848
2004-01-01,Ghana,Western Sub-Saharan Africa,701551.566
2005-01-01,Ghana,Western Sub-Saharan Africa,732805.2563
2006-01-01,Ghana,Western Sub-Saharan Africa,766888.0386
2007-01-01,Ghana,Western Sub-Saharan Africa,797753.7667
2008-01-01,Ghana,Western Sub-Saharan Africa,824597.3134
2009-01-01,Ghana,Western Sub-Saharan Africa,856292.6754
2010-01-01,Ghana,Western Sub-Saharan Africa,885631.9523
2011-01-01,Ghana,Western Sub-Saharan Africa,913057.8175
2012-01-01,Ghana,Western Sub-Saharan Africa,938238.0322
2013-01-01,Ghana,Western Sub-Saharan Africa,961799.1431
2014-01-01,Ghana,Western Sub-Saharan Africa,983560.1028
2015-01-01,Ghana,Western Sub-Saharan Africa,1014167.23
2016-01-01,Ghana,Western Sub-Saharan Africa,1045506.565
2017-01-01,Ghana,Western Sub-Saharan Africa,1077285.688
2018-01-01,Ghana,Western Sub-Saharan Africa,1108231.718
2019-01-01,Ghana,Western Sub-Saharan Africa,1140115.454
1990-01-01,Guinea,Western Sub-Saharan Africa,532668.9409
1991-01-01,Guinea,Western Sub-Saharan Africa,558461.8853
1992-01-01,Guinea,Western Sub-Saharan Africa,577692.3972
1993-01-01,Guinea,Western Sub-Saharan Africa,597474.887
1994-01-01,Guinea,Western Sub-Saharan Africa,619373.3019
1995-01-01,Guinea,Western Sub-Saharan Africa,631156.0063
1996-01-01,Guinea,Western Sub-Saharan Africa,641434.1075
1997-01-01,Guinea,Western Sub-Saharan Africa,661170.519
1998-01-01,Guinea,Western Sub-Saharan Africa,671894.8084
1999-01-01,Guinea,Western Sub-Saharan Africa,670084.4607
2000-01-01,Guinea,Western Sub-Saharan Africa,668373.7668
2001-01-01,Guinea,Western Sub-Saharan Africa,674125.5433
2002-01-01,Guinea,Western Sub-Saharan Africa,686188.825
2003-01-01,Guinea,Western Sub-Saharan Africa,696923.6052
2004-01-01,Guinea,Western Sub-Saharan Africa,708354.9325
2005-01-01,Guinea,Western Sub-Saharan Africa,722817.12
2006-01-01,Guinea,Western Sub-Saharan Africa,741106.5668
2007-01-01,Guinea,Western Sub-Saharan Africa,759567.0809
2008-01-01,Guinea,Western Sub-Saharan Africa,777735.7268
2009-01-01,Guinea,Western Sub-Saharan Africa,797853.8272
2010-01-01,Guinea,Western Sub-Saharan Africa,818791.0019
2011-01-01,Guinea,Western Sub-Saharan Africa,838010.1083
2012-01-01,Guinea,Western Sub-Saharan Africa,856294.9526
2013-01-01,Guinea,Western Sub-Saharan Africa,872854.8674
2014-01-01,Guinea,Western Sub-Saharan Africa,887955.9613
2015-01-01,Guinea,Western Sub-Saharan Africa,904354.1419
2016-01-01,Guinea,Western Sub-Saharan Africa,922784.071
2017-01-01,Guinea,Western Sub-Saharan Africa,943038.4867
2018-01-01,Guinea,Western Sub-Saharan Africa,965859.1006
2019-01-01,Guinea,Western Sub-Saharan Africa,989768.3276
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20137.41044
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19741.74385
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19418.38369
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19167.95821
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18989.46679
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18884.50679
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18867.64564
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18946.60724
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19108.1571
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19367.1767
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19762.79769
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20272.60534
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20900.13079
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,21675.28105
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,22747.78746
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,24050.23137
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,25562.21045
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,27132.74417
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,28723.3787
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,30478.78896
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,32307.6673
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,34137.55665
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,35988.28941
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,37780.79802
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,39582.9677
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,41501.9115
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,43479.00548
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,45450.25897
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,47490.11543
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,49531.92971
1990-01-01,Liberia,Western Sub-Saharan Africa,90704.97229
1991-01-01,Liberia,Western Sub-Saharan Africa,93968.72795
1992-01-01,Liberia,Western Sub-Saharan Africa,94657.14277
1993-01-01,Liberia,Western Sub-Saharan Africa,93691.86748
1994-01-01,Liberia,Western Sub-Saharan Africa,94513.6726
1995-01-01,Liberia,Western Sub-Saharan Africa,98885.00505
1996-01-01,Liberia,Western Sub-Saharan Africa,106183.959
1997-01-01,Liberia,Western Sub-Saharan Africa,112797.6778
1998-01-01,Liberia,Western Sub-Saharan Africa,119114.505
1999-01-01,Liberia,Western Sub-Saharan Africa,126712.0367
2000-01-01,Liberia,Western Sub-Saharan Africa,133273.8923
2001-01-01,Liberia,Western Sub-Saharan Africa,136933.0998
2002-01-01,Liberia,Western Sub-Saharan Africa,138064.9256
2003-01-01,Liberia,Western Sub-Saharan Africa,140812.8503
2004-01-01,Liberia,Western Sub-Saharan Africa,146537.2752
2005-01-01,Liberia,Western Sub-Saharan Africa,154153.0187
2006-01-01,Liberia,Western Sub-Saharan Africa,163244.6731
2007-01-01,Liberia,Western Sub-Saharan Africa,171134.7844
2008-01-01,Liberia,Western Sub-Saharan Africa,174699.9121
2009-01-01,Liberia,Western Sub-Saharan Africa,180152.8005
2010-01-01,Liberia,Western Sub-Saharan Africa,186859.158
2011-01-01,Liberia,Western Sub-Saharan Africa,189280.1188
2012-01-01,Liberia,Western Sub-Saharan Africa,189355.3661
2013-01-01,Liberia,Western Sub-Saharan Africa,191180.6166
2014-01-01,Liberia,Western Sub-Saharan Africa,196782.3341
2015-01-01,Liberia,Western Sub-Saharan Africa,202773.8605
2016-01-01,Liberia,Western Sub-Saharan Africa,208959.0221
2017-01-01,Liberia,Western Sub-Saharan Africa,215655.2247
2018-01-01,Liberia,Western Sub-Saharan Africa,222013.1625
2019-01-01,Liberia,Western Sub-Saharan Africa,228803.4245
1990-01-01,Mali,Western Sub-Saharan Africa,413558.5402
1991-01-01,Mali,Western Sub-Saharan Africa,427775.5981
1992-01-01,Mali,Western Sub-Saharan Africa,441594.8713
1993-01-01,Mali,Western Sub-Saharan Africa,457698.4425
1994-01-01,Mali,Western Sub-Saharan Africa,478238.2562
1995-01-01,Mali,Western Sub-Saharan Africa,502436.2508
1996-01-01,Mali,Western Sub-Saharan Africa,527816.73
1997-01-01,Mali,Western Sub-Saharan Africa,553783.9908
1998-01-01,Mali,Western Sub-Saharan Africa,580278.8713
1999-01-01,Mali,Western Sub-Saharan Africa,609060.6711
2000-01-01,Mali,Western Sub-Saharan Africa,640757.703
2001-01-01,Mali,Western Sub-Saharan Africa,673986.7325
2002-01-01,Mali,Western Sub-Saharan Africa,708445.7978
2003-01-01,Mali,Western Sub-Saharan Africa,743832.9826
2004-01-01,Mali,Western Sub-Saharan Africa,776467.9815
2005-01-01,Mali,Western Sub-Saharan Africa,810047.6321
2006-01-01,Mali,Western Sub-Saharan Africa,844585.3
2007-01-01,Mali,Western Sub-Saharan Africa,877160.6088
2008-01-01,Mali,Western Sub-Saharan Africa,910657.7183
2009-01-01,Mali,Western Sub-Saharan Africa,943128.8084
2010-01-01,Mali,Western Sub-Saharan Africa,972937.1769
2011-01-01,Mali,Western Sub-Saharan Africa,999459.577
2012-01-01,Mali,Western Sub-Saharan Africa,1028581.098
2013-01-01,Mali,Western Sub-Saharan Africa,1070675.652
2014-01-01,Mali,Western Sub-Saharan Africa,1108183.615
2015-01-01,Mali,Western Sub-Saharan Africa,1149157.403
2016-01-01,Mali,Western Sub-Saharan Africa,1193198.784
2017-01-01,Mali,Western Sub-Saharan Africa,1239666.774
2018-01-01,Mali,Western Sub-Saharan Africa,1288585.354
2019-01-01,Mali,Western Sub-Saharan Africa,1339582.602
1990-01-01,Mauritania,Western Sub-Saharan Africa,277442.3004
1991-01-01,Mauritania,Western Sub-Saharan Africa,285297.292
1992-01-01,Mauritania,Western Sub-Saharan Africa,292285.9427
1993-01-01,Mauritania,Western Sub-Saharan Africa,298678.1393
1994-01-01,Mauritania,Western Sub-Saharan Africa,304353.5936
1995-01-01,Mauritania,Western Sub-Saharan Africa,309450.7785
1996-01-01,Mauritania,Western Sub-Saharan Africa,313953.8788
1997-01-01,Mauritania,Western Sub-Saharan Africa,318177.7567
1998-01-01,Mauritania,Western Sub-Saharan Africa,322019.7915
1999-01-01,Mauritania,Western Sub-Saharan Africa,325924.5198
2000-01-01,Mauritania,Western Sub-Saharan Africa,329989.0761
2001-01-01,Mauritania,Western Sub-Saharan Africa,334153.5251
2002-01-01,Mauritania,Western Sub-Saharan Africa,338117.6104
2003-01-01,Mauritania,Western Sub-Saharan Africa,342336.1824
2004-01-01,Mauritania,Western Sub-Saharan Africa,351620.3099
2005-01-01,Mauritania,Western Sub-Saharan Africa,361723.8712
2006-01-01,Mauritania,Western Sub-Saharan Africa,372571.1305
2007-01-01,Mauritania,Western Sub-Saharan Africa,383946.8202
2008-01-01,Mauritania,Western Sub-Saharan Africa,386174.4975
2009-01-01,Mauritania,Western Sub-Saharan Africa,389299.1921
2010-01-01,Mauritania,Western Sub-Saharan Africa,392602.7802
2011-01-01,Mauritania,Western Sub-Saharan Africa,395981.9801
2012-01-01,Mauritania,Western Sub-Saharan Africa,400162.9271
2013-01-01,Mauritania,Western Sub-Saharan Africa,405141.6418
2014-01-01,Mauritania,Western Sub-Saharan Africa,412135.5265
2015-01-01,Mauritania,Western Sub-Saharan Africa,420357.1778
2016-01-01,Mauritania,Western Sub-Saharan Africa,429349.6585
2017-01-01,Mauritania,Western Sub-Saharan Africa,438994.519
2018-01-01,Mauritania,Western Sub-Saharan Africa,449799.7963
2019-01-01,Mauritania,Western Sub-Saharan Africa,461411.7685
1990-01-01,Niger,Western Sub-Saharan Africa,301303.033
1991-01-01,Niger,Western Sub-Saharan Africa,322482.9832
1992-01-01,Niger,Western Sub-Saharan Africa,344796.8911
1993-01-01,Niger,Western Sub-Saharan Africa,368068.2507
1994-01-01,Niger,Western Sub-Saharan Africa,393719.1322
1995-01-01,Niger,Western Sub-Saharan Africa,420559.4018
1996-01-01,Niger,Western Sub-Saharan Africa,448787.4376
1997-01-01,Niger,Western Sub-Saharan Africa,477126.231
1998-01-01,Niger,Western Sub-Saharan Africa,504356.2091
1999-01-01,Niger,Western Sub-Saharan Africa,530638.5111
2000-01-01,Niger,Western Sub-Saharan Africa,555925.9202
2001-01-01,Niger,Western Sub-Saharan Africa,580145.1886
2002-01-01,Niger,Western Sub-Saharan Africa,599539.6587
2003-01-01,Niger,Western Sub-Saharan Africa,617310.6647
2004-01-01,Niger,Western Sub-Saharan Africa,634536.8624
2005-01-01,Niger,Western Sub-Saharan Africa,650759.4853
2006-01-01,Niger,Western Sub-Saharan Africa,667486.9012
2007-01-01,Niger,Western Sub-Saharan Africa,679337.2475
2008-01-01,Niger,Western Sub-Saharan Africa,686839.0299
2009-01-01,Niger,Western Sub-Saharan Africa,697139.5159
2010-01-01,Niger,Western Sub-Saharan Africa,708448.0146
2011-01-01,Niger,Western Sub-Saharan Africa,720425.6704
2012-01-01,Niger,Western Sub-Saharan Africa,740891.773
2013-01-01,Niger,Western Sub-Saharan Africa,762483.7861
2014-01-01,Niger,Western Sub-Saharan Africa,782641.6076
2015-01-01,Niger,Western Sub-Saharan Africa,805375.0144
2016-01-01,Niger,Western Sub-Saharan Africa,831190.4352
2017-01-01,Niger,Western Sub-Saharan Africa,860126.6065
2018-01-01,Niger,Western Sub-Saharan Africa,892541.7832
2019-01-01,Niger,Western Sub-Saharan Africa,927745.9478
1990-01-01,Nigeria,Western Sub-Saharan Africa,3741352.883
1991-01-01,Nigeria,Western Sub-Saharan Africa,3787616.444
