date,name,category,value
2006-01-01,Benin,Western Sub-Saharan Africa,342020.3
2007-01-01,Benin,Western Sub-Saharan Africa,337884.18
2008-01-01,Benin,Western Sub-Saharan Africa,331990.25
2009-01-01,Benin,Western Sub-Saharan Africa,326224.48
2010-01-01,Benin,Western Sub-Saharan Africa,319726.6
2011-01-01,Benin,Western Sub-Saharan Africa,314268.86
2012-01-01,Benin,Western Sub-Saharan Africa,313564.57
2013-01-01,Benin,Western Sub-Saharan Africa,316255.07
2014-01-01,Benin,Western Sub-Saharan Africa,322994.93
2015-01-01,Benin,Western Sub-Saharan Africa,329594.48
2016-01-01,Benin,Western Sub-Saharan Africa,338921.79
2017-01-01,Benin,Western Sub-Saharan Africa,348846.99
2018-01-01,Benin,Western Sub-Saharan Africa,361089.46
2019-01-01,Benin,Western Sub-Saharan Africa,374500.62
1990-01-01,Burkina Faso,Western Sub-Saharan Africa,584717.59
1991-01-01,Burkina Faso,Western Sub-Saharan Africa,593767.84
1992-01-01,Burkina Faso,Western Sub-Saharan Africa,603902.66
1993-01-01,Burkina Faso,Western Sub-Saharan Africa,616283.52
1994-01-01,Burkina Faso,Western Sub-Saharan Africa,630401.23
1995-01-01,Burkina Faso,Western Sub-Saharan Africa,645816.18
1996-01-01,Burkina Faso,Western Sub-Saharan Africa,663090.3
1997-01-01,Burkina Faso,Western Sub-Saharan Africa,680681.18
1998-01-01,Burkina Faso,Western Sub-Saharan Africa,699613.88
1999-01-01,Burkina Faso,Western Sub-Saharan Africa,719343.31
2000-01-01,Burkina Faso,Western Sub-Saharan Africa,739804.45
2001-01-01,Burkina Faso,Western Sub-Saharan Africa,762114.74
2002-01-01,Burkina Faso,Western Sub-Saharan Africa,784744.25
2003-01-01,Burkina Faso,Western Sub-Saharan Africa,808316.19
2004-01-01,Burkina Faso,Western Sub-Saharan Africa,835138.32
2005-01-01,Burkina Faso,Western Sub-Saharan Africa,862473.96
2006-01-01,Burkina Faso,Western Sub-Saharan Africa,891247.95
2007-01-01,Burkina Faso,Western Sub-Saharan Africa,908647.99
2008-01-01,Burkina Faso,Western Sub-Saharan Africa,917015.72
2009-01-01,Burkina Faso,Western Sub-Saharan Africa,925467.66
2010-01-01,Burkina Faso,Western Sub-Saharan Africa,932544.75
2011-01-01,Burkina Faso,Western Sub-Saharan Africa,941463.56
2012-01-01,Burkina Faso,Western Sub-Saharan Africa,949573.45
2013-01-01,Burkina Faso,Western Sub-Saharan Africa,957998.51
2014-01-01,Burkina Faso,Western Sub-Saharan Africa,968549.46
2015-01-01,Burkina Faso,Western Sub-Saharan Africa,992981.49
2016-01-01,Burkina Faso,Western Sub-Saharan Africa,1021092.86
2017-01-01,Burkina Faso,Western Sub-Saharan Africa,1052788.31
2018-01-01,Burkina Faso,Western Sub-Saharan Africa,1088630.41
2019-01-01,Burkina Faso,Western Sub-Saharan Africa,1128068.19
1990-01-01,Cameroon,Western Sub-Saharan Africa,621036.6
1991-01-01,Cameroon,Western Sub-Saharan Africa,636440.52
1992-01-01,Cameroon,Western Sub-Saharan Africa,653491.92
1993-01-01,Cameroon,Western Sub-Saharan Africa,670200.86
1994-01-01,Cameroon,Western Sub-Saharan Africa,687558.12
1995-01-01,Cameroon,Western Sub-Saharan Africa,705498.19
1996-01-01,Cameroon,Western Sub-Saharan Africa,725671.54
1997-01-01,Cameroon,Western Sub-Saharan Africa,747714.46
1998-01-01,Cameroon,Western Sub-Saharan Africa,771418.67
1999-01-01,Cameroon,Western Sub-Saharan Africa,796503.79
2000-01-01,Cameroon,Western Sub-Saharan Africa,822030.93
2001-01-01,Cameroon,Western Sub-Saharan Africa,848007.0
2002-01-01,Cameroon,Western Sub-Saharan Africa,874259.92
2003-01-01,Cameroon,Western Sub-Saharan Africa,899325.14
2004-01-01,Cameroon,Western Sub-Saharan Africa,924829.85
2005-01-01,Cameroon,Western Sub-Saharan Africa,951707.13
2006-01-01,Cameroon,Western Sub-Saharan Africa,979212.39
2007-01-01,Cameroon,Western Sub-Saharan Africa,1002921.42
2008-01-01,Cameroon,Western Sub-Saharan Africa,1019617.7
2009-01-01,Cameroon,Western Sub-Saharan Africa,1035205.78
2010-01-01,Cameroon,Western Sub-Saharan Africa,1049459.03
2011-01-01,Cameroon,Western Sub-Saharan Africa,1063292.72
2012-01-01,Cameroon,Western Sub-Saharan Africa,1079997.14
2013-01-01,Cameroon,Western Sub-Saharan Africa,1096018.87
2014-01-01,Cameroon,Western Sub-Saharan Africa,1123268.11
2015-01-01,Cameroon,Western Sub-Saharan Africa,1151253.82
2016-01-01,Cameroon,Western Sub-Saharan Africa,1183756.36
2017-01-01,Cameroon,Western Sub-Saharan Africa,1222188.93
2018-01-01,Cameroon,Western Sub-Saharan Africa,1268090.95
2019-01-01,Cameroon,Western Sub-Saharan Africa,1317603.26
1990-01-01,Cabo Verde,Western Sub-Saharan Africa,17943.63
1991-01-01,Cabo Verde,Western Sub-Saharan Africa,18046.87
1992-01-01,Cabo Verde,Western Sub-Saharan Africa,18119.4
1993-01-01,Cabo Verde,Western Sub-Saharan Africa,18171.49
1994-01-01,Cabo Verde,Western Sub-Saharan Africa,18211.83
1995-01-01,Cabo Verde,Western Sub-Saharan Africa,18264.99
1996-01-01,Cabo Verde,Western Sub-Saharan Africa,18379.06
1997-01-01,Cabo Verde,Western Sub-Saharan Africa,18539.42
1998-01-01,Cabo Verde,Western Sub-Saharan Africa,18709.27
1999-01-01,Cabo Verde,Western Sub-Saharan Africa,18886.19
2000-01-01,Cabo Verde,Western Sub-Saharan Africa,19069.09
2001-01-01,Cabo Verde,Western Sub-Saharan Africa,19285.52
2002-01-01,Cabo Verde,Western Sub-Saharan Africa,19485.17
2003-01-01,Cabo Verde,Western Sub-Saharan Africa,19668.36
2004-01-01,Cabo Verde,Western Sub-Saharan Africa,19888.25
2005-01-01,Cabo Verde,Western Sub-Saharan Africa,20179.77
2006-01-01,Cabo Verde,Western Sub-Saharan Africa,20451.88
2007-01-01,Cabo Verde,Western Sub-Saharan Africa,20730.91
2008-01-01,Cabo Verde,Western Sub-Saharan Africa,20628.7
2009-01-01,Cabo Verde,Western Sub-Saharan Africa,20598.03
2010-01-01,Cabo Verde,Western Sub-Saharan Africa,20599.63
2011-01-01,Cabo Verde,Western Sub-Saharan Africa,20626.24
2012-01-01,Cabo Verde,Western Sub-Saharan Africa,20716.01
2013-01-01,Cabo Verde,Western Sub-Saharan Africa,21213.84
2014-01-01,Cabo Verde,Western Sub-Saharan Africa,21818.44
2015-01-01,Cabo Verde,Western Sub-Saharan Africa,22482.07
2016-01-01,Cabo Verde,Western Sub-Saharan Africa,23155.95
2017-01-01,Cabo Verde,Western Sub-Saharan Africa,23857.44
2018-01-01,Cabo Verde,Western Sub-Saharan Africa,24586.69
2019-01-01,Cabo Verde,Western Sub-Saharan Africa,25336.76
1990-01-01,Chad,Western Sub-Saharan Africa,390044.7
1991-01-01,Chad,Western Sub-Saharan Africa,400212.06
1992-01-01,Chad,Western Sub-Saharan Africa,410778.58
1993-01-01,Chad,Western Sub-Saharan Africa,421854.59
1994-01-01,Chad,Western Sub-Saharan Africa,432762.09
1995-01-01,Chad,Western Sub-Saharan Africa,444870.97
1996-01-01,Chad,Western Sub-Saharan Africa,457150.62
1997-01-01,Chad,Western Sub-Saharan Africa,470189.83
1998-01-01,Chad,Western Sub-Saharan Africa,483645.17
1999-01-01,Chad,Western Sub-Saharan Africa,497585.35
2000-01-01,Chad,Western Sub-Saharan Africa,511934.93
2001-01-01,Chad,Western Sub-Saharan Africa,526745.17
2002-01-01,Chad,Western Sub-Saharan Africa,542014.57
2003-01-01,Chad,Western Sub-Saharan Africa,557783.4
2004-01-01,Chad,Western Sub-Saharan Africa,575342.8
2005-01-01,Chad,Western Sub-Saharan Africa,593559.47
2006-01-01,Chad,Western Sub-Saharan Africa,610553.81
2007-01-01,Chad,Western Sub-Saharan Africa,619056.64
2008-01-01,Chad,Western Sub-Saharan Africa,619149.75
2009-01-01,Chad,Western Sub-Saharan Africa,617617.45
2010-01-01,Chad,Western Sub-Saharan Africa,615147.5
2011-01-01,Chad,Western Sub-Saharan Africa,612097.8
2012-01-01,Chad,Western Sub-Saharan Africa,609417.19
2013-01-01,Chad,Western Sub-Saharan Africa,607848.85
2014-01-01,Chad,Western Sub-Saharan Africa,608472.8
2015-01-01,Chad,Western Sub-Saharan Africa,624560.25
2016-01-01,Chad,Western Sub-Saharan Africa,643169.46
2017-01-01,Chad,Western Sub-Saharan Africa,664165.61
2018-01-01,Chad,Western Sub-Saharan Africa,687913.64
2019-01-01,Chad,Western Sub-Saharan Africa,713779.65
1990-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,824419.56
1991-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,869866.73
1992-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,918363.52
1993-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,969461.58
1994-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1023886.49
1995-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1079748.45
1996-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1135234.54
1997-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1193986.27
1998-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1255280.25
1999-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1318523.06
2000-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1383777.35
2001-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1442384.6
2002-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1495648.44
2003-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1543416.74
2004-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1603950.83
2005-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1661541.34
2006-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1715974.25
2007-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1764919.2
2008-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1807965.22
2009-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1851308.82
2010-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1883769.8
2011-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1912682.08
2012-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1944258.59
2013-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,1974573.41
2014-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2004546.21
2015-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2034612.64
2016-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2065866.96
2017-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2097969.26
2018-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2131421.87
2019-01-01,Côte d'Ivoire,Western Sub-Saharan Africa,2165483.53
1990-01-01,Gambia,Western Sub-Saharan Africa,95137.98
1991-01-01,Gambia,Western Sub-Saharan Africa,98384.02
1992-01-01,Gambia,Western Sub-Saharan Africa,101505.99
1993-01-01,Gambia,Western Sub-Saharan Africa,104389.4
1994-01-01,Gambia,Western Sub-Saharan Africa,106926.39
1995-01-01,Gambia,Western Sub-Saharan Africa,109145.68
1996-01-01,Gambia,Western Sub-Saharan Africa,110811.5
1997-01-01,Gambia,Western Sub-Saharan Africa,112050.82
1998-01-01,Gambia,Western Sub-Saharan Africa,113038.32
1999-01-01,Gambia,Western Sub-Saharan Africa,113872.45
2000-01-01,Gambia,Western Sub-Saharan Africa,114646.9
2001-01-01,Gambia,Western Sub-Saharan Africa,115349.51
2002-01-01,Gambia,Western Sub-Saharan Africa,116087.28
2003-01-01,Gambia,Western Sub-Saharan Africa,116919.73
2004-01-01,Gambia,Western Sub-Saharan Africa,118054.11
2005-01-01,Gambia,Western Sub-Saharan Africa,119451.61
2006-01-01,Gambia,Western Sub-Saharan Africa,120968.12
2007-01-01,Gambia,Western Sub-Saharan Africa,122240.53
2008-01-01,Gambia,Western Sub-Saharan Africa,123242.98
2009-01-01,Gambia,Western Sub-Saharan Africa,124402.6
2010-01-01,Gambia,Western Sub-Saharan Africa,125722.68
2011-01-01,Gambia,Western Sub-Saharan Africa,126871.58
2012-01-01,Gambia,Western Sub-Saharan Africa,128403.87
2013-01-01,Gambia,Western Sub-Saharan Africa,130584.14
2014-01-01,Gambia,Western Sub-Saharan Africa,134792.41
2015-01-01,Gambia,Western Sub-Saharan Africa,139446.89
2016-01-01,Gambia,Western Sub-Saharan Africa,144548.02
2017-01-01,Gambia,Western Sub-Saharan Africa,149973.82
2018-01-01,Gambia,Western Sub-Saharan Africa,154981.95
2019-01-01,Gambia,Western Sub-Saharan Africa,160198.1
1990-01-01,Ghana,Western Sub-Saharan Africa,487697.37
1991-01-01,Ghana,Western Sub-Saharan Africa,491730.46
1992-01-01,Ghana,Western Sub-Saharan Africa,496680.88
1993-01-01,Ghana,Western Sub-Saharan Africa,502980.59
1994-01-01,Ghana,Western Sub-Saharan Africa,510487.43
1995-01-01,Ghana,Western Sub-Saharan Africa,519816.96
1996-01-01,Ghana,Western Sub-Saharan Africa,531029.04
1997-01-01,Ghana,Western Sub-Saharan Africa,544585.33
1998-01-01,Ghana,Western Sub-Saharan Africa,560438.79
1999-01-01,Ghana,Western Sub-Saharan Africa,578834.48
2000-01-01,Ghana,Western Sub-Saharan Africa,599992.16
2001-01-01,Ghana,Western Sub-Saharan Africa,622860.29
2002-01-01,Ghana,Western Sub-Saharan Africa,647321.53
2003-01-01,Ghana,Western Sub-Saharan Africa,673680.38
2004-01-01,Ghana,Western Sub-Saharan Africa,701551.57
2005-01-01,Ghana,Western Sub-Saharan Africa,732805.26
2006-01-01,Ghana,Western Sub-Saharan Africa,766888.04
2007-01-01,Ghana,Western Sub-Saharan Africa,797753.77
2008-01-01,Ghana,Western Sub-Saharan Africa,824597.31
2009-01-01,Ghana,Western Sub-Saharan Africa,856292.68
2010-01-01,Ghana,Western Sub-Saharan Africa,885631.95
2011-01-01,Ghana,Western Sub-Saharan Africa,913057.82
2012-01-01,Ghana,Western Sub-Saharan Africa,938238.03
2013-01-01,Ghana,Western Sub-Saharan Africa,961799.14
2014-01-01,Ghana,Western Sub-Saharan Africa,983560.1
2015-01-01,Ghana,Western Sub-Saharan Africa,1014167.23
2016-01-01,Ghana,Western Sub-Saharan Africa,1045506.56
2017-01-01,Ghana,Western Sub-Saharan Africa,1077285.69
2018-01-01,Ghana,Western Sub-Saharan Africa,1108231.72
2019-01-01,Ghana,Western Sub-Saharan Africa,1140115.45
1990-01-01,Guinea,Western Sub-Saharan Africa,532668.94
1991-01-01,Guinea,Western Sub-Saharan Africa,558461.89
1992-01-01,Guinea,Western Sub-Saharan Africa,577692.4
1993-01-01,Guinea,Western Sub-Saharan Africa,597474.89
1994-01-01,Guinea,Western Sub-Saharan Africa,619373.3
1995-01-01,Guinea,Western Sub-Saharan Africa,631156.01
1996-01-01,Guinea,Western Sub-Saharan Africa,641434.11
1997-01-01,Guinea,Western Sub-Saharan Africa,661170.52
1998-01-01,Guinea,Western Sub-Saharan Africa,671894.81
1999-01-01,Guinea,Western Sub-Saharan Africa,670084.46
2000-01-01,Guinea,Western Sub-Saharan Africa,668373.77
2001-01-01,Guinea,Western Sub-Saharan Africa,674125.54
2002-01-01,Guinea,Western Sub-Saharan Africa,686188.82
2003-01-01,Guinea,Western Sub-Saharan Africa,696923.61
2004-01-01,Guinea,Western Sub-Saharan Africa,708354.93
2005-01-01,Guinea,Western Sub-Saharan Africa,722817.12
2006-01-01,Guinea,Western Sub-Saharan Africa,741106.57
2007-01-01,Guinea,Western Sub-Saharan Africa,759567.08
2008-01-01,Guinea,Western Sub-Saharan Africa,777735.73
2009-01-01,Guinea,Western Sub-Saharan Africa,797853.83
2010-01-01,Guinea,Western Sub-Saharan Africa,818791.0
2011-01-01,Guinea,Western Sub-Saharan Africa,838010.11
2012-01-01,Guinea,Western Sub-Saharan Africa,856294.95
2013-01-01,Guinea,Western Sub-Saharan Africa,872854.87
2014-01-01,Guinea,Western Sub-Saharan Africa,887955.96
2015-01-01,Guinea,Western Sub-Saharan Africa,904354.14
2016-01-01,Guinea,Western Sub-Saharan Africa,922784.07
2017-01-01,Guinea,Western Sub-Saharan Africa,943038.49
2018-01-01,Guinea,Western Sub-Saharan Africa,965859.1
2019-01-01,Guinea,Western Sub-Saharan Africa,989768.33
1990-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20137.41
1991-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19741.74
1992-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19418.38
1993-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19167.96
1994-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18989.47
1995-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18884.51
1996-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18867.65
1997-01-01,Guinea-Bissau,Western Sub-Saharan Africa,18946.61
1998-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19108.16
1999-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19367.18
2000-01-01,Guinea-Bissau,Western Sub-Saharan Africa,19762.8
2001-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20272.61
2002-01-01,Guinea-Bissau,Western Sub-Saharan Africa,20900.13
2003-01-01,Guinea-Bissau,Western Sub-Saharan Africa,21675.28
2004-01-01,Guinea-Bissau,Western Sub-Saharan Africa,22747.79
2005-01-01,Guinea-Bissau,Western Sub-Saharan Africa,24050.23
2006-01-01,Guinea-Bissau,Western Sub-Saharan Africa,25562.21
2007-01-01,Guinea-Bissau,Western Sub-Saharan Africa,27132.74
2008-01-01,Guinea-Bissau,Western Sub-Saharan Africa,28723.38
2009-01-01,Guinea-Bissau,Western Sub-Saharan Africa,30478.79
2010-01-01,Guinea-Bissau,Western Sub-Saharan Africa,32307.67
2011-01-01,Guinea-Bissau,Western Sub-Saharan Africa,34137.56
2012-01-01,Guinea-Bissau,Western Sub-Saharan Africa,35988.29
2013-01-01,Guinea-Bissau,Western Sub-Saharan Africa,37780.8
2014-01-01,Guinea-Bissau,Western Sub-Saharan Africa,39582.97
2015-01-01,Guinea-Bissau,Western Sub-Saharan Africa,41501.91
2016-01-01,Guinea-Bissau,Western Sub-Saharan Africa,43479.01
2017-01-01,Guinea-Bissau,Western Sub-Saharan Africa,45450.26
2018-01-01,Guinea-Bissau,Western Sub-Saharan Africa,47490.12
2019-01-01,Guinea-Bissau,Western Sub-Saharan Africa,49531.93
1990-01-01,Liberia,Western Sub-Saharan Africa,90704.97
1991-01-01,Liberia,Western Sub-Saharan Africa,93968.73
1992-01-01,Liberia,Western Sub-Saharan Africa,94657.14
1993-01-01,Liberia,Western Sub-Saharan Africa,93691.87
1994-01-01,Liberia,Western Sub-Saharan Africa,94513.67
1995-01-01,Liberia,Western Sub-Saharan Africa,98885.01
1996-01-01,Liberia,Western Sub-Saharan Africa,106183.96
1997-01-01,Liberia,Western Sub-Saharan Africa,112797.68
1998-01-01,Liberia,Western Sub-Saharan Africa,119114.5
1999-01-01,Liberia,Western Sub-Saharan Africa,126712.04
2000-01-01,Liberia,Western Sub-Saharan Africa,133273.89
2001-01-01,Liberia,Western Sub-Saharan Africa,136933.1
2002-01-01,Liberia,Western Sub-Saharan Africa,138064.93
2003-01-01,Liberia,Western Sub-Saharan Africa,140812.85
2004-01-01,Liberia,Western Sub-Saharan Africa,146537.28
2005-01-01,Liberia,Western Sub-Saharan Africa,154153.02
2006-01-01,Liberia,Western Sub-Saharan Africa,163244.67
2007-01-01,Liberia,Western Sub-Saharan Africa,171134.78
2008-01-01,Liberia,Western Sub-Saharan Africa,174699.91
2009-01-01,Liberia,Western Sub-Saharan Africa,180152.8
2010-01-01,Liberia,Western Sub-Saharan Africa,186859.16
2011-01-01,Liberia,Western Sub-Saharan Africa,189280.12
2012-01-01,Liberia,Western Sub-Saharan Africa,189355.37
2013-01-01,Liberia,Western Sub-Saharan Africa,191180.62
2014-01-01,Liberia,Western Sub-Saharan Africa,196782.33
2015-01-01,Liberia,Western Sub-Saharan Africa,202773.86
2016-01-01,Liberia,Western Sub-Saharan Africa,208959.02
2017-01-01,Liberia,Western Sub-Saharan Africa,215655.22
2018-01-01,Liberia,Western Sub-Saharan Africa,222013.16
2019-01-01,Liberia,Western Sub-Saharan Africa,228803.42
1990-01-01,Mali,Western Sub-Saharan Africa,413558.54
1991-01-01,Mali,Western Sub-Saharan Africa,427775.6
1992-01-01,Mali,Western Sub-Saharan Africa,441594.87
1993-01-01,Mali,Western Sub-Saharan Africa,457698.44
1994-01-01,Mali,Western Sub-Saharan Africa,478238.26
1995-01-01,Mali,Western Sub-Saharan Africa,502436.25
1996-01-01,Mali,Western Sub-Saharan Africa,527816.73
1997-01-01,Mali,Western Sub-Saharan Africa,553783.99
1998-01-01,Mali,Western Sub-Saharan Africa,580278.87
1999-01-01,Mali,Western Sub-Saharan Africa,609060.67
2000-01-01,Mali,Western Sub-Saharan Africa,640757.7
2001-01-01,Mali,Western Sub-Saharan Africa,673986.73
2002-01-01,Mali,Western Sub-Saharan Africa,708445.8
2003-01-01,Mali,Western Sub-Saharan Africa,743832.98
2004-01-01,Mali,Western Sub-Saharan Africa,776467.98
2005-01-01,Mali,Western Sub-Saharan Africa,810047.63
2006-01-01,Mali,Western Sub-Saharan Africa,844585.3
2007-01-01,Mali,Western Sub-Saharan Africa,877160.61
2008-01-01,Mali,Western Sub-Saharan Africa,910657.72
2009-01-01,Mali,Western Sub-Saharan Africa,943128.81
2010-01-01,Mali,Western Sub-Saharan Africa,972937.18
2011-01-01,Mali,Western Sub-Saharan Africa,999459.58
2012-01-01,Mali,Western Sub-Saharan Africa,1028581.1
2013-01-01,Mali,Western Sub-Saharan Africa,1070675.65
2014-01-01,Mali,Western Sub-Saharan Africa,1108183.62
2015-01-01,Mali,Western Sub-Saharan Africa,1149157.4
2016-01-01,Mali,Western Sub-Saharan Africa,1193198.78
2017-01-01,Mali,Western Sub-Saharan Africa,1239666.77
2018-01-01,Mali,Western Sub-Saharan Africa,1288585.35
2019-01-01,Mali,Western Sub-Saharan Africa,1339582.6
1990-01-01,Mauritania,Western Sub-Saharan Africa,277442.3
1991-01-01,Mauritania,Western Sub-Saharan Africa,285297.29
1992-01-01,Mauritania,Western Sub-Saharan Africa,292285.94
1993-01-01,Mauritania,Western Sub-Saharan Africa,298678.14
1994-01-01,Mauritania,Western Sub-Saharan Africa,304353.59
1995-01-01,Mauritania,Western Sub-Saharan Africa,309450.78
1996-01-01,Mauritania,Western Sub-Saharan Africa,313953.88
1997-01-01,Mauritania,Western Sub-Saharan Africa,318177.76
1998-01-01,Mauritania,Western Sub-Saharan Africa,322019.79
1999-01-01,Mauritania,Western Sub-Saharan Africa,325924.52
2000-01-01,Mauritania,Western Sub-Saharan Africa,329989.08
2001-01-01,Mauritania,Western Sub-Saharan Africa,334153.53
2002-01-01,Mauritania,Western Sub-Saharan Africa,338117.61
2003-01-01,Mauritania,Western Sub-Saharan Africa,342336.18
2004-01-01,Mauritania,Western Sub-Saharan Africa,351620.31
2005-01-01,Mauritania,Western Sub-Saharan Africa,361723.87
2006-01-01,Mauritania,Western Sub-Saharan Africa,372571.13
2007-01-01,Mauritania,Western Sub-Saharan Africa,383946.82
2008-01-01,Mauritania,Western Sub-Saharan Africa,386174.5
2009-01-01,Mauritania,Western Sub-Saharan Africa,389299.19
2010-01-01,Mauritania,Western Sub-Saharan Africa,392602.78
2011-01-01,Mauritania,Western Sub-Saharan Africa,395981.98
2012-01-01,Mauritania,Western Sub-Saharan Africa,400162.93
2013-01-01,Mauritania,Western Sub-Saharan Africa,405141.64
2014-01-01,Mauritania,Western Sub-Saharan Africa,412135.53
2015-01-01,Mauritania,Western Sub-Saharan Africa,420357.18
2016-01-01,Mauritania,Western Sub-Saharan Africa,429349.66
2017-01-01,Mauritania,Western Sub-Saharan Africa,438994.52
2018-01-01,Mauritania,Western Sub-Saharan Africa,449799.8
2019-01-01,Mauritania,Western Sub-Saharan Africa,461411.77
1990-01-01,Niger,Western Sub-Saharan Africa,301303.03
1991-01-01,Niger,Western Sub-Saharan Africa,322482.98
1992-01-01,Niger,Western Sub-Saharan Africa,344796.89
1993-01-01,Niger,Western Sub-Saharan Africa,368068.25
1994-01-01,Niger,Western Sub-Saharan Africa,393719.13
1995-01-01,Niger,Western Sub-Saharan Africa,420559.4
1996-01-01,Niger,Western Sub-Saharan Africa,448787.44
1997-01-01,Niger,Western Sub-Saharan Africa,477126.23
1998-01-01,Niger,Western Sub-Saharan Africa,504356.21
1999-01-01,Niger,Western Sub-Saharan Africa,530638.51
2000-01-01,Niger,Western Sub-Saharan Africa,555925.92
2001-01-01,Niger,Western Sub-Saharan Africa,580145.19
2002-01-01,Niger,Western Sub-Saharan Africa,599539.66
2003-01-01,Niger,Western Sub-Saharan Africa,617310.66
2004-01-01,Niger,Western Sub-Saharan Africa,634536.86
2005-01-01,Niger,Western Sub-Saharan Africa,650759.49
2006-01-01,Niger,Western Sub-Saharan Africa,667486.9
2007-01-01,Niger,Western Sub-Saharan Africa,679337.25
2008-01-01,Niger,Western Sub-Saharan Africa,686839.03
2009-01-01,Niger,Western Sub-Saharan Africa,697139.52
2010-01-01,Niger,Western Sub-Saharan Africa,708448.01
2011-01-01,Niger,Western Sub-Saharan Africa,720425.67
2012-01-01,Niger,Western Sub-Saharan Africa,740891.77
2013-01-01,Niger,Western Sub-Saharan Africa,762483.79
2014-01-01,Niger,Western Sub-Saharan Africa,782641.61
2015-01-01,Niger,Western Sub-Saharan Africa,805375.01
2016-01-01,Niger,Western Sub-Saharan Africa,831190.44
2017-01-01,Niger,Western Sub-Saharan Africa,860126.61
2018-01-01,Niger,Western Sub-Saharan Africa,892541.78
2019-01-01,Niger,Western Sub-Saharan Africa,927745.95
1990-01-01,Nigeria,Western Sub-Saharan Africa,3741352.88
1991-01-01,Nigeria,Western Sub-Saharan Africa,3787616.44
1992-01-01,Nigeria,Western Sub-Saharan Africa,3839347.91
1993-01-01,Nigeria,Western Sub-Saharan Africa,3894556.59
1994-01-01,Nigeria,Western Sub-Saharan Africa,3952099.06
1995-01-01,Nigeria,Western Sub-Saharan Africa,4006340.36
1996-01-01,Nigeria,Western Sub-Saharan Africa,4062481.72
1997-01-01,Nigeria,Western Sub-Saharan Africa,4117716.85
1998-01-01,Nigeria,Western Sub-Saharan Africa,4175401.99
1999-01-01,Nigeria,Western Sub-Saharan Africa,4232231.51
2000-01-01,Nigeria,Western Sub-Saharan Africa,4290212.29
2001-01-01,Nigeria,Western Sub-Saharan Africa,4339291.37
2002-01-01,Nigeria,Western Sub-Saharan Africa,4381521.36
2003-01-01,Nigeria,Western Sub-Saharan Africa,4417193.89
2004-01-01,Nigeria,Western Sub-Saharan Africa,4464139.95
2005-01-01,Nigeria,Western Sub-Saharan Africa,4501131.43
2006-01-01,Nigeria,Western Sub-Saharan Africa,4529958.84
2007-01-01,Nigeria,Western Sub-Saharan Africa,4537931.2
2008-01-01,Nigeria,Western Sub-Saharan Africa,4512398.75
2009-01-01,Nigeria,Western Sub-Saharan Africa,4495472.58
2010-01-01,Nigeria,Western Sub-Saharan Africa,4472681.5
2011-01-01,Nigeria,Western Sub-Saharan Africa,4447589.65
2012-01-01,Nigeria,Western Sub-Saharan Africa,4419591.03
2013-01-01,Nigeria,Western Sub-Saharan Africa,4398993.33
2014-01-01,Nigeria,Western Sub-Saharan Africa,4405421.88
2015-01-01,Nigeria,Western Sub-Saharan Africa,4427747.47
2016-01-01,Nigeria,Western Sub-Saharan Africa,4467866.44
2017-01-01,Nigeria,Western Sub-Saharan Africa,4527836.89
